,Recovered,Type,color,frame,id,totalInfected,x,y
123,200.0,Immune,green,393,123.0,2,266,143
124,200.0,Immune,green,393,124.0,2,52,89
125,200.0,Immune,green,393,125.0,2,41,187
126,200.0,Immune,green,393,126.0,2,178,19
127,200.0,Immune,green,393,127.0,2,122,152
128,200.0,Immune,green,393,128.0,2,159,77
129,200.0,Immune,green,393,129.0,2,109,51
130,200.0,Immune,green,393,130.0,2,217,192
131,200.0,Immune,green,393,131.0,2,248,19
132,200.0,Immune,green,393,132.0,2,102,40
133,200.0,Immune,green,393,133.0,2,16,2
134,200.0,Immune,green,393,134.0,2,357,185
135,200.0,Immune,green,393,135.0,2,371,195
136,200.0,Immune,green,393,136.0,2,201,42
137,200.0,Immune,green,393,137.0,2,384,56
138,200.0,Immune,green,393,138.0,2,306,50
139,200.0,Immune,green,393,139.0,2,376,110
140,200.0,Immune,green,393,140.0,2,72,12
141,200.0,Immune,green,393,141.0,2,388,8
142,200.0,Immune,green,393,142.0,2,249,169
143,200.0,Immune,green,393,143.0,2,311,154
144,200.0,Immune,green,393,144.0,2,97,51
145,200.0,Immune,green,393,145.0,2,96,128
146,200.0,Immune,green,393,146.0,2,112,189
147,200.0,Immune,green,393,147.0,2,108,63
148,200.0,Immune,green,393,148.0,2,370,170
149,200.0,Immune,green,393,149.0,2,357,133
150,200.0,Immune,green,393,150.0,2,304,68
151,200.0,Immune,green,393,151.0,2,3,7
152,200.0,Immune,green,393,152.0,2,347,66
153,200.0,Immune,green,393,153.0,2,256,59
154,200.0,Immune,green,393,154.0,2,315,18
155,200.0,Immune,green,393,155.0,2,108,187
156,200.0,Immune,green,393,156.0,2,216,65
157,200.0,Immune,green,393,157.0,2,376,74
158,200.0,Immune,green,393,158.0,2,172,111
159,200.0,Immune,green,393,159.0,2,217,76
160,200.0,Immune,green,393,160.0,2,371,0
161,200.0,Immune,green,393,161.0,2,281,3
162,200.0,Immune,green,393,162.0,2,302,14
163,200.0,Immune,green,393,163.0,2,148,87
164,200.0,Immune,green,393,164.0,2,372,144
165,200.0,Immune,green,393,165.0,2,18,71
166,200.0,Immune,green,393,166.0,2,11,152
167,200.0,Immune,green,393,167.0,2,242,195
168,200.0,Immune,green,393,168.0,2,399,194
169,200.0,Immune,green,393,169.0,2,213,171
170,200.0,Immune,green,393,170.0,2,148,72
171,200.0,Immune,green,393,171.0,2,132,122
172,200.0,Immune,green,393,172.0,2,34,147
173,200.0,Immune,green,393,173.0,2,228,36
174,200.0,Immune,green,393,174.0,2,125,53
175,200.0,Immune,green,393,175.0,2,143,4
176,200.0,Immune,green,393,176.0,2,62,144
177,200.0,Immune,green,393,177.0,2,249,28
178,200.0,Immune,green,393,178.0,2,0,38
179,200.0,Immune,green,393,179.0,2,226,120
180,200.0,Immune,green,393,180.0,2,225,80
181,200.0,Immune,green,393,181.0,2,338,147
182,200.0,Immune,green,393,182.0,2,384,75
183,200.0,Immune,green,393,183.0,2,257,55
184,200.0,Immune,green,393,184.0,2,256,44
185,200.0,Immune,green,393,185.0,2,85,126
186,200.0,Immune,green,393,186.0,2,84,157
187,200.0,Immune,green,393,187.0,2,131,171
188,200.0,Immune,green,393,188.0,2,373,180
189,200.0,Immune,green,393,189.0,2,24,6
190,200.0,Immune,green,393,190.0,2,380,157
191,200.0,Immune,green,393,191.0,2,155,47
192,200.0,Immune,green,393,192.0,2,79,182
193,200.0,Immune,green,393,193.0,2,36,142
194,200.0,Immune,green,393,194.0,2,160,137
195,200.0,Immune,green,393,195.0,2,300,18
196,200.0,Immune,green,393,196.0,2,167,134
197,200.0,Immune,green,393,197.0,2,275,155
198,200.0,Immune,green,393,198.0,2,89,138
199,200.0,Immune,green,393,199.0,2,184,152
200,200.0,Immune,green,393,200.0,2,10000,10000
0,200.0,Immune,green,394,0.0,2,37,17
1,200.0,Immune,green,394,1.0,2,306,47
2,200.0,Immune,green,394,2.0,2,44,78
3,200.0,Immune,green,394,3.0,2,313,191
4,200.0,Immune,green,394,4.0,2,373,34
5,200.0,Immune,green,394,5.0,2,175,156
6,200.0,Immune,green,394,6.0,2,251,73
7,200.0,Immune,green,394,7.0,2,89,88
8,200.0,Immune,green,394,8.0,2,146,127
9,200.0,Immune,green,394,9.0,2,399,74
10,200.0,Immune,green,394,10.0,2,251,190
11,200.0,Immune,green,394,11.0,2,348,185
12,200.0,Immune,green,394,12.0,2,70,148
13,200.0,Immune,green,394,13.0,2,208,185
14,200.0,Immune,green,394,14.0,2,80,100
15,200.0,Immune,green,394,15.0,2,103,68
16,200.0,Immune,green,394,16.0,2,45,91
17,200.0,Immune,green,394,17.0,2,119,194
18,200.0,Immune,green,394,18.0,2,59,178
19,200.0,Immune,green,394,19.0,2,175,19
20,200.0,Immune,green,394,20.0,2,361,87
21,200.0,Immune,green,394,21.0,2,181,121
22,200.0,Immune,green,394,22.0,2,359,197
23,200.0,Immune,green,394,23.0,2,376,145
24,200.0,Immune,green,394,24.0,2,89,173
25,200.0,Immune,green,394,25.0,2,124,157
26,200.0,Immune,green,394,26.0,2,302,121
27,200.0,Immune,green,394,27.0,2,15,149
28,200.0,Immune,green,394,28.0,2,336,93
29,200.0,Immune,green,394,29.0,2,62,66
30,200.0,Immune,green,394,30.0,2,370,107
31,200.0,Immune,green,394,31.0,2,354,154
32,200.0,Immune,green,394,32.0,2,348,15
33,200.0,Immune,green,394,33.0,2,300,60
34,200.0,Immune,green,394,34.0,2,139,73
35,200.0,Immune,green,394,35.0,2,389,97
36,200.0,Immune,green,394,36.0,2,289,103
37,200.0,Immune,green,394,37.0,2,42,187
38,200.0,Immune,green,394,38.0,2,200,190
39,200.0,Immune,green,394,39.0,2,96,69
40,200.0,Immune,green,394,40.0,2,305,96
41,200.0,Immune,green,394,41.0,2,126,159
42,200.0,Immune,green,394,42.0,2,350,175
43,200.0,Immune,green,394,43.0,2,67,152
44,200.0,Immune,green,394,44.0,2,375,100
45,200.0,Immune,green,394,45.0,2,147,48
46,200.0,Immune,green,394,46.0,2,338,76
47,200.0,Immune,green,394,47.0,2,341,24
48,200.0,Immune,green,394,48.0,2,349,33
49,200.0,Immune,green,394,49.0,2,148,60
50,200.0,Immune,green,394,50.0,2,340,178
51,200.0,Immune,green,394,51.0,2,63,51
52,200.0,Immune,green,394,52.0,2,277,10
53,200.0,Immune,green,394,53.0,2,99,55
54,200.0,Immune,green,394,54.0,2,331,133
55,200.0,Immune,green,394,55.0,2,205,164
56,200.0,Immune,green,394,56.0,2,268,195
57,200.0,Immune,green,394,57.0,2,158,128
58,200.0,Immune,green,394,58.0,2,90,79
59,200.0,Immune,green,394,59.0,2,25,80
60,200.0,Immune,green,394,60.0,2,188,113
61,200.0,Immune,green,394,61.0,2,339,140
62,200.0,Immune,green,394,62.0,2,258,35
63,200.0,Immune,green,394,63.0,2,191,52
64,200.0,Immune,green,394,64.0,2,65,72
65,200.0,Immune,green,394,65.0,2,154,75
66,200.0,Immune,green,394,66.0,2,176,126
67,200.0,Immune,green,394,67.0,2,311,117
68,200.0,Immune,green,394,68.0,2,392,67
69,200.0,Immune,green,394,69.0,2,70,144
70,200.0,Immune,green,394,70.0,2,212,44
71,200.0,Immune,green,394,71.0,2,56,51
72,200.0,Immune,green,394,72.0,2,151,154
73,200.0,Immune,green,394,73.0,2,79,50
74,200.0,Immune,green,394,74.0,2,10,119
75,200.0,Immune,green,394,75.0,2,227,13
76,200.0,Immune,green,394,76.0,2,273,186
77,200.0,Immune,green,394,77.0,2,373,143
78,200.0,Immune,green,394,78.0,2,204,97
79,200.0,Immune,green,394,79.0,2,59,53
80,200.0,Immune,green,394,80.0,2,59,197
81,200.0,Immune,green,394,81.0,2,181,162
82,200.0,Immune,green,394,82.0,2,179,81
83,200.0,Immune,green,394,83.0,2,368,178
84,200.0,Immune,green,394,84.0,2,84,43
85,200.0,Immune,green,394,85.0,2,355,99
86,200.0,Immune,green,394,86.0,2,377,42
87,200.0,Immune,green,394,87.0,2,319,120
88,200.0,Immune,green,394,88.0,2,131,149
89,200.0,Immune,green,394,89.0,2,39,169
90,200.0,Immune,green,394,90.0,2,307,94
91,200.0,Immune,green,394,91.0,2,210,89
92,200.0,Immune,green,394,92.0,2,185,114
93,200.0,Immune,green,394,93.0,2,393,198
94,200.0,Immune,green,394,94.0,2,302,21
95,200.0,Immune,green,394,95.0,2,239,159
96,200.0,Immune,green,394,96.0,2,84,180
97,200.0,Immune,green,394,97.0,2,77,164
98,200.0,Immune,green,394,98.0,2,371,76
99,200.0,Immune,green,394,99.0,2,298,185
100,200.0,Immune,green,394,100.0,2,291,61
101,200.0,Immune,green,394,101.0,2,286,115
102,200.0,Immune,green,394,102.0,2,192,32
103,200.0,Immune,green,394,103.0,2,238,119
104,200.0,Immune,green,394,104.0,2,249,178
105,200.0,Immune,green,394,105.0,2,312,60
106,200.0,Immune,green,394,106.0,2,367,104
107,200.0,Immune,green,394,107.0,2,359,181
108,200.0,Immune,green,394,108.0,2,319,120
109,200.0,Immune,green,394,109.0,2,139,175
110,200.0,Immune,green,394,110.0,2,22,133
111,200.0,Immune,green,394,111.0,2,47,176
112,200.0,Immune,green,394,112.0,2,279,59
113,200.0,Immune,green,394,113.0,2,10,86
114,200.0,Immune,green,394,114.0,2,206,129
115,200.0,Immune,green,394,115.0,2,103,108
116,200.0,Immune,green,394,116.0,2,76,10
117,200.0,Immune,green,394,117.0,2,385,2
118,200.0,Immune,green,394,118.0,2,170,150
119,200.0,Immune,green,394,119.0,2,151,104
120,200.0,Immune,green,394,120.0,2,333,90
121,200.0,Immune,green,394,121.0,2,182,92
122,200.0,Immune,green,394,122.0,2,277,116
123,200.0,Immune,green,394,123.0,2,268,142
124,200.0,Immune,green,394,124.0,2,55,91
125,200.0,Immune,green,394,125.0,2,38,189
126,200.0,Immune,green,394,126.0,2,180,21
127,200.0,Immune,green,394,127.0,2,118,154
128,200.0,Immune,green,394,128.0,2,156,75
129,200.0,Immune,green,394,129.0,2,110,53
130,200.0,Immune,green,394,130.0,2,219,190
131,200.0,Immune,green,394,131.0,2,245,17
132,200.0,Immune,green,394,132.0,2,104,43
133,200.0,Immune,green,394,133.0,2,14,0
134,200.0,Immune,green,394,134.0,2,359,187
135,200.0,Immune,green,394,135.0,2,369,198
136,200.0,Immune,green,394,136.0,2,198,44
137,200.0,Immune,green,394,137.0,2,386,52
138,200.0,Immune,green,394,138.0,2,304,48
139,200.0,Immune,green,394,139.0,2,374,108
140,200.0,Immune,green,394,140.0,2,76,10
141,200.0,Immune,green,394,141.0,2,386,6
142,200.0,Immune,green,394,142.0,2,252,167
143,200.0,Immune,green,394,143.0,2,308,153
144,200.0,Immune,green,394,144.0,2,96,48
145,200.0,Immune,green,394,145.0,2,98,127
146,200.0,Immune,green,394,146.0,2,116,187
147,200.0,Immune,green,394,147.0,2,106,61
148,200.0,Immune,green,394,148.0,2,373,172
149,200.0,Immune,green,394,149.0,2,359,135
150,200.0,Immune,green,394,150.0,2,302,70
151,200.0,Immune,green,394,151.0,2,1,8
152,200.0,Immune,green,394,152.0,2,349,69
153,200.0,Immune,green,394,153.0,2,257,63
154,200.0,Immune,green,394,154.0,2,313,22
155,200.0,Immune,green,394,155.0,2,110,190
156,200.0,Immune,green,394,156.0,2,214,68
157,200.0,Immune,green,394,157.0,2,378,73
158,200.0,Immune,green,394,158.0,2,170,113
159,200.0,Immune,green,394,159.0,2,219,79
160,200.0,Immune,green,394,160.0,2,368,5
161,200.0,Immune,green,394,161.0,2,279,7
162,200.0,Immune,green,394,162.0,2,303,12
163,200.0,Immune,green,394,163.0,2,151,85
164,200.0,Immune,green,394,164.0,2,375,142
165,200.0,Immune,green,394,165.0,2,16,69
166,200.0,Immune,green,394,166.0,2,13,148
167,200.0,Immune,green,394,167.0,2,243,197
168,200.0,Immune,green,394,168.0,2,397,196
169,200.0,Immune,green,394,169.0,2,215,169
170,200.0,Immune,green,394,170.0,2,150,70
171,200.0,Immune,green,394,171.0,2,129,124
172,200.0,Immune,green,394,172.0,2,32,148
173,200.0,Immune,green,394,173.0,2,225,37
174,200.0,Immune,green,394,174.0,2,129,51
175,200.0,Immune,green,394,175.0,2,142,3
176,200.0,Immune,green,394,176.0,2,60,145
177,200.0,Immune,green,394,177.0,2,251,26
178,200.0,Immune,green,394,178.0,2,2,35
179,200.0,Immune,green,394,179.0,2,224,118
180,200.0,Immune,green,394,180.0,2,223,76
181,200.0,Immune,green,394,181.0,2,335,145
182,200.0,Immune,green,394,182.0,2,385,77
183,200.0,Immune,green,394,183.0,2,255,53
184,200.0,Immune,green,394,184.0,2,253,45
185,200.0,Immune,green,394,185.0,2,83,128
186,200.0,Immune,green,394,186.0,2,83,155
187,200.0,Immune,green,394,187.0,2,129,173
188,200.0,Immune,green,394,188.0,2,371,178
189,200.0,Immune,green,394,189.0,2,23,4
190,200.0,Immune,green,394,190.0,2,378,159
191,200.0,Immune,green,394,191.0,2,156,50
192,200.0,Immune,green,394,192.0,2,81,180
193,200.0,Immune,green,394,193.0,2,34,140
194,200.0,Immune,green,394,194.0,2,158,140
195,200.0,Immune,green,394,195.0,2,304,14
196,200.0,Immune,green,394,196.0,2,164,135
197,200.0,Immune,green,394,197.0,2,277,149
198,200.0,Immune,green,394,198.0,2,91,140
199,200.0,Immune,green,394,199.0,2,186,149
200,200.0,Immune,green,394,200.0,2,10000,10000
0,200.0,Immune,green,395,0.0,2,35,20
1,200.0,Immune,green,395,1.0,2,308,44
2,200.0,Immune,green,395,2.0,2,43,80
3,200.0,Immune,green,395,3.0,2,311,193
4,200.0,Immune,green,395,4.0,2,372,36
5,200.0,Immune,green,395,5.0,2,177,159
6,200.0,Immune,green,395,6.0,2,252,75
7,200.0,Immune,green,395,7.0,2,87,90
8,200.0,Immune,green,395,8.0,2,143,126
9,200.0,Immune,green,395,9.0,2,398,71
10,200.0,Immune,green,395,10.0,2,250,194
11,200.0,Immune,green,395,11.0,2,344,181
12,200.0,Immune,green,395,12.0,2,69,151
13,200.0,Immune,green,395,13.0,2,206,182
14,200.0,Immune,green,395,14.0,2,77,102
15,200.0,Immune,green,395,15.0,2,106,74
16,200.0,Immune,green,395,16.0,2,48,92
17,200.0,Immune,green,395,17.0,2,116,196
18,200.0,Immune,green,395,18.0,2,61,181
19,200.0,Immune,green,395,19.0,2,173,21
20,200.0,Immune,green,395,20.0,2,363,85
21,200.0,Immune,green,395,21.0,2,179,122
22,200.0,Immune,green,395,22.0,2,357,196
23,200.0,Immune,green,395,23.0,2,377,140
24,200.0,Immune,green,395,24.0,2,91,175
25,200.0,Immune,green,395,25.0,2,126,156
26,200.0,Immune,green,395,26.0,2,304,124
27,200.0,Immune,green,395,27.0,2,17,151
28,200.0,Immune,green,395,28.0,2,333,95
29,200.0,Immune,green,395,29.0,2,65,68
30,200.0,Immune,green,395,30.0,2,372,106
31,200.0,Immune,green,395,31.0,2,357,152
32,200.0,Immune,green,395,32.0,2,347,20
33,200.0,Immune,green,395,33.0,2,302,56
34,200.0,Immune,green,395,34.0,2,141,75
35,200.0,Immune,green,395,35.0,2,391,102
36,200.0,Immune,green,395,36.0,2,292,105
37,200.0,Immune,green,395,37.0,2,43,185
38,200.0,Immune,green,395,38.0,2,198,192
39,200.0,Immune,green,395,39.0,2,99,71
40,200.0,Immune,green,395,40.0,2,307,95
41,200.0,Immune,green,395,41.0,2,128,161
42,200.0,Immune,green,395,42.0,2,348,177
43,200.0,Immune,green,395,43.0,2,65,148
44,200.0,Immune,green,395,44.0,2,373,98
45,200.0,Immune,green,395,45.0,2,146,50
46,200.0,Immune,green,395,46.0,2,340,79
47,200.0,Immune,green,395,47.0,2,343,26
48,200.0,Immune,green,395,48.0,2,347,31
49,200.0,Immune,green,395,49.0,2,150,58
50,200.0,Immune,green,395,50.0,2,338,174
51,200.0,Immune,green,395,51.0,2,61,49
52,200.0,Immune,green,395,52.0,2,275,9
53,200.0,Immune,green,395,53.0,2,101,57
54,200.0,Immune,green,395,54.0,2,333,130
55,200.0,Immune,green,395,55.0,2,203,167
56,200.0,Immune,green,395,56.0,2,266,190
57,200.0,Immune,green,395,57.0,2,161,125
58,200.0,Immune,green,395,58.0,2,92,82
59,200.0,Immune,green,395,59.0,2,27,79
60,200.0,Immune,green,395,60.0,2,184,112
61,200.0,Immune,green,395,61.0,2,335,139
62,200.0,Immune,green,395,62.0,2,261,37
63,200.0,Immune,green,395,63.0,2,190,55
64,200.0,Immune,green,395,64.0,2,63,78
65,200.0,Immune,green,395,65.0,2,156,76
66,200.0,Immune,green,395,66.0,2,178,124
67,200.0,Immune,green,395,67.0,2,308,120
68,200.0,Immune,green,395,68.0,2,390,66
69,200.0,Immune,green,395,69.0,2,71,147
70,200.0,Immune,green,395,70.0,2,213,41
71,200.0,Immune,green,395,71.0,2,58,50
72,200.0,Immune,green,395,72.0,2,149,156
73,200.0,Immune,green,395,73.0,2,81,48
74,200.0,Immune,green,395,74.0,2,9,122
75,200.0,Immune,green,395,75.0,2,229,15
76,200.0,Immune,green,395,76.0,2,271,189
77,200.0,Immune,green,395,77.0,2,374,145
78,200.0,Immune,green,395,78.0,2,202,99
79,200.0,Immune,green,395,79.0,2,57,51
80,200.0,Immune,green,395,80.0,2,57,196
81,200.0,Immune,green,395,81.0,2,182,164
82,200.0,Immune,green,395,82.0,2,180,79
83,200.0,Immune,green,395,83.0,2,366,175
84,200.0,Immune,green,395,84.0,2,82,45
85,200.0,Immune,green,395,85.0,2,357,97
86,200.0,Immune,green,395,86.0,2,375,44
87,200.0,Immune,green,395,87.0,2,317,126
88,200.0,Immune,green,395,88.0,2,134,144
89,200.0,Immune,green,395,89.0,2,38,171
90,200.0,Immune,green,395,90.0,2,306,92
91,200.0,Immune,green,395,91.0,2,208,93
92,200.0,Immune,green,395,92.0,2,187,112
93,200.0,Immune,green,395,93.0,2,395,196
94,200.0,Immune,green,395,94.0,2,300,20
95,200.0,Immune,green,395,95.0,2,242,157
96,200.0,Immune,green,395,96.0,2,86,178
97,200.0,Immune,green,395,97.0,2,78,162
98,200.0,Immune,green,395,98.0,2,369,79
99,200.0,Immune,green,395,99.0,2,296,183
100,200.0,Immune,green,395,100.0,2,287,62
101,200.0,Immune,green,395,101.0,2,283,114
102,200.0,Immune,green,395,102.0,2,194,30
103,200.0,Immune,green,395,103.0,2,235,120
104,200.0,Immune,green,395,104.0,2,250,179
105,200.0,Immune,green,395,105.0,2,308,58
106,200.0,Immune,green,395,106.0,2,365,106
107,200.0,Immune,green,395,107.0,2,356,184
108,200.0,Immune,green,395,108.0,2,320,122
109,200.0,Immune,green,395,109.0,2,141,177
110,200.0,Immune,green,395,110.0,2,20,136
111,200.0,Immune,green,395,111.0,2,49,178
112,200.0,Immune,green,395,112.0,2,282,60
113,200.0,Immune,green,395,113.0,2,12,84
114,200.0,Immune,green,395,114.0,2,208,124
115,200.0,Immune,green,395,115.0,2,105,107
116,200.0,Immune,green,395,116.0,2,74,9
117,200.0,Immune,green,395,117.0,2,384,5
118,200.0,Immune,green,395,118.0,2,171,152
119,200.0,Immune,green,395,119.0,2,153,106
120,200.0,Immune,green,395,120.0,2,335,95
121,200.0,Immune,green,395,121.0,2,185,90
122,200.0,Immune,green,395,122.0,2,279,114
123,200.0,Immune,green,395,123.0,2,270,141
124,200.0,Immune,green,395,124.0,2,58,93
125,200.0,Immune,green,395,125.0,2,35,191
126,200.0,Immune,green,395,126.0,2,182,23
127,200.0,Immune,green,395,127.0,2,114,156
128,200.0,Immune,green,395,128.0,2,153,73
129,200.0,Immune,green,395,129.0,2,111,55
130,200.0,Immune,green,395,130.0,2,221,188
131,200.0,Immune,green,395,131.0,2,242,15
132,200.0,Immune,green,395,132.0,2,106,46
133,200.0,Immune,green,395,133.0,2,12,2
134,200.0,Immune,green,395,134.0,2,361,189
135,200.0,Immune,green,395,135.0,2,367,192
136,200.0,Immune,green,395,136.0,2,195,46
137,200.0,Immune,green,395,137.0,2,388,48
138,200.0,Immune,green,395,138.0,2,302,46
139,200.0,Immune,green,395,139.0,2,372,106
140,200.0,Immune,green,395,140.0,2,80,8
141,200.0,Immune,green,395,141.0,2,384,4
142,200.0,Immune,green,395,142.0,2,255,165
143,200.0,Immune,green,395,143.0,2,305,152
144,200.0,Immune,green,395,144.0,2,95,45
145,200.0,Immune,green,395,145.0,2,100,126
146,200.0,Immune,green,395,146.0,2,120,185
147,200.0,Immune,green,395,147.0,2,104,59
148,200.0,Immune,green,395,148.0,2,376,174
149,200.0,Immune,green,395,149.0,2,361,137
150,200.0,Immune,green,395,150.0,2,300,72
151,200.0,Immune,green,395,151.0,2,3,9
152,200.0,Immune,green,395,152.0,2,351,72
153,200.0,Immune,green,395,153.0,2,258,67
154,200.0,Immune,green,395,154.0,2,311,26
155,200.0,Immune,green,395,155.0,2,112,193
156,200.0,Immune,green,395,156.0,2,212,71
157,200.0,Immune,green,395,157.0,2,380,72
158,200.0,Immune,green,395,158.0,2,168,115
159,200.0,Immune,green,395,159.0,2,221,82
160,200.0,Immune,green,395,160.0,2,365,10
161,200.0,Immune,green,395,161.0,2,277,11
162,200.0,Immune,green,395,162.0,2,304,10
163,200.0,Immune,green,395,163.0,2,154,83
164,200.0,Immune,green,395,164.0,2,378,140
165,200.0,Immune,green,395,165.0,2,14,67
166,200.0,Immune,green,395,166.0,2,15,144
167,200.0,Immune,green,395,167.0,2,244,199
168,200.0,Immune,green,395,168.0,2,395,198
169,200.0,Immune,green,395,169.0,2,217,167
170,200.0,Immune,green,395,170.0,2,152,68
171,200.0,Immune,green,395,171.0,2,126,126
172,200.0,Immune,green,395,172.0,2,30,149
173,200.0,Immune,green,395,173.0,2,222,38
174,200.0,Immune,green,395,174.0,2,133,49
175,200.0,Immune,green,395,175.0,2,141,2
176,200.0,Immune,green,395,176.0,2,58,146
177,200.0,Immune,green,395,177.0,2,253,24
178,200.0,Immune,green,395,178.0,2,4,32
179,200.0,Immune,green,395,179.0,2,222,116
180,200.0,Immune,green,395,180.0,2,221,72
181,200.0,Immune,green,395,181.0,2,332,143
182,200.0,Immune,green,395,182.0,2,386,79
183,200.0,Immune,green,395,183.0,2,253,51
184,200.0,Immune,green,395,184.0,2,250,46
185,200.0,Immune,green,395,185.0,2,81,130
186,200.0,Immune,green,395,186.0,2,82,153
187,200.0,Immune,green,395,187.0,2,127,175
188,200.0,Immune,green,395,188.0,2,369,176
189,200.0,Immune,green,395,189.0,2,22,2
190,200.0,Immune,green,395,190.0,2,376,161
191,200.0,Immune,green,395,191.0,2,157,53
192,200.0,Immune,green,395,192.0,2,83,178
193,200.0,Immune,green,395,193.0,2,32,138
194,200.0,Immune,green,395,194.0,2,156,143
195,200.0,Immune,green,395,195.0,2,308,10
196,200.0,Immune,green,395,196.0,2,161,136
197,200.0,Immune,green,395,197.0,2,279,143
198,200.0,Immune,green,395,198.0,2,93,142
199,200.0,Immune,green,395,199.0,2,188,146
200,200.0,Immune,green,395,200.0,2,10000,10000
0,200.0,Immune,green,396,0.0,2,33,23
1,200.0,Immune,green,396,1.0,2,310,41
2,200.0,Immune,green,396,2.0,2,42,82
3,200.0,Immune,green,396,3.0,2,309,195
4,200.0,Immune,green,396,4.0,2,371,38
5,200.0,Immune,green,396,5.0,2,179,162
6,200.0,Immune,green,396,6.0,2,253,77
7,200.0,Immune,green,396,7.0,2,85,92
8,200.0,Immune,green,396,8.0,2,140,125
9,200.0,Immune,green,396,9.0,2,397,68
10,200.0,Immune,green,396,10.0,2,249,198
11,200.0,Immune,green,396,11.0,2,340,177
12,200.0,Immune,green,396,12.0,2,68,154
13,200.0,Immune,green,396,13.0,2,204,179
14,200.0,Immune,green,396,14.0,2,74,104
15,200.0,Immune,green,396,15.0,2,109,80
16,200.0,Immune,green,396,16.0,2,51,93
17,200.0,Immune,green,396,17.0,2,113,198
18,200.0,Immune,green,396,18.0,2,63,184
19,200.0,Immune,green,396,19.0,2,171,23
20,200.0,Immune,green,396,20.0,2,365,83
21,200.0,Immune,green,396,21.0,2,177,123
22,200.0,Immune,green,396,22.0,2,355,195
23,200.0,Immune,green,396,23.0,2,378,135
24,200.0,Immune,green,396,24.0,2,93,177
25,200.0,Immune,green,396,25.0,2,128,155
26,200.0,Immune,green,396,26.0,2,306,127
27,200.0,Immune,green,396,27.0,2,19,153
28,200.0,Immune,green,396,28.0,2,330,97
29,200.0,Immune,green,396,29.0,2,68,70
30,200.0,Immune,green,396,30.0,2,374,105
31,200.0,Immune,green,396,31.0,2,360,150
32,200.0,Immune,green,396,32.0,2,346,25
33,200.0,Immune,green,396,33.0,2,304,52
34,200.0,Immune,green,396,34.0,2,143,77
35,200.0,Immune,green,396,35.0,2,393,107
36,200.0,Immune,green,396,36.0,2,295,107
37,200.0,Immune,green,396,37.0,2,44,183
38,200.0,Immune,green,396,38.0,2,196,194
39,200.0,Immune,green,396,39.0,2,102,73
40,200.0,Immune,green,396,40.0,2,309,94
41,200.0,Immune,green,396,41.0,2,130,163
42,200.0,Immune,green,396,42.0,2,346,179
43,200.0,Immune,green,396,43.0,2,63,144
44,200.0,Immune,green,396,44.0,2,371,96
45,200.0,Immune,green,396,45.0,2,145,52
46,200.0,Immune,green,396,46.0,2,342,82
47,200.0,Immune,green,396,47.0,2,345,28
48,200.0,Immune,green,396,48.0,2,345,29
49,200.0,Immune,green,396,49.0,2,152,56
50,200.0,Immune,green,396,50.0,2,336,170
51,200.0,Immune,green,396,51.0,2,59,47
52,200.0,Immune,green,396,52.0,2,273,8
53,200.0,Immune,green,396,53.0,2,103,59
54,200.0,Immune,green,396,54.0,2,335,127
55,200.0,Immune,green,396,55.0,2,201,170
56,200.0,Immune,green,396,56.0,2,264,185
57,200.0,Immune,green,396,57.0,2,164,122
58,200.0,Immune,green,396,58.0,2,94,85
59,200.0,Immune,green,396,59.0,2,29,78
60,200.0,Immune,green,396,60.0,2,180,111
61,200.0,Immune,green,396,61.0,2,331,138
62,200.0,Immune,green,396,62.0,2,264,39
63,200.0,Immune,green,396,63.0,2,189,58
64,200.0,Immune,green,396,64.0,2,61,84
65,200.0,Immune,green,396,65.0,2,158,77
66,200.0,Immune,green,396,66.0,2,180,122
67,200.0,Immune,green,396,67.0,2,305,123
68,200.0,Immune,green,396,68.0,2,388,65
69,200.0,Immune,green,396,69.0,2,72,150
70,200.0,Immune,green,396,70.0,2,214,38
71,200.0,Immune,green,396,71.0,2,60,49
72,200.0,Immune,green,396,72.0,2,147,158
73,200.0,Immune,green,396,73.0,2,83,46
74,200.0,Immune,green,396,74.0,2,8,125
75,200.0,Immune,green,396,75.0,2,231,17
76,200.0,Immune,green,396,76.0,2,269,192
77,200.0,Immune,green,396,77.0,2,375,147
78,200.0,Immune,green,396,78.0,2,200,101
79,200.0,Immune,green,396,79.0,2,55,49
80,200.0,Immune,green,396,80.0,2,55,195
81,200.0,Immune,green,396,81.0,2,183,166
82,200.0,Immune,green,396,82.0,2,181,77
83,200.0,Immune,green,396,83.0,2,364,172
84,200.0,Immune,green,396,84.0,2,80,47
85,200.0,Immune,green,396,85.0,2,359,95
86,200.0,Immune,green,396,86.0,2,373,46
87,200.0,Immune,green,396,87.0,2,315,132
88,200.0,Immune,green,396,88.0,2,137,139
89,200.0,Immune,green,396,89.0,2,37,173
90,200.0,Immune,green,396,90.0,2,305,90
91,200.0,Immune,green,396,91.0,2,206,97
92,200.0,Immune,green,396,92.0,2,189,110
93,200.0,Immune,green,396,93.0,2,397,194
94,200.0,Immune,green,396,94.0,2,298,19
95,200.0,Immune,green,396,95.0,2,245,155
96,200.0,Immune,green,396,96.0,2,88,176
97,200.0,Immune,green,396,97.0,2,79,160
98,200.0,Immune,green,396,98.0,2,367,82
99,200.0,Immune,green,396,99.0,2,294,181
100,200.0,Immune,green,396,100.0,2,283,63
101,200.0,Immune,green,396,101.0,2,280,113
