,Recovered,Type,color,frame,id,totalInfected,x,y
73,164.0,Immune,green,274,73.0,2,312,191
74,164.0,Immune,green,274,74.0,2,8,9
75,164.0,Immune,green,274,75.0,2,196,124
76,164.0,Immune,green,274,76.0,2,21,93
77,164.0,Immune,green,274,77.0,2,105,50
78,164.0,Immune,green,274,78.0,2,116,151
79,164.0,Immune,green,274,79.0,2,167,61
80,164.0,Infecious(SARS-CoV-2),red,274,80.0,2,226,178
81,164.0,Immune,green,274,81.0,2,82,106
82,164.0,Immune,green,274,82.0,2,103,56
83,164.0,Immune,green,274,83.0,2,358,120
84,164.0,Immune,green,274,84.0,2,43,31
85,164.0,Immune,green,274,85.0,2,263,103
86,164.0,Immune,green,274,86.0,2,63,10
87,164.0,Infecious(SARS-CoV-2),red,274,87.0,2,87,188
88,164.0,Immune,green,274,88.0,2,184,181
89,164.0,Immune,green,274,89.0,2,246,47
90,164.0,Immune,green,274,90.0,2,149,128
91,164.0,Immune,green,274,91.0,2,163,152
92,164.0,Immune,green,274,92.0,2,365,80
93,164.0,Immune,green,274,93.0,2,136,93
94,164.0,Infecious(SARS-CoV-2),red,274,94.0,2,116,141
95,164.0,Immune,green,274,95.0,2,176,58
96,164.0,Immune,green,274,96.0,2,330,162
97,164.0,Infecious(SARS-CoV-2),red,274,97.0,2,187,176
98,164.0,Immune,green,274,98.0,2,381,82
99,164.0,Immune,green,274,99.0,2,194,66
100,164.0,Immune,green,274,100.0,2,199,80
101,164.0,Immune,green,274,101.0,2,307,54
102,164.0,Immune,green,274,102.0,2,48,66
103,164.0,Immune,green,274,103.0,2,341,139
104,164.0,Immune,green,274,104.0,2,131,163
105,164.0,Infecious(SARS-CoV-2),red,274,105.0,2,19,175
106,164.0,Immune,green,274,106.0,2,20,34
107,164.0,Immune,green,274,107.0,2,172,107
108,164.0,Immune,green,274,108.0,2,319,160
109,164.0,Immune,green,274,109.0,2,0,196
110,164.0,Immune,green,274,110.0,2,342,12
111,164.0,Immune,green,274,111.0,2,314,26
112,164.0,Immune,green,274,112.0,2,55,163
113,164.0,Immune,green,274,113.0,2,356,94
114,164.0,Immune,green,274,114.0,2,173,152
115,164.0,Immune,green,274,115.0,2,58,45
116,164.0,Immune,green,274,116.0,2,252,14
117,164.0,Immune,green,274,117.0,2,350,20
118,164.0,Immune,green,274,118.0,2,311,182
119,164.0,Immune,green,274,119.0,2,271,32
120,164.0,Immune,green,274,120.0,2,391,117
121,164.0,Immune,green,274,121.0,2,28,196
122,164.0,Immune,green,274,122.0,2,95,150
123,164.0,Immune,green,274,123.0,2,43,10
124,164.0,Immune,green,274,124.0,2,16,0
125,164.0,Immune,green,274,125.0,2,144,35
126,164.0,Immune,green,274,126.0,2,277,67
127,164.0,Infecious(SARS-CoV-2),red,274,127.0,2,91,96
128,164.0,Infecious(SARS-CoV-2),red,274,128.0,2,110,195
129,164.0,Immune,green,274,129.0,2,262,5
130,164.0,Immune,green,274,130.0,2,28,23
131,164.0,Immune,green,274,131.0,2,41,5
132,164.0,Immune,green,274,132.0,2,313,6
133,164.0,Immune,green,274,133.0,2,11,13
134,164.0,Immune,green,274,134.0,2,233,175
135,164.0,Immune,green,274,135.0,2,291,95
136,164.0,Immune,green,274,136.0,2,345,96
137,164.0,Infecious(SARS-CoV-2),red,274,137.0,2,90,156
138,164.0,Immune,green,274,138.0,2,270,98
139,164.0,Immune,green,274,139.0,2,37,4
140,164.0,Immune,green,274,140.0,2,214,4
141,164.0,Immune,green,274,141.0,2,219,148
142,164.0,Immune,green,274,142.0,2,191,41
143,164.0,Immune,green,274,143.0,2,136,23
144,164.0,Infecious(SARS-CoV-2),red,274,144.0,2,109,144
145,164.0,Immune,green,274,145.0,2,203,194
146,164.0,Immune,green,274,146.0,2,372,181
147,164.0,Immune,green,274,147.0,2,282,67
148,164.0,Infecious(SARS-CoV-2),red,274,148.0,2,72,177
149,164.0,Immune,green,274,149.0,2,27,134
150,164.0,Immune,green,274,150.0,2,332,22
151,164.0,Infecious(SARS-CoV-2),red,274,151.0,2,215,5
152,164.0,Immune,green,274,152.0,2,119,24
153,164.0,Infecious(SARS-CoV-2),red,274,153.0,2,376,91
154,164.0,Immune,green,274,154.0,2,51,96
155,164.0,Immune,green,274,155.0,2,136,83
156,164.0,Immune,green,274,156.0,2,301,172
157,164.0,Infecious(SARS-CoV-2),red,274,157.0,2,298,190
158,164.0,Immune,green,274,158.0,2,28,111
159,164.0,Immune,green,274,159.0,2,103,169
160,164.0,Immune,green,274,160.0,2,376,122
161,164.0,Immune,green,274,161.0,2,44,21
162,164.0,Immune,green,274,162.0,2,136,148
163,164.0,Immune,green,274,163.0,2,283,51
164,164.0,Immune,green,274,164.0,2,293,77
165,164.0,Infecious(SARS-CoV-2),red,274,165.0,2,206,77
166,164.0,Immune,green,274,166.0,2,351,115
167,164.0,Immune,green,274,167.0,2,205,163
168,164.0,Immune,green,274,168.0,2,234,73
169,164.0,Immune,green,274,169.0,2,305,22
170,164.0,Infecious(SARS-CoV-2),red,274,170.0,2,66,66
171,164.0,Immune,green,274,171.0,2,306,123
172,164.0,Immune,green,274,172.0,2,140,138
173,164.0,Immune,green,274,173.0,2,266,86
174,164.0,Immune,green,274,174.0,2,64,1
175,164.0,Immune,green,274,175.0,2,273,166
176,164.0,Infecious(SARS-CoV-2),red,274,176.0,2,270,72
177,164.0,Infecious(SARS-CoV-2),red,274,177.0,2,131,117
178,164.0,Immune,green,274,178.0,2,177,147
179,164.0,Immune,green,274,179.0,2,181,96
180,164.0,Immune,green,274,180.0,2,149,31
181,164.0,Immune,green,274,181.0,2,166,9
182,164.0,Infecious(SARS-CoV-2),red,274,182.0,2,171,105
183,164.0,Infecious(SARS-CoV-2),red,274,183.0,2,15,141
184,164.0,Immune,green,274,184.0,2,42,124
185,164.0,Immune,green,274,185.0,2,190,164
186,164.0,Immune,green,274,186.0,2,22,143
187,164.0,Infecious(SARS-CoV-2),red,274,187.0,2,200,108
188,164.0,Infecious(SARS-CoV-2),red,274,188.0,2,263,41
189,164.0,Immune,green,274,189.0,2,176,45
190,164.0,Immune,green,274,190.0,2,37,7
191,164.0,Immune,green,274,191.0,2,258,25
192,164.0,Immune,green,274,192.0,2,181,0
193,164.0,Immune,green,274,193.0,2,350,93
194,164.0,Immune,green,274,194.0,2,312,80
195,164.0,Infecious(SARS-CoV-2),red,274,195.0,2,387,141
196,164.0,Immune,green,274,196.0,2,378,197
197,164.0,Immune,green,274,197.0,2,291,76
198,164.0,Immune,green,274,198.0,2,251,172
199,164.0,Immune,green,274,199.0,2,210,179
200,164.0,Immune,green,274,200.0,2,10000,10000
0,165.0,Immune,green,275,0.0,2,258,118
1,165.0,Immune,green,275,1.0,2,7,7
2,165.0,Immune,green,275,2.0,2,245,13
3,165.0,Infecious(SARS-CoV-2),red,275,3.0,2,287,90
4,165.0,Infecious(SARS-CoV-2),red,275,4.0,2,86,43
5,165.0,Infecious(SARS-CoV-2),red,275,5.0,2,305,196
6,165.0,Immune,green,275,6.0,2,182,11
7,165.0,Immune,green,275,7.0,2,137,144
8,165.0,Immune,green,275,8.0,2,135,18
9,165.0,Immune,green,275,9.0,2,49,125
10,165.0,Immune,green,275,10.0,2,320,181
11,165.0,Infecious(SARS-CoV-2),red,275,11.0,2,3,1
12,165.0,Immune,green,275,12.0,2,92,38
13,165.0,Immune,green,275,13.0,2,147,6
14,165.0,Immune,green,275,14.0,2,345,140
15,165.0,Immune,green,275,15.0,2,296,153
16,165.0,Immune,green,275,16.0,2,27,21
17,165.0,Infecious(SARS-CoV-2),red,275,17.0,2,28,166
18,165.0,Immune,green,275,18.0,2,224,184
19,165.0,Infecious(SARS-CoV-2),red,275,19.0,2,40,90
20,165.0,Immune,green,275,20.0,2,280,115
21,165.0,Immune,green,275,21.0,2,262,174
22,165.0,Immune,green,275,22.0,2,318,58
23,165.0,Infecious(SARS-CoV-2),red,275,23.0,2,294,39
24,165.0,Immune,green,275,24.0,2,46,142
25,165.0,Immune,green,275,25.0,2,277,81
26,165.0,Immune,green,275,26.0,2,271,46
27,165.0,Immune,green,275,27.0,2,287,55
28,165.0,Infecious(SARS-CoV-2),red,275,28.0,2,142,124
29,165.0,Infecious(SARS-CoV-2),red,275,29.0,2,277,107
30,165.0,Immune,green,275,30.0,2,186,182
31,165.0,Immune,green,275,31.0,2,12,33
32,165.0,Immune,green,275,32.0,2,88,15
33,165.0,Infecious(SARS-CoV-2),red,275,33.0,2,163,34
34,165.0,Immune,green,275,34.0,2,36,12
35,165.0,Infecious(SARS-CoV-2),red,275,35.0,2,46,87
36,165.0,Immune,green,275,36.0,2,10,67
37,165.0,Infecious(SARS-CoV-2),red,275,37.0,2,322,87
38,165.0,Immune,green,275,38.0,2,141,6
39,165.0,Immune,green,275,39.0,2,46,39
40,165.0,Immune,green,275,40.0,2,21,93
41,165.0,Infecious(SARS-CoV-2),red,275,41.0,2,162,151
42,165.0,Immune,green,275,42.0,2,282,14
43,165.0,Immune,green,275,43.0,2,346,90
44,165.0,Immune,green,275,44.0,2,127,146
45,165.0,Immune,green,275,45.0,2,136,172
46,165.0,Immune,green,275,46.0,2,165,128
47,165.0,Immune,green,275,47.0,2,126,26
48,165.0,Immune,green,275,48.0,2,58,28
49,165.0,Immune,green,275,49.0,2,301,149
50,165.0,Immune,green,275,50.0,2,11,86
51,165.0,Immune,green,275,51.0,2,312,89
52,165.0,Immune,green,275,52.0,2,95,166
53,165.0,Immune,green,275,53.0,2,240,16
54,165.0,Infecious(SARS-CoV-2),red,275,54.0,2,105,150
55,165.0,Immune,green,275,55.0,2,254,178
56,165.0,Immune,green,275,56.0,2,202,103
57,165.0,Immune,green,275,57.0,2,13,32
58,165.0,Immune,green,275,58.0,2,299,145
59,165.0,Immune,green,275,59.0,2,266,91
60,165.0,Immune,green,275,60.0,2,193,145
61,165.0,Immune,green,275,61.0,2,275,46
62,165.0,Immune,green,275,62.0,2,101,36
63,165.0,Immune,green,275,63.0,2,131,94
64,165.0,Immune,green,275,64.0,2,188,92
65,165.0,Immune,green,275,65.0,2,192,106
66,165.0,Immune,green,275,66.0,2,176,136
67,165.0,Immune,green,275,67.0,2,234,189
68,165.0,Immune,green,275,68.0,2,164,10
69,165.0,Immune,green,275,69.0,2,185,157
70,165.0,Immune,green,275,70.0,2,37,180
71,165.0,Immune,green,275,71.0,2,286,9
72,165.0,Immune,green,275,72.0,2,390,48
73,165.0,Immune,green,275,73.0,2,310,188
74,165.0,Immune,green,275,74.0,2,6,7
75,165.0,Immune,green,275,75.0,2,194,122
76,165.0,Immune,green,275,76.0,2,18,95
77,165.0,Immune,green,275,77.0,2,106,51
78,165.0,Immune,green,275,78.0,2,118,153
79,165.0,Immune,green,275,79.0,2,165,65
80,165.0,Infecious(SARS-CoV-2),red,275,80.0,2,225,173
81,165.0,Immune,green,275,81.0,2,83,109
82,165.0,Immune,green,275,82.0,2,105,59
83,165.0,Immune,green,275,83.0,2,357,126
84,165.0,Immune,green,275,84.0,2,41,28
85,165.0,Immune,green,275,85.0,2,265,106
86,165.0,Immune,green,275,86.0,2,65,8
87,165.0,Infecious(SARS-CoV-2),red,275,87.0,2,85,184
88,165.0,Immune,green,275,88.0,2,186,178
89,165.0,Immune,green,275,89.0,2,247,49
90,165.0,Immune,green,275,90.0,2,145,126
91,165.0,Immune,green,275,91.0,2,161,148
92,165.0,Immune,green,275,92.0,2,367,79
93,165.0,Immune,green,275,93.0,2,138,96
94,165.0,Infecious(SARS-CoV-2),red,275,94.0,2,114,146
95,165.0,Immune,green,275,95.0,2,174,61
96,165.0,Immune,green,275,96.0,2,333,158
97,165.0,Infecious(SARS-CoV-2),red,275,97.0,2,185,178
98,165.0,Immune,green,275,98.0,2,383,85
99,165.0,Immune,green,275,99.0,2,196,64
100,165.0,Immune,green,275,100.0,2,197,84
101,165.0,Immune,green,275,101.0,2,305,52
102,165.0,Immune,green,275,102.0,2,45,68
103,165.0,Immune,green,275,103.0,2,338,137
104,165.0,Immune,green,275,104.0,2,133,158
105,165.0,Infecious(SARS-CoV-2),red,275,105.0,2,17,173
106,165.0,Immune,green,275,106.0,2,22,36
107,165.0,Immune,green,275,107.0,2,170,109
108,165.0,Immune,green,275,108.0,2,321,162
109,165.0,Immune,green,275,109.0,2,1,192
110,165.0,Immune,green,275,110.0,2,340,8
111,165.0,Immune,green,275,111.0,2,313,24
112,165.0,Immune,green,275,112.0,2,53,165
113,165.0,Immune,green,275,113.0,2,354,93
114,165.0,Immune,green,275,114.0,2,175,150
115,165.0,Immune,green,275,115.0,2,56,49
116,165.0,Immune,green,275,116.0,2,250,12
117,165.0,Immune,green,275,117.0,2,352,22
118,165.0,Immune,green,275,118.0,2,313,180
119,165.0,Immune,green,275,119.0,2,274,29
120,165.0,Immune,green,275,120.0,2,388,115
121,165.0,Immune,green,275,121.0,2,30,193
122,165.0,Immune,green,275,122.0,2,94,155
123,165.0,Immune,green,275,123.0,2,41,6
124,165.0,Immune,green,275,124.0,2,17,3
125,165.0,Immune,green,275,125.0,2,142,37
126,165.0,Immune,green,275,126.0,2,280,64
127,165.0,Immune,green,275,127.0,2,93,94
128,165.0,Infecious(SARS-CoV-2),red,275,128.0,2,108,197
129,165.0,Immune,green,275,129.0,2,258,9
130,165.0,Immune,green,275,130.0,2,30,26
131,165.0,Immune,green,275,131.0,2,39,9
132,165.0,Immune,green,275,132.0,2,311,8
133,165.0,Immune,green,275,133.0,2,9,15
134,165.0,Immune,green,275,134.0,2,231,177
135,165.0,Immune,green,275,135.0,2,289,97
136,165.0,Immune,green,275,136.0,2,341,98
137,165.0,Infecious(SARS-CoV-2),red,275,137.0,2,89,160
138,165.0,Immune,green,275,138.0,2,271,96
139,165.0,Immune,green,275,139.0,2,39,2
140,165.0,Immune,green,275,140.0,2,211,2
141,165.0,Immune,green,275,141.0,2,216,146
142,165.0,Immune,green,275,142.0,2,189,43
143,165.0,Immune,green,275,143.0,2,137,25
144,165.0,Infecious(SARS-CoV-2),red,275,144.0,2,107,147
145,165.0,Immune,green,275,145.0,2,201,196
146,165.0,Immune,green,275,146.0,2,374,183
147,165.0,Immune,green,275,147.0,2,279,69
148,165.0,Infecious(SARS-CoV-2),red,275,148.0,2,73,180
149,165.0,Immune,green,275,149.0,2,28,132
150,165.0,Immune,green,275,150.0,2,330,24
151,165.0,Infecious(SARS-CoV-2),red,275,151.0,2,212,6
152,165.0,Immune,green,275,152.0,2,121,26
153,165.0,Infecious(SARS-CoV-2),red,275,153.0,2,375,89
154,165.0,Immune,green,275,154.0,2,52,94
155,165.0,Immune,green,275,155.0,2,138,86
156,165.0,Immune,green,275,156.0,2,303,174
157,165.0,Infecious(SARS-CoV-2),red,275,157.0,2,296,192
158,165.0,Immune,green,275,158.0,2,30,109
159,165.0,Immune,green,275,159.0,2,104,168
160,165.0,Immune,green,275,160.0,2,379,121
161,165.0,Immune,green,275,161.0,2,42,24
162,165.0,Immune,green,275,162.0,2,138,151
163,165.0,Immune,green,275,163.0,2,286,53
164,165.0,Immune,green,275,164.0,2,291,75
165,165.0,Infecious(SARS-CoV-2),red,275,165.0,2,204,76
166,165.0,Immune,green,275,166.0,2,353,117
167,165.0,Immune,green,275,167.0,2,204,165
168,165.0,Immune,green,275,168.0,2,233,71
169,165.0,Immune,green,275,169.0,2,307,24
170,165.0,Infecious(SARS-CoV-2),red,275,170.0,2,64,69
171,165.0,Immune,green,275,171.0,2,304,120
172,165.0,Immune,green,275,172.0,2,141,140
173,165.0,Immune,green,275,173.0,2,264,88
174,165.0,Immune,green,275,174.0,2,65,3
175,165.0,Immune,green,275,175.0,2,271,164
176,165.0,Infecious(SARS-CoV-2),red,275,176.0,2,269,68
177,165.0,Infecious(SARS-CoV-2),red,275,177.0,2,129,115
178,165.0,Immune,green,275,178.0,2,175,145
179,165.0,Immune,green,275,179.0,2,179,98
180,165.0,Immune,green,275,180.0,2,152,25
181,165.0,Immune,green,275,181.0,2,168,10
182,165.0,Infecious(SARS-CoV-2),red,275,182.0,2,172,107
183,165.0,Infecious(SARS-CoV-2),red,275,183.0,2,17,139
184,165.0,Immune,green,275,184.0,2,41,123
185,165.0,Immune,green,275,185.0,2,192,162
186,165.0,Immune,green,275,186.0,2,23,140
187,165.0,Infecious(SARS-CoV-2),red,275,187.0,2,198,105
188,165.0,Infecious(SARS-CoV-2),red,275,188.0,2,262,42
189,165.0,Immune,green,275,189.0,2,178,47
190,165.0,Immune,green,275,190.0,2,36,4
191,165.0,Immune,green,275,191.0,2,261,22
192,165.0,Immune,green,275,192.0,2,184,2
193,165.0,Immune,green,275,193.0,2,349,95
194,165.0,Immune,green,275,194.0,2,313,75
195,165.0,Infecious(SARS-CoV-2),red,275,195.0,2,385,140
196,165.0,Immune,green,275,196.0,2,376,195
197,165.0,Immune,green,275,197.0,2,293,78
198,165.0,Immune,green,275,198.0,2,249,175
199,165.0,Immune,green,275,199.0,2,211,177
200,165.0,Immune,green,275,200.0,2,10000,10000
0,166.0,Immune,green,276,0.0,2,261,112
1,166.0,Immune,green,276,1.0,2,5,10
2,166.0,Immune,green,276,2.0,2,243,12
3,166.0,Infecious(SARS-CoV-2),red,276,3.0,2,289,88
4,166.0,Immune,green,276,4.0,2,85,41
5,166.0,Infecious(SARS-CoV-2),red,276,5.0,2,303,192
6,166.0,Immune,green,276,6.0,2,183,10
7,166.0,Immune,green,276,7.0,2,139,142
8,166.0,Immune,green,276,8.0,2,133,16
9,166.0,Immune,green,276,9.0,2,47,122
10,166.0,Immune,green,276,10.0,2,318,178
11,166.0,Infecious(SARS-CoV-2),red,276,11.0,2,1,3
12,166.0,Immune,green,276,12.0,2,93,35
13,166.0,Immune,green,276,13.0,2,145,4
14,166.0,Immune,green,276,14.0,2,349,141
15,166.0,Immune,green,276,15.0,2,293,155
16,166.0,Immune,green,276,16.0,2,26,24
17,166.0,Infecious(SARS-CoV-2),red,276,17.0,2,26,168
18,166.0,Immune,green,276,18.0,2,221,185
19,166.0,Infecious(SARS-CoV-2),red,276,19.0,2,39,92
20,166.0,Immune,green,276,20.0,2,278,117
21,166.0,Immune,green,276,21.0,2,264,171
22,166.0,Immune,green,276,22.0,2,317,57
23,166.0,Infecious(SARS-CoV-2),red,276,23.0,2,297,37
24,166.0,Immune,green,276,24.0,2,42,140
25,166.0,Immune,green,276,25.0,2,280,82
26,166.0,Immune,green,276,26.0,2,269,44
27,166.0,Immune,green,276,27.0,2,285,57
28,166.0,Infecious(SARS-CoV-2),red,276,28.0,2,141,122
29,166.0,Infecious(SARS-CoV-2),red,276,29.0,2,273,106
30,166.0,Immune,green,276,30.0,2,188,180
31,166.0,Immune,green,276,31.0,2,15,32
32,166.0,Immune,green,276,32.0,2,86,13
33,166.0,Infecious(SARS-CoV-2),red,276,33.0,2,165,32
34,166.0,Immune,green,276,34.0,2,40,10
35,166.0,Infecious(SARS-CoV-2),red,276,35.0,2,48,83
36,166.0,Immune,green,276,36.0,2,8,65
37,166.0,Infecious(SARS-CoV-2),red,276,37.0,2,321,90
38,166.0,Immune,green,276,38.0,2,143,9
39,166.0,Immune,green,276,39.0,2,47,37
40,166.0,Immune,green,276,40.0,2,23,90
41,166.0,Infecious(SARS-CoV-2),red,276,41.0,2,161,153
42,166.0,Immune,green,276,42.0,2,285,13
43,166.0,Immune,green,276,43.0,2,344,84
44,166.0,Immune,green,276,44.0,2,129,145
45,166.0,Immune,green,276,45.0,2,134,170
46,166.0,Immune,green,276,46.0,2,167,130
47,166.0,Immune,green,276,47.0,2,122,23
48,166.0,Immune,green,276,48.0,2,54,31
49,166.0,Immune,green,276,49.0,2,299,148
50,166.0,Immune,green,276,50.0,2,9,84
51,166.0,Immune,green,276,51.0,2,310,87
52,166.0,Immune,green,276,52.0,2,94,164
53,166.0,Immune,green,276,53.0,2,238,18
54,166.0,Infecious(SARS-CoV-2),red,276,54.0,2,103,148
55,166.0,Immune,green,276,55.0,2,252,176
56,166.0,Immune,green,276,56.0,2,204,106
57,166.0,Immune,green,276,57.0,2,15,29
58,166.0,Immune,green,276,58.0,2,297,148
59,166.0,Immune,green,276,59.0,2,267,89
60,166.0,Immune,green,276,60.0,2,194,143
61,166.0,Immune,green,276,61.0,2,273,50
62,166.0,Immune,green,276,62.0,2,103,34
63,166.0,Immune,green,276,63.0,2,134,92
64,166.0,Immune,green,276,64.0,2,190,94
65,166.0,Immune,green,276,65.0,2,194,104
66,166.0,Immune,green,276,66.0,2,180,140
67,166.0,Immune,green,276,67.0,2,236,188
68,166.0,Immune,green,276,68.0,2,166,13
69,166.0,Immune,green,276,69.0,2,182,155
70,166.0,Immune,green,276,70.0,2,36,181
71,166.0,Immune,green,276,71.0,2,287,11
72,166.0,Immune,green,276,72.0,2,392,50
73,166.0,Immune,green,276,73.0,2,308,185
74,166.0,Immune,green,276,74.0,2,4,5
75,166.0,Immune,green,276,75.0,2,192,120
76,166.0,Immune,green,276,76.0,2,15,97
77,166.0,Immune,green,276,77.0,2,107,52
78,166.0,Immune,green,276,78.0,2,120,155
79,166.0,Immune,green,276,79.0,2,163,69
80,166.0,Infecious(SARS-CoV-2),red,276,80.0,2,224,168
81,166.0,Immune,green,276,81.0,2,84,112
82,166.0,Immune,green,276,82.0,2,107,62
83,166.0,Immune,green,276,83.0,2,356,132
84,166.0,Immune,green,276,84.0,2,39,25
85,166.0,Immune,green,276,85.0,2,267,109
86,166.0,Immune,green,276,86.0,2,67,6
87,166.0,Infecious(SARS-CoV-2),red,276,87.0,2,83,180
88,166.0,Immune,green,276,88.0,2,188,175
89,166.0,Immune,green,276,89.0,2,248,51
90,166.0,Immune,green,276,90.0,2,141,124
91,166.0,Immune,green,276,91.0,2,159,144
92,166.0,Immune,green,276,92.0,2,369,78
93,166.0,Immune,green,276,93.0,2,140,99
94,166.0,Infecious(SARS-CoV-2),red,276,94.0,2,112,151
95,166.0,Immune,green,276,95.0,2,172,64
96,166.0,Immune,green,276,96.0,2,336,154
97,166.0,Infecious(SARS-CoV-2),red,276,97.0,2,183,180
98,166.0,Immune,green,276,98.0,2,385,88
99,166.0,Immune,green,276,99.0,2,198,62
100,166.0,Immune,green,276,100.0,2,195,88
101,166.0,Immune,green,276,101.0,2,303,50
102,166.0,Immune,green,276,102.0,2,42,70
103,166.0,Immune,green,276,103.0,2,335,135
104,166.0,Immune,green,276,104.0,2,135,153
105,166.0,Infecious(SARS-CoV-2),red,276,105.0,2,15,171
106,166.0,Immune,green,276,106.0,2,24,38
107,166.0,Immune,green,276,107.0,2,168,111
108,166.0,Immune,green,276,108.0,2,323,164
109,166.0,Immune,green,276,109.0,2,2,188
110,166.0,Immune,green,276,110.0,2,338,4
111,166.0,Immune,green,276,111.0,2,312,22
112,166.0,Immune,green,276,112.0,2,51,167
113,166.0,Immune,green,276,113.0,2,352,92
114,166.0,Immune,green,276,114.0,2,177,148
115,166.0,Immune,green,276,115.0,2,54,53
116,166.0,Immune,green,276,116.0,2,248,10
117,166.0,Immune,green,276,117.0,2,354,24
118,166.0,Immune,green,276,118.0,2,315,178
119,166.0,Immune,green,276,119.0,2,277,26
120,166.0,Immune,green,276,120.0,2,385,113
121,166.0,Immune,green,276,121.0,2,32,190
122,166.0,Immune,green,276,122.0,2,93,160
123,166.0,Immune,green,276,123.0,2,39,2
124,166.0,Immune,green,276,124.0,2,18,6
125,166.0,Immune,green,276,125.0,2,140,39
126,166.0,Immune,green,276,126.0,2,283,61
127,166.0,Immune,green,276,127.0,2,95,92
128,166.0,Infecious(SARS-CoV-2),red,276,128.0,2,106,199
129,166.0,Immune,green,276,129.0,2,254,13
130,166.0,Immune,green,276,130.0,2,32,29
131,166.0,Immune,green,276,131.0,2,37,13
132,166.0,Immune,green,276,132.0,2,309,10
133,166.0,Immune,green,276,133.0,2,7,17
134,166.0,Immune,green,276,134.0,2,229,179
135,166.0,Immune,green,276,135.0,2,287,99
136,166.0,Immune,green,276,136.0,2,337,100
137,166.0,Infecious(SARS-CoV-2),red,276,137.0,2,88,164
138,166.0,Immune,green,276,138.0,2,272,94
139,166.0,Immune,green,276,139.0,2,41,0
140,166.0,Immune,green,276,140.0,2,208,0
141,166.0,Immune,green,276,141.0,2,213,144
142,166.0,Immune,green,276,142.0,2,187,45
143,166.0,Immune,green,276,143.0,2,138,27
144,166.0,Infecious(SARS-CoV-2),red,276,144.0,2,105,150
145,166.0,Immune,green,276,145.0,2,199,198
146,166.0,Immune,green,276,146.0,2,376,185
147,166.0,Immune,green,276,147.0,2,276,71
148,166.0,Infecious(SARS-CoV-2),red,276,148.0,2,74,183
149,166.0,Immune,green,276,149.0,2,29,130
150,166.0,Immune,green,276,150.0,2,328,26
151,166.0,Infecious(SARS-CoV-2),red,276,151.0,2,209,7
152,166.0,Immune,green,276,152.0,2,123,28
153,166.0,Infecious(SARS-CoV-2),red,276,153.0,2,374,87
154,166.0,Immune,green,276,154.0,2,53,92
155,166.0,Immune,green,276,155.0,2,140,89
156,166.0,Immune,green,276,156.0,2,305,176
157,166.0,Infecious(SARS-CoV-2),red,276,157.0,2,294,194
158,166.0,Immune,green,276,158.0,2,32,107
159,166.0,Immune,green,276,159.0,2,105,167
160,166.0,Immune,green,276,160.0,2,382,120
161,166.0,Immune,green,276,161.0,2,40,27
162,166.0,Immune,green,276,162.0,2,140,154
163,166.0,Immune,green,276,163.0,2,289,55
164,166.0,Immune,green,276,164.0,2,289,73
165,166.0,Infecious(SARS-CoV-2),red,276,165.0,2,202,75
166,166.0,Immune,green,276,166.0,2,355,119
167,166.0,Immune,green,276,167.0,2,203,167
168,166.0,Immune,green,276,168.0,2,232,69
169,166.0,Immune,green,276,169.0,2,309,26
170,166.0,Infecious(SARS-CoV-2),red,276,170.0,2,62,72
171,166.0,Immune,green,276,171.0,2,302,117
172,166.0,Immune,green,276,172.0,2,142,142
173,166.0,Immune,green,276,173.0,2,262,90
174,166.0,Immune,green,276,174.0,2,66,5
175,166.0,Immune,green,276,175.0,2,269,162
176,166.0,Infecious(SARS-CoV-2),red,276,176.0,2,268,64
177,166.0,Infecious(SARS-CoV-2),red,276,177.0,2,127,113
178,166.0,Immune,green,276,178.0,2,173,143
179,166.0,Immune,green,276,179.0,2,177,100
180,166.0,Immune,green,276,180.0,2,155,19
181,166.0,Immune,green,276,181.0,2,170,11
182,166.0,Infecious(SARS-CoV-2),red,276,182.0,2,173,109
183,166.0,Infecious(SARS-CoV-2),red,276,183.0,2,19,137
184,166.0,Immune,green,276,184.0,2,40,122
185,166.0,Immune,green,276,185.0,2,194,160
186,166.0,Immune,green,276,186.0,2,24,137
187,166.0,Infecious(SARS-CoV-2),red,276,187.0,2,196,102
188,166.0,Infecious(SARS-CoV-2),red,276,188.0,2,261,43
189,166.0,Immune,green,276,189.0,2,180,49
190,166.0,Immune,green,276,190.0,2,35,1
191,166.0,Immune,green,276,191.0,2,264,19
192,166.0,Immune,green,276,192.0,2,187,4
193,166.0,Immune,green,276,193.0,2,348,97
194,166.0,Immune,green,276,194.0,2,314,70
195,166.0,Infecious(SARS-CoV-2),red,276,195.0,2,383,139
196,166.0,Immune,green,276,196.0,2,374,193
197,166.0,Immune,green,276,197.0,2,295,80
198,166.0,Immune,green,276,198.0,2,247,178
199,166.0,Immune,green,276,199.0,2,212,175
200,166.0,Immune,green,276,200.0,2,10000,10000
0,167.0,Immune,green,277,0.0,2,264,106
1,167.0,Immune,green,277,1.0,2,3,13
2,167.0,Immune,green,277,2.0,2,241,11
3,167.0,Infecious(SARS-CoV-2),red,277,3.0,2,291,86
4,167.0,Immune,green,277,4.0,2,84,39
5,167.0,Immune,green,277,5.0,2,301,188
6,167.0,Immune,green,277,6.0,2,184,9
7,167.0,Immune,green,277,7.0,2,141,140
8,167.0,Immune,green,277,8.0,2,131,14
