,Recovered,Type,color,frame,id,totalInfected,x,y
149,200.0,Immune,green,313,149.0,2,315,42
150,200.0,Immune,green,313,150.0,2,360,20
151,200.0,Immune,green,313,151.0,2,37,160
152,200.0,Immune,green,313,152.0,2,90,36
153,200.0,Immune,green,313,153.0,2,122,104
154,200.0,Immune,green,313,154.0,2,328,72
155,200.0,Immune,green,313,155.0,2,293,12
156,200.0,Immune,green,313,156.0,2,54,132
157,200.0,Immune,green,313,157.0,2,372,52
158,200.0,Immune,green,313,158.0,2,251,61
159,200.0,Immune,green,313,159.0,2,116,118
160,200.0,Immune,green,313,160.0,2,45,65
161,200.0,Immune,green,313,161.0,2,120,78
162,200.0,Immune,green,313,162.0,2,70,200
163,200.0,Immune,green,313,163.0,2,203,18
164,200.0,Immune,green,313,164.0,2,215,5
165,200.0,Immune,green,313,165.0,2,310,53
166,200.0,Immune,green,313,166.0,2,19,131
167,200.0,Immune,green,313,167.0,2,233,193
168,200.0,Immune,green,313,168.0,2,68,123
169,200.0,Immune,green,313,169.0,2,189,126
170,200.0,Immune,green,313,170.0,2,237,198
171,200.0,Immune,green,313,171.0,2,92,188
172,200.0,Immune,green,313,172.0,2,376,140
173,200.0,Immune,green,313,173.0,2,10,37
174,200.0,Immune,green,313,174.0,2,184,135
175,200.0,Immune,green,313,175.0,2,172,43
176,200.0,Immune,green,313,176.0,2,177,31
177,200.0,Immune,green,313,177.0,2,124,66
178,200.0,Immune,green,313,178.0,2,158,52
179,200.0,Immune,green,313,179.0,2,1,15
180,200.0,Immune,green,313,180.0,2,384,88
181,200.0,Immune,green,313,181.0,2,169,135
182,200.0,Immune,green,313,182.0,2,64,115
183,200.0,Immune,green,313,183.0,2,127,106
184,200.0,Immune,green,313,184.0,2,141,75
185,200.0,Immune,green,313,185.0,2,297,127
186,200.0,Immune,green,313,186.0,2,111,94
187,200.0,Immune,green,313,187.0,2,242,100
188,200.0,Immune,green,313,188.0,2,31,168
189,200.0,Immune,green,313,189.0,2,241,100
190,200.0,Immune,green,313,190.0,2,187,190
191,200.0,Immune,green,313,191.0,2,342,119
192,200.0,Immune,green,313,192.0,2,65,48
193,200.0,Immune,green,313,193.0,2,197,77
194,200.0,Immune,green,313,194.0,2,95,170
195,200.0,Immune,green,313,195.0,2,162,79
196,200.0,Immune,green,313,196.0,2,137,115
197,200.0,Immune,green,313,197.0,2,387,84
198,200.0,Immune,green,313,198.0,2,63,82
199,200.0,Immune,green,313,199.0,2,163,189
200,200.0,Immune,green,313,200.0,2,10000,10000
0,200.0,Immune,green,314,0.0,2,370,155
1,200.0,Immune,green,314,1.0,2,240,8
2,200.0,Immune,green,314,2.0,2,163,114
3,200.0,Immune,green,314,3.0,2,30,138
4,200.0,Immune,green,314,4.0,2,134,114
5,200.0,Immune,green,314,5.0,2,15,200
6,200.0,Immune,green,314,6.0,2,371,70
7,200.0,Immune,green,314,7.0,2,56,50
8,200.0,Immune,green,314,8.0,2,299,164
9,200.0,Immune,green,314,9.0,2,109,199
10,200.0,Immune,green,314,10.0,2,180,75
11,200.0,Immune,green,314,11.0,2,75,26
12,200.0,Immune,green,314,12.0,2,60,165
13,200.0,Immune,green,314,13.0,2,63,168
14,200.0,Immune,green,314,14.0,2,228,110
15,200.0,Immune,green,314,15.0,2,37,88
16,200.0,Immune,green,314,16.0,2,178,90
17,200.0,Immune,green,314,17.0,2,353,50
18,200.0,Immune,green,314,18.0,2,91,137
19,200.0,Immune,green,314,19.0,2,73,123
20,200.0,Immune,green,314,20.0,2,92,146
21,200.0,Immune,green,314,21.0,2,248,149
22,200.0,Immune,green,314,22.0,2,73,183
23,200.0,Immune,green,314,23.0,2,186,121
24,200.0,Immune,green,314,24.0,2,102,194
25,200.0,Immune,green,314,25.0,2,89,67
26,200.0,Immune,green,314,26.0,2,24,103
27,200.0,Immune,green,314,27.0,2,31,39
28,200.0,Immune,green,314,28.0,2,239,16
29,200.0,Immune,green,314,29.0,2,152,78
30,200.0,Immune,green,314,30.0,2,279,60
31,200.0,Immune,green,314,31.0,2,234,49
32,200.0,Immune,green,314,32.0,2,334,31
33,200.0,Immune,green,314,33.0,2,44,116
34,200.0,Immune,green,314,34.0,2,288,166
35,200.0,Immune,green,314,35.0,2,268,128
36,200.0,Immune,green,314,36.0,2,371,140
37,200.0,Immune,green,314,37.0,2,79,131
38,200.0,Immune,green,314,38.0,2,229,38
39,200.0,Immune,green,314,39.0,2,76,124
40,200.0,Immune,green,314,40.0,2,209,100
41,200.0,Immune,green,314,41.0,2,107,137
42,200.0,Immune,green,314,42.0,2,383,66
43,200.0,Immune,green,314,43.0,2,396,166
44,200.0,Immune,green,314,44.0,2,288,179
45,200.0,Immune,green,314,45.0,2,128,147
46,200.0,Immune,green,314,46.0,2,393,74
47,200.0,Immune,green,314,47.0,2,326,20
48,200.0,Immune,green,314,48.0,2,387,98
49,200.0,Immune,green,314,49.0,2,9,15
50,200.0,Immune,green,314,50.0,2,60,156
51,200.0,Immune,green,314,51.0,2,110,184
52,200.0,Immune,green,314,52.0,2,46,155
53,200.0,Immune,green,314,53.0,2,135,14
54,200.0,Immune,green,314,54.0,2,60,32
55,200.0,Immune,green,314,55.0,2,106,43
56,200.0,Immune,green,314,56.0,2,69,61
57,200.0,Immune,green,314,57.0,2,260,92
58,200.0,Immune,green,314,58.0,2,65,42
59,200.0,Immune,green,314,59.0,2,314,36
60,200.0,Immune,green,314,60.0,2,40,24
61,200.0,Immune,green,314,61.0,2,209,64
62,200.0,Immune,green,314,62.0,2,283,13
63,200.0,Immune,green,314,63.0,2,127,64
64,200.0,Immune,green,314,64.0,2,358,83
65,200.0,Immune,green,314,65.0,2,113,29
66,200.0,Immune,green,314,66.0,2,188,166
67,200.0,Immune,green,314,67.0,2,1,85
68,200.0,Immune,green,314,68.0,2,11,65
69,200.0,Immune,green,314,69.0,2,188,61
70,200.0,Immune,green,314,70.0,2,131,14
71,200.0,Immune,green,314,71.0,2,60,14
72,200.0,Immune,green,314,72.0,2,160,18
73,200.0,Immune,green,314,73.0,2,243,106
74,200.0,Immune,green,314,74.0,2,361,39
75,200.0,Immune,green,314,75.0,2,44,6
76,200.0,Immune,green,314,76.0,2,392,158
77,200.0,Immune,green,314,77.0,2,182,60
78,200.0,Immune,green,314,78.0,2,249,82
79,200.0,Immune,green,314,79.0,2,53,182
80,200.0,Immune,green,314,80.0,2,306,33
81,200.0,Immune,green,314,81.0,2,124,32
82,200.0,Immune,green,314,82.0,2,74,19
83,200.0,Immune,green,314,83.0,2,72,162
84,200.0,Immune,green,314,84.0,2,15,54
85,200.0,Immune,green,314,85.0,2,168,126
86,200.0,Immune,green,314,86.0,2,245,60
87,200.0,Immune,green,314,87.0,2,159,180
88,200.0,Immune,green,314,88.0,2,151,141
89,200.0,Immune,green,314,89.0,2,258,60
90,200.0,Immune,green,314,90.0,2,242,124
91,200.0,Immune,green,314,91.0,2,116,192
92,200.0,Immune,green,314,92.0,2,76,172
93,200.0,Immune,green,314,93.0,2,115,86
94,200.0,Immune,green,314,94.0,2,221,87
95,200.0,Immune,green,314,95.0,2,253,115
96,200.0,Immune,green,314,96.0,2,276,30
97,200.0,Immune,green,314,97.0,2,356,34
98,200.0,Immune,green,314,98.0,2,47,156
99,200.0,Immune,green,314,99.0,2,334,78
100,200.0,Immune,green,314,100.0,2,137,95
101,200.0,Immune,green,314,101.0,2,184,180
102,200.0,Immune,green,314,102.0,2,330,88
103,200.0,Immune,green,314,103.0,2,228,136
104,200.0,Immune,green,314,104.0,2,40,130
105,200.0,Immune,green,314,105.0,2,251,174
106,200.0,Immune,green,314,106.0,2,336,8
107,200.0,Immune,green,314,107.0,2,106,129
108,200.0,Immune,green,314,108.0,2,306,59
109,200.0,Immune,green,314,109.0,2,105,90
110,200.0,Immune,green,314,110.0,2,28,37
111,200.0,Immune,green,314,111.0,2,240,8
112,200.0,Immune,green,314,112.0,2,65,131
113,200.0,Immune,green,314,113.0,2,354,138
114,200.0,Immune,green,314,114.0,2,160,163
115,200.0,Immune,green,314,115.0,2,82,105
116,200.0,Immune,green,314,116.0,2,341,70
117,200.0,Immune,green,314,117.0,2,225,148
118,200.0,Immune,green,314,118.0,2,312,119
119,200.0,Immune,green,314,119.0,2,140,80
120,200.0,Immune,green,314,120.0,2,45,195
121,200.0,Immune,green,314,121.0,2,389,143
122,200.0,Immune,green,314,122.0,2,312,19
123,200.0,Immune,green,314,123.0,2,357,118
124,200.0,Immune,green,314,124.0,2,93,78
125,200.0,Immune,green,314,125.0,2,236,137
126,200.0,Immune,green,314,126.0,2,82,121
127,200.0,Immune,green,314,127.0,2,366,28
128,200.0,Immune,green,314,128.0,2,298,77
129,200.0,Immune,green,314,129.0,2,92,122
130,200.0,Immune,green,314,130.0,2,134,97
131,200.0,Immune,green,314,131.0,2,314,169
132,200.0,Immune,green,314,132.0,2,119,33
133,200.0,Immune,green,314,133.0,2,290,167
134,200.0,Immune,green,314,134.0,2,366,139
135,200.0,Immune,green,314,135.0,2,346,20
136,200.0,Immune,green,314,136.0,2,267,177
137,200.0,Immune,green,314,137.0,2,248,191
138,200.0,Immune,green,314,138.0,2,360,143
139,200.0,Immune,green,314,139.0,2,235,149
140,200.0,Immune,green,314,140.0,2,322,76
141,200.0,Immune,green,314,141.0,2,177,98
142,200.0,Immune,green,314,142.0,2,284,148
143,200.0,Immune,green,314,143.0,2,249,56
144,200.0,Immune,green,314,144.0,2,288,200
145,200.0,Immune,green,314,145.0,2,157,139
146,200.0,Immune,green,314,146.0,2,160,55
147,200.0,Immune,green,314,147.0,2,370,99
148,200.0,Immune,green,314,148.0,2,308,80
149,200.0,Immune,green,314,149.0,2,317,40
150,200.0,Immune,green,314,150.0,2,357,18
151,200.0,Immune,green,314,151.0,2,35,159
152,200.0,Immune,green,314,152.0,2,92,34
153,200.0,Immune,green,314,153.0,2,124,102
154,200.0,Immune,green,314,154.0,2,327,71
155,200.0,Immune,green,314,155.0,2,291,10
156,200.0,Immune,green,314,156.0,2,56,128
157,200.0,Immune,green,314,157.0,2,373,50
158,200.0,Immune,green,314,158.0,2,249,63
159,200.0,Immune,green,314,159.0,2,113,114
160,200.0,Immune,green,314,160.0,2,48,67
161,200.0,Immune,green,314,161.0,2,122,76
162,200.0,Immune,green,314,162.0,2,72,195
163,200.0,Immune,green,314,163.0,2,205,16
164,200.0,Immune,green,314,164.0,2,217,10
165,200.0,Immune,green,314,165.0,2,308,55
166,200.0,Immune,green,314,166.0,2,18,133
167,200.0,Immune,green,314,167.0,2,235,194
168,200.0,Immune,green,314,168.0,2,70,121
169,200.0,Immune,green,314,169.0,2,192,132
170,200.0,Immune,green,314,170.0,2,239,196
171,200.0,Immune,green,314,171.0,2,94,189
172,200.0,Immune,green,314,172.0,2,380,139
173,200.0,Immune,green,314,173.0,2,8,35
174,200.0,Immune,green,314,174.0,2,187,137
175,200.0,Immune,green,314,175.0,2,170,46
176,200.0,Immune,green,314,176.0,2,175,33
177,200.0,Immune,green,314,177.0,2,122,65
178,200.0,Immune,green,314,178.0,2,156,50
179,200.0,Immune,green,314,179.0,2,2,13
180,200.0,Immune,green,314,180.0,2,382,90
181,200.0,Immune,green,314,181.0,2,170,137
182,200.0,Immune,green,314,182.0,2,66,114
183,200.0,Immune,green,314,183.0,2,130,102
184,200.0,Immune,green,314,184.0,2,143,76
185,200.0,Immune,green,314,185.0,2,298,128
186,200.0,Immune,green,314,186.0,2,109,92
187,200.0,Immune,green,314,187.0,2,241,103
188,200.0,Immune,green,314,188.0,2,32,167
189,200.0,Immune,green,314,189.0,2,242,102
190,200.0,Immune,green,314,190.0,2,189,188
191,200.0,Immune,green,314,191.0,2,344,117
192,200.0,Immune,green,314,192.0,2,62,50
193,200.0,Immune,green,314,193.0,2,195,80
194,200.0,Immune,green,314,194.0,2,97,168
195,200.0,Immune,green,314,195.0,2,164,80
196,200.0,Immune,green,314,196.0,2,138,117
197,200.0,Immune,green,314,197.0,2,389,81
198,200.0,Immune,green,314,198.0,2,65,81
199,200.0,Immune,green,314,199.0,2,164,191
200,200.0,Immune,green,314,200.0,2,10000,10000
0,200.0,Immune,green,315,0.0,2,372,158
1,200.0,Immune,green,315,1.0,2,237,12
2,200.0,Immune,green,315,2.0,2,162,116
3,200.0,Immune,green,315,3.0,2,32,139
4,200.0,Immune,green,315,4.0,2,132,117
5,200.0,Immune,green,315,5.0,2,17,196
6,200.0,Immune,green,315,6.0,2,367,72
7,200.0,Immune,green,315,7.0,2,54,52
8,200.0,Immune,green,315,8.0,2,297,161
9,200.0,Immune,green,315,9.0,2,113,197
10,200.0,Immune,green,315,10.0,2,177,74
11,200.0,Immune,green,315,11.0,2,77,20
12,200.0,Immune,green,315,12.0,2,62,167
13,200.0,Immune,green,315,13.0,2,64,169
14,200.0,Immune,green,315,14.0,2,230,112
15,200.0,Immune,green,315,15.0,2,40,90
16,200.0,Immune,green,315,16.0,2,176,92
17,200.0,Immune,green,315,17.0,2,355,49
18,200.0,Immune,green,315,18.0,2,89,139
19,200.0,Immune,green,315,19.0,2,70,121
20,200.0,Immune,green,315,20.0,2,94,144
21,200.0,Immune,green,315,21.0,2,250,146
22,200.0,Immune,green,315,22.0,2,70,180
23,200.0,Immune,green,315,23.0,2,189,119
24,200.0,Immune,green,315,24.0,2,100,195
25,200.0,Immune,green,315,25.0,2,92,65
26,200.0,Immune,green,315,26.0,2,25,98
27,200.0,Immune,green,315,27.0,2,33,37
28,200.0,Immune,green,315,28.0,2,241,15
29,200.0,Immune,green,315,29.0,2,154,81
30,200.0,Immune,green,315,30.0,2,281,56
31,200.0,Immune,green,315,31.0,2,235,52
32,200.0,Immune,green,315,32.0,2,336,29
33,200.0,Immune,green,315,33.0,2,45,118
34,200.0,Immune,green,315,34.0,2,291,168
35,200.0,Immune,green,315,35.0,2,266,132
36,200.0,Immune,green,315,36.0,2,369,142
37,200.0,Immune,green,315,37.0,2,80,129
38,200.0,Immune,green,315,38.0,2,226,41
39,200.0,Immune,green,315,39.0,2,74,126
40,200.0,Immune,green,315,40.0,2,206,102
41,200.0,Immune,green,315,41.0,2,109,141
42,200.0,Immune,green,315,42.0,2,385,64
43,200.0,Immune,green,315,43.0,2,394,168
44,200.0,Immune,green,315,44.0,2,287,177
45,200.0,Immune,green,315,45.0,2,130,145
46,200.0,Immune,green,315,46.0,2,396,76
47,200.0,Immune,green,315,47.0,2,328,14
48,200.0,Immune,green,315,48.0,2,385,96
49,200.0,Immune,green,315,49.0,2,8,13
50,200.0,Immune,green,315,50.0,2,58,160
51,200.0,Immune,green,315,51.0,2,111,181
52,200.0,Immune,green,315,52.0,2,45,150
53,200.0,Immune,green,315,53.0,2,138,15
54,200.0,Immune,green,315,54.0,2,63,35
55,200.0,Immune,green,315,55.0,2,108,46
56,200.0,Immune,green,315,56.0,2,67,63
57,200.0,Immune,green,315,57.0,2,262,88
58,200.0,Immune,green,315,58.0,2,63,44
59,200.0,Immune,green,315,59.0,2,316,41
60,200.0,Immune,green,315,60.0,2,42,22
61,200.0,Immune,green,315,61.0,2,206,60
62,200.0,Immune,green,315,62.0,2,281,9
63,200.0,Immune,green,315,63.0,2,125,66
64,200.0,Immune,green,315,64.0,2,356,85
65,200.0,Immune,green,315,65.0,2,111,26
66,200.0,Immune,green,315,66.0,2,186,168
67,200.0,Immune,green,315,67.0,2,3,80
68,200.0,Immune,green,315,68.0,2,9,62
69,200.0,Immune,green,315,69.0,2,185,59
70,200.0,Immune,green,315,70.0,2,129,15
71,200.0,Immune,green,315,71.0,2,61,16
72,200.0,Immune,green,315,72.0,2,162,22
73,200.0,Immune,green,315,73.0,2,247,104
74,200.0,Immune,green,315,74.0,2,364,38
75,200.0,Immune,green,315,75.0,2,48,5
76,200.0,Immune,green,315,76.0,2,394,156
77,200.0,Immune,green,315,77.0,2,178,58
78,200.0,Immune,green,315,78.0,2,247,79
79,200.0,Immune,green,315,79.0,2,51,181
80,200.0,Immune,green,315,80.0,2,308,31
81,200.0,Immune,green,315,81.0,2,126,29
82,200.0,Immune,green,315,82.0,2,71,17
83,200.0,Immune,green,315,83.0,2,69,159
84,200.0,Immune,green,315,84.0,2,11,56
85,200.0,Immune,green,315,85.0,2,169,124
86,200.0,Immune,green,315,86.0,2,242,63
87,200.0,Immune,green,315,87.0,2,161,183
88,200.0,Immune,green,315,88.0,2,149,139
89,200.0,Immune,green,315,89.0,2,257,58
90,200.0,Immune,green,315,90.0,2,240,126
91,200.0,Immune,green,315,91.0,2,115,190
92,200.0,Immune,green,315,92.0,2,78,170
93,200.0,Immune,green,315,93.0,2,113,88
94,200.0,Immune,green,315,94.0,2,219,90
95,200.0,Immune,green,315,95.0,2,251,112
96,200.0,Immune,green,315,96.0,2,274,33
97,200.0,Immune,green,315,97.0,2,354,38
98,200.0,Immune,green,315,98.0,2,50,154
99,200.0,Immune,green,315,99.0,2,336,74
100,200.0,Immune,green,315,100.0,2,139,96
101,200.0,Immune,green,315,101.0,2,186,175
102,200.0,Immune,green,315,102.0,2,333,87
103,200.0,Immune,green,315,103.0,2,230,138
104,200.0,Immune,green,315,104.0,2,42,128
105,200.0,Immune,green,315,105.0,2,249,178
106,200.0,Immune,green,315,106.0,2,338,5
107,200.0,Immune,green,315,107.0,2,104,132
108,200.0,Immune,green,315,108.0,2,303,62
109,200.0,Immune,green,315,109.0,2,104,89
110,200.0,Immune,green,315,110.0,2,29,36
111,200.0,Immune,green,315,111.0,2,238,9
112,200.0,Immune,green,315,112.0,2,63,129
113,200.0,Immune,green,315,113.0,2,352,136
114,200.0,Immune,green,315,114.0,2,162,164
115,200.0,Immune,green,315,115.0,2,84,100
116,200.0,Immune,green,315,116.0,2,342,66
117,200.0,Immune,green,315,117.0,2,227,144
118,200.0,Immune,green,315,118.0,2,309,117
119,200.0,Immune,green,315,119.0,2,138,81
120,200.0,Immune,green,315,120.0,2,43,193
121,200.0,Immune,green,315,121.0,2,388,139
122,200.0,Immune,green,315,122.0,2,308,21
123,200.0,Immune,green,315,123.0,2,354,120
124,200.0,Immune,green,315,124.0,2,92,80
125,200.0,Immune,green,315,125.0,2,240,139
126,200.0,Immune,green,315,126.0,2,84,119
127,200.0,Immune,green,315,127.0,2,364,23
128,200.0,Immune,green,315,128.0,2,300,75
129,200.0,Immune,green,315,129.0,2,90,120
130,200.0,Immune,green,315,130.0,2,132,94
131,200.0,Immune,green,315,131.0,2,312,167
132,200.0,Immune,green,315,132.0,2,117,35
133,200.0,Immune,green,315,133.0,2,288,163
134,200.0,Immune,green,315,134.0,2,364,136
135,200.0,Immune,green,315,135.0,2,348,22
136,200.0,Immune,green,315,136.0,2,264,179
137,200.0,Immune,green,315,137.0,2,247,192
138,200.0,Immune,green,315,138.0,2,358,145
139,200.0,Immune,green,315,139.0,2,236,147
140,200.0,Immune,green,315,140.0,2,325,74
141,200.0,Immune,green,315,141.0,2,175,100
142,200.0,Immune,green,315,142.0,2,285,146
143,200.0,Immune,green,315,143.0,2,246,57
144,200.0,Immune,green,315,144.0,2,289,197
145,200.0,Immune,green,315,145.0,2,161,137
146,200.0,Immune,green,315,146.0,2,162,50
147,200.0,Immune,green,315,147.0,2,367,97
148,200.0,Immune,green,315,148.0,2,305,77
149,200.0,Immune,green,315,149.0,2,319,38
150,200.0,Immune,green,315,150.0,2,354,16
151,200.0,Immune,green,315,151.0,2,33,158
152,200.0,Immune,green,315,152.0,2,94,32
153,200.0,Immune,green,315,153.0,2,126,100
154,200.0,Immune,green,315,154.0,2,326,70
155,200.0,Immune,green,315,155.0,2,289,8
156,200.0,Immune,green,315,156.0,2,58,124
157,200.0,Immune,green,315,157.0,2,374,48
158,200.0,Immune,green,315,158.0,2,247,65
159,200.0,Immune,green,315,159.0,2,110,110
160,200.0,Immune,green,315,160.0,2,51,69
161,200.0,Immune,green,315,161.0,2,124,74
162,200.0,Immune,green,315,162.0,2,74,190
163,200.0,Immune,green,315,163.0,2,207,14
164,200.0,Immune,green,315,164.0,2,219,15
165,200.0,Immune,green,315,165.0,2,306,57
166,200.0,Immune,green,315,166.0,2,17,135
167,200.0,Immune,green,315,167.0,2,237,195
168,200.0,Immune,green,315,168.0,2,72,119
169,200.0,Immune,green,315,169.0,2,195,138
170,200.0,Immune,green,315,170.0,2,241,194
171,200.0,Immune,green,315,171.0,2,96,190
172,200.0,Immune,green,315,172.0,2,384,138
173,200.0,Immune,green,315,173.0,2,6,33
174,200.0,Immune,green,315,174.0,2,190,139
175,200.0,Immune,green,315,175.0,2,168,49
176,200.0,Immune,green,315,176.0,2,173,35
177,200.0,Immune,green,315,177.0,2,120,64
178,200.0,Immune,green,315,178.0,2,154,48
179,200.0,Immune,green,315,179.0,2,3,11
180,200.0,Immune,green,315,180.0,2,380,92
181,200.0,Immune,green,315,181.0,2,171,139
182,200.0,Immune,green,315,182.0,2,68,113
183,200.0,Immune,green,315,183.0,2,133,98
184,200.0,Immune,green,315,184.0,2,145,77
185,200.0,Immune,green,315,185.0,2,299,129
186,200.0,Immune,green,315,186.0,2,107,90
187,200.0,Immune,green,315,187.0,2,240,106
188,200.0,Immune,green,315,188.0,2,33,166
189,200.0,Immune,green,315,189.0,2,243,104
190,200.0,Immune,green,315,190.0,2,191,186
191,200.0,Immune,green,315,191.0,2,346,115
192,200.0,Immune,green,315,192.0,2,59,52
193,200.0,Immune,green,315,193.0,2,193,83
194,200.0,Immune,green,315,194.0,2,99,166
195,200.0,Immune,green,315,195.0,2,166,81
196,200.0,Immune,green,315,196.0,2,139,119
197,200.0,Immune,green,315,197.0,2,391,78
198,200.0,Immune,green,315,198.0,2,67,80
199,200.0,Immune,green,315,199.0,2,165,193
200,200.0,Immune,green,315,200.0,2,10000,10000
0,200.0,Immune,green,316,0.0,2,374,161
1,200.0,Immune,green,316,1.0,2,234,16
2,200.0,Immune,green,316,2.0,2,161,118
3,200.0,Immune,green,316,3.0,2,34,140
4,200.0,Immune,green,316,4.0,2,130,120
5,200.0,Immune,green,316,5.0,2,19,192
6,200.0,Immune,green,316,6.0,2,363,74
7,200.0,Immune,green,316,7.0,2,52,54
8,200.0,Immune,green,316,8.0,2,295,158
9,200.0,Immune,green,316,9.0,2,117,195
10,200.0,Immune,green,316,10.0,2,174,73
11,200.0,Immune,green,316,11.0,2,79,14
12,200.0,Immune,green,316,12.0,2,64,169
13,200.0,Immune,green,316,13.0,2,65,170
14,200.0,Immune,green,316,14.0,2,232,114
15,200.0,Immune,green,316,15.0,2,43,92
16,200.0,Immune,green,316,16.0,2,174,94
17,200.0,Immune,green,316,17.0,2,357,48
18,200.0,Immune,green,316,18.0,2,87,141
19,200.0,Immune,green,316,19.0,2,67,119
20,200.0,Immune,green,316,20.0,2,96,142
21,200.0,Immune,green,316,21.0,2,252,143
22,200.0,Immune,green,316,22.0,2,67,177
23,200.0,Immune,green,316,23.0,2,192,117
24,200.0,Immune,green,316,24.0,2,98,196
25,200.0,Immune,green,316,25.0,2,95,63
26,200.0,Immune,green,316,26.0,2,26,93
27,200.0,Immune,green,316,27.0,2,35,35
28,200.0,Immune,green,316,28.0,2,243,14
29,200.0,Immune,green,316,29.0,2,156,84
30,200.0,Immune,green,316,30.0,2,283,52
31,200.0,Immune,green,316,31.0,2,236,55
32,200.0,Immune,green,316,32.0,2,338,27
33,200.0,Immune,green,316,33.0,2,46,120
34,200.0,Immune,green,316,34.0,2,294,170
35,200.0,Immune,green,316,35.0,2,264,136
36,200.0,Immune,green,316,36.0,2,367,144
37,200.0,Immune,green,316,37.0,2,81,127
38,200.0,Immune,green,316,38.0,2,223,44
39,200.0,Immune,green,316,39.0,2,72,128
40,200.0,Immune,green,316,40.0,2,203,104
41,200.0,Immune,green,316,41.0,2,111,145
42,200.0,Immune,green,316,42.0,2,387,62
43,200.0,Immune,green,316,43.0,2,392,170
44,200.0,Immune,green,316,44.0,2,286,175
45,200.0,Immune,green,316,45.0,2,132,143
46,200.0,Immune,green,316,46.0,2,399,78
47,200.0,Immune,green,316,47.0,2,330,8
48,200.0,Immune,green,316,48.0,2,383,94
49,200.0,Immune,green,316,49.0,2,7,11
50,200.0,Immune,green,316,50.0,2,56,164
51,200.0,Immune,green,316,51.0,2,112,178
52,200.0,Immune,green,316,52.0,2,44,145
53,200.0,Immune,green,316,53.0,2,141,16
54,200.0,Immune,green,316,54.0,2,66,38
55,200.0,Immune,green,316,55.0,2,110,49
56,200.0,Immune,green,316,56.0,2,65,65
57,200.0,Immune,green,316,57.0,2,264,84
58,200.0,Immune,green,316,58.0,2,61,46
59,200.0,Immune,green,316,59.0,2,318,46
60,200.0,Immune,green,316,60.0,2,44,20
61,200.0,Immune,green,316,61.0,2,203,56
62,200.0,Immune,green,316,62.0,2,279,5
63,200.0,Immune,green,316,63.0,2,123,68
64,200.0,Immune,green,316,64.0,2,354,87
65,200.0,Immune,green,316,65.0,2,109,23
66,200.0,Immune,green,316,66.0,2,184,170
67,200.0,Immune,green,316,67.0,2,5,75
68,200.0,Immune,green,316,68.0,2,7,59
69,200.0,Immune,green,316,69.0,2,182,57
70,200.0,Immune,green,316,70.0,2,127,16
71,200.0,Immune,green,316,71.0,2,62,18
72,200.0,Immune,green,316,72.0,2,164,26
73,200.0,Immune,green,316,73.0,2,251,102
74,200.0,Immune,green,316,74.0,2,367,37
75,200.0,Immune,green,316,75.0,2,52,4
76,200.0,Immune,green,316,76.0,2,396,154
77,200.0,Immune,green,316,77.0,2,174,56
78,200.0,Immune,green,316,78.0,2,245,76
79,200.0,Immune,green,316,79.0,2,49,180
80,200.0,Immune,green,316,80.0,2,310,29
81,200.0,Immune,green,316,81.0,2,128,26
82,200.0,Immune,green,316,82.0,2,68,15
83,200.0,Immune,green,316,83.0,2,66,156
84,200.0,Immune,green,316,84.0,2,7,58
85,200.0,Immune,green,316,85.0,2,170,122
86,200.0,Immune,green,316,86.0,2,239,66
87,200.0,Immune,green,316,87.0,2,163,186
88,200.0,Immune,green,316,88.0,2,147,137
89,200.0,Immune,green,316,89.0,2,256,56
90,200.0,Immune,green,316,90.0,2,238,128
91,200.0,Immune,green,316,91.0,2,114,188
92,200.0,Immune,green,316,92.0,2,80,168
93,200.0,Immune,green,316,93.0,2,111,90
94,200.0,Immune,green,316,94.0,2,217,93
95,200.0,Immune,green,316,95.0,2,249,109
96,200.0,Immune,green,316,96.0,2,272,36
97,200.0,Immune,green,316,97.0,2,352,42
98,200.0,Immune,green,316,98.0,2,53,152
99,200.0,Immune,green,316,99.0,2,338,70
100,200.0,Immune,green,316,100.0,2,141,97
101,200.0,Immune,green,316,101.0,2,188,170
102,200.0,Immune,green,316,102.0,2,336,86
103,200.0,Immune,green,316,103.0,2,232,140
104,200.0,Immune,green,316,104.0,2,44,126
105,200.0,Immune,green,316,105.0,2,247,182
106,200.0,Immune,green,316,106.0,2,340,2
107,200.0,Immune,green,316,107.0,2,102,135
108,200.0,Immune,green,316,108.0,2,300,65
109,200.0,Immune,green,316,109.0,2,103,88
110,200.0,Immune,green,316,110.0,2,30,35
111,200.0,Immune,green,316,111.0,2,236,10
112,200.0,Immune,green,316,112.0,2,61,127
113,200.0,Immune,green,316,113.0,2,350,134
114,200.0,Immune,green,316,114.0,2,164,165
115,200.0,Immune,green,316,115.0,2,86,95
116,200.0,Immune,green,316,116.0,2,343,62
117,200.0,Immune,green,316,117.0,2,229,140
118,200.0,Immune,green,316,118.0,2,306,115
119,200.0,Immune,green,316,119.0,2,136,82
120,200.0,Immune,green,316,120.0,2,41,191
121,200.0,Immune,green,316,121.0,2,387,135
122,200.0,Immune,green,316,122.0,2,304,23
123,200.0,Immune,green,316,123.0,2,351,122
124,200.0,Immune,green,316,124.0,2,91,82
125,200.0,Immune,green,316,125.0,2,244,141
126,200.0,Immune,green,316,126.0,2,86,117
127,200.0,Immune,green,316,127.0,2,362,18
