,Recovered,Type,color,frame,id,totalInfected,x,y
11,19.0,Infecious(SARS-CoV-2),red,287,11.0,1,218,106
12,19.0,Infecious(SARS-CoV-2),red,287,12.0,1,306,165
13,19.0,Infecious(SARS-CoV-2),red,287,13.0,1,275,184
14,19.0,Infecious(SARS-CoV-2),red,287,14.0,1,387,93
15,19.0,Infecious(SARS-CoV-2),red,287,15.0,1,234,79
16,19.0,Infecious(SARS-CoV-2),red,287,16.0,1,147,132
17,19.0,Infecious(SARS-CoV-2),red,287,17.0,1,372,73
18,19.0,Infecious(SARS-CoV-2),red,287,18.0,1,206,43
19,19.0,Normal,blue,287,19.0,1,7,152
20,19.0,Infecious(SARS-CoV-2),red,287,20.0,1,272,60
21,19.0,Normal,blue,287,21.0,1,197,4
22,19.0,Normal,blue,287,22.0,1,151,152
23,19.0,Normal,blue,287,23.0,1,185,142
24,19.0,Normal,blue,287,24.0,1,10,50
25,19.0,Normal,blue,287,25.0,1,52,142
26,19.0,Normal,blue,287,26.0,1,186,36
27,19.0,Normal,blue,287,27.0,1,144,130
28,19.0,Infecious(SARS-CoV-2),red,287,28.0,1,251,132
29,19.0,Infecious(SARS-CoV-2),red,287,29.0,1,370,145
30,19.0,Infecious(SARS-CoV-2),red,287,30.0,1,333,147
31,19.0,Immune,green,287,31.0,1,322,71
32,19.0,Normal,blue,287,32.0,1,1,130
33,19.0,Infecious(SARS-CoV-2),red,287,33.0,1,225,196
34,19.0,Infecious(SARS-CoV-2),red,287,34.0,1,310,107
35,19.0,Infecious(SARS-CoV-2),red,287,35.0,1,267,13
36,19.0,Normal,blue,287,36.0,1,42,20
37,19.0,Normal,blue,287,37.0,1,28,65
38,19.0,Infecious(SARS-CoV-2),red,287,38.0,1,200,63
39,19.0,Infecious(SARS-CoV-2),red,287,39.0,1,300,21
40,19.0,Infecious(SARS-CoV-2),red,287,40.0,1,390,164
41,19.0,Normal,blue,287,41.0,1,80,189
42,19.0,Infecious(SARS-CoV-2),red,287,42.0,1,188,14
43,19.0,Infecious(SARS-CoV-2),red,287,43.0,1,218,23
44,19.0,Infecious(SARS-CoV-2),red,287,44.0,1,93,16
45,19.0,Infecious(SARS-CoV-2),red,287,45.0,1,291,91
46,19.0,Infecious(SARS-CoV-2),red,287,46.0,1,210,54
47,19.0,Immune,green,287,47.0,1,152,182
48,19.0,Normal,blue,287,48.0,1,8,88
49,19.0,Normal,blue,287,49.0,1,16,67
50,19.0,Infecious(SARS-CoV-2),red,287,50.0,1,316,35
51,19.0,Infecious(SARS-CoV-2),red,287,51.0,1,125,121
52,19.0,Normal,blue,287,52.0,1,96,5
53,19.0,Normal,blue,287,53.0,1,211,31
54,19.0,Infecious(SARS-CoV-2),red,287,54.0,1,158,53
55,19.0,Infecious(SARS-CoV-2),red,287,55.0,1,145,133
56,19.0,Infecious(SARS-CoV-2),red,287,56.0,1,293,48
57,19.0,Normal,blue,287,57.0,1,57,118
58,19.0,Infecious(SARS-CoV-2),red,287,58.0,1,135,129
59,19.0,Infecious(SARS-CoV-2),red,287,59.0,1,396,81
60,19.0,Normal,blue,287,60.0,1,209,26
61,19.0,Normal,blue,287,61.0,1,30,138
62,19.0,Normal,blue,287,62.0,1,81,49
63,19.0,Infecious(SARS-CoV-2),red,287,63.0,1,217,131
64,19.0,Infecious(SARS-CoV-2),red,287,64.0,1,180,65
65,19.0,Immune,green,287,65.0,1,294,92
66,19.0,Infecious(SARS-CoV-2),red,287,66.0,1,336,116
67,19.0,Infecious(SARS-CoV-2),red,287,67.0,1,221,143
68,19.0,Infecious(SARS-CoV-2),red,287,68.0,1,328,81
69,19.0,Normal,blue,287,69.0,1,83,106
70,19.0,Infecious(SARS-CoV-2),red,287,70.0,1,93,120
71,19.0,Immune,green,287,71.0,1,75,178
72,19.0,Normal,blue,287,72.0,1,241,155
73,19.0,Infecious(SARS-CoV-2),red,287,73.0,1,384,50
74,19.0,Infecious(SARS-CoV-2),red,287,74.0,1,328,136
75,19.0,Normal,blue,287,75.0,1,252,128
76,19.0,Normal,blue,287,76.0,1,30,161
77,19.0,Infecious(SARS-CoV-2),red,287,77.0,1,367,184
78,19.0,Immune,green,287,78.0,1,256,56
79,19.0,Infecious(SARS-CoV-2),red,287,79.0,1,329,13
80,19.0,Infecious(SARS-CoV-2),red,287,80.0,1,93,37
81,19.0,Infecious(SARS-CoV-2),red,287,81.0,1,201,114
82,19.0,Infecious(SARS-CoV-2),red,287,82.0,1,170,116
83,19.0,Infecious(SARS-CoV-2),red,287,83.0,1,328,56
84,19.0,Normal,blue,287,84.0,1,222,125
85,19.0,Normal,blue,287,85.0,1,220,102
86,19.0,Normal,blue,287,86.0,1,24,82
87,19.0,Infecious(SARS-CoV-2),red,287,87.0,1,62,16
88,19.0,Infecious(SARS-CoV-2),red,287,88.0,1,269,97
89,19.0,Infecious(SARS-CoV-2),red,287,89.0,1,393,143
90,19.0,Infecious(SARS-CoV-2),red,287,90.0,1,263,55
91,19.0,Normal,blue,287,91.0,1,192,190
92,19.0,Normal,blue,287,92.0,1,229,35
93,19.0,Infecious(SARS-CoV-2),red,287,93.0,1,347,26
94,19.0,Normal,blue,287,94.0,1,58,38
95,19.0,Infecious(SARS-CoV-2),red,287,95.0,1,256,152
96,19.0,Normal,blue,287,96.0,1,85,90
97,19.0,Immune,green,287,97.0,1,15,162
98,19.0,Infecious(SARS-CoV-2),red,287,98.0,1,287,27
99,19.0,Normal,blue,287,99.0,1,119,48
100,19.0,Normal,blue,287,100.0,1,72,170
101,19.0,Immune,green,287,101.0,1,282,30
102,19.0,Normal,blue,287,102.0,1,78,83
103,19.0,Immune,green,287,103.0,1,50,167
104,19.0,Infecious(SARS-CoV-2),red,287,104.0,1,293,39
105,19.0,Normal,blue,287,105.0,1,174,11
106,19.0,Infecious(SARS-CoV-2),red,287,106.0,1,359,65
107,19.0,Infecious(SARS-CoV-2),red,287,107.0,1,374,119
108,19.0,Infecious(SARS-CoV-2),red,287,108.0,1,193,133
109,19.0,Normal,blue,287,109.0,1,105,53
110,19.0,Immune,green,287,110.0,1,221,4
111,19.0,Infecious(SARS-CoV-2),red,287,111.0,1,340,96
112,19.0,Infecious(SARS-CoV-2),red,287,112.0,1,269,129
113,19.0,Infecious(SARS-CoV-2),red,287,113.0,1,102,149
114,19.0,Normal,blue,287,114.0,1,76,51
115,19.0,Normal,blue,287,115.0,1,90,188
116,19.0,Infecious(SARS-CoV-2),red,287,116.0,1,226,61
117,19.0,Normal,blue,287,117.0,1,31,81
118,19.0,Normal,blue,287,118.0,1,354,147
119,19.0,Normal,blue,287,119.0,1,81,117
120,19.0,Infecious(SARS-CoV-2),red,287,120.0,1,251,26
121,19.0,Infecious(SARS-CoV-2),red,287,121.0,1,245,57
122,19.0,Normal,blue,287,122.0,1,160,37
123,19.0,Immune,green,287,123.0,1,183,7
124,19.0,Normal,blue,287,124.0,1,321,169
125,19.0,Infecious(SARS-CoV-2),red,287,125.0,1,233,78
126,19.0,Normal,blue,287,126.0,1,349,122
127,19.0,Infecious(SARS-CoV-2),red,287,127.0,1,396,89
128,19.0,Infecious(SARS-CoV-2),red,287,128.0,1,107,85
129,19.0,Infecious(SARS-CoV-2),red,287,129.0,1,285,39
130,19.0,Normal,blue,287,130.0,1,12,58
131,19.0,Infecious(SARS-CoV-2),red,287,131.0,1,110,143
132,19.0,Normal,blue,287,132.0,1,56,124
133,19.0,Infecious(SARS-CoV-2),red,287,133.0,1,379,104
134,19.0,Infecious(SARS-CoV-2),red,287,134.0,1,220,121
135,19.0,Infecious(SARS-CoV-2),red,287,135.0,1,160,64
136,19.0,Normal,blue,287,136.0,1,58,59
137,19.0,Normal,blue,287,137.0,1,189,122
138,19.0,Infecious(SARS-CoV-2),red,287,138.0,1,324,197
139,19.0,Normal,blue,287,139.0,1,109,174
140,19.0,Normal,blue,287,140.0,1,356,78
141,19.0,Immune,green,287,141.0,1,391,116
142,19.0,Infecious(SARS-CoV-2),red,287,142.0,1,318,177
143,19.0,Infecious(SARS-CoV-2),red,287,143.0,1,19,54
144,19.0,Infecious(SARS-CoV-2),red,287,144.0,1,227,60
145,19.0,Normal,blue,287,145.0,1,76,144
146,19.0,Normal,blue,287,146.0,1,100,1
147,19.0,Infecious(SARS-CoV-2),red,287,147.0,1,378,136
148,19.0,Normal,blue,287,148.0,1,155,37
149,19.0,Infecious(SARS-CoV-2),red,287,149.0,1,292,82
150,19.0,Normal,blue,287,150.0,1,128,191
151,19.0,Infecious(SARS-CoV-2),red,287,151.0,1,263,76
152,19.0,Immune,green,287,152.0,1,135,184
153,19.0,Infecious(SARS-CoV-2),red,287,153.0,1,95,166
154,19.0,Infecious(SARS-CoV-2),red,287,154.0,1,329,182
155,19.0,Normal,blue,287,155.0,1,27,30
156,19.0,Normal,blue,287,156.0,1,192,37
157,19.0,Infecious(SARS-CoV-2),red,287,157.0,1,363,140
158,19.0,Infecious(SARS-CoV-2),red,287,158.0,1,288,45
159,19.0,Normal,blue,287,159.0,1,24,195
160,19.0,Infecious(SARS-CoV-2),red,287,160.0,1,318,54
161,19.0,Infecious(SARS-CoV-2),red,287,161.0,1,263,74
162,19.0,Infecious(SARS-CoV-2),red,287,162.0,1,61,16
163,19.0,Infecious(SARS-CoV-2),red,287,163.0,1,306,185
164,19.0,Infecious(SARS-CoV-2),red,287,164.0,1,393,129
165,19.0,Infecious(SARS-CoV-2),red,287,165.0,1,155,66
166,19.0,Infecious(SARS-CoV-2),red,287,166.0,1,264,128
167,19.0,Normal,blue,287,167.0,1,14,193
168,19.0,Normal,blue,287,168.0,1,302,184
169,19.0,Normal,blue,287,169.0,1,18,125
170,19.0,Normal,blue,287,170.0,1,81,53
171,19.0,Infecious(SARS-CoV-2),red,287,171.0,1,273,173
172,19.0,Infecious(SARS-CoV-2),red,287,172.0,1,340,46
173,19.0,Normal,blue,287,173.0,1,193,96
174,19.0,Infecious(SARS-CoV-2),red,287,174.0,1,342,111
175,19.0,Immune,green,287,175.0,1,187,90
176,19.0,Infecious(SARS-CoV-2),red,287,176.0,1,310,56
177,19.0,Normal,blue,287,177.0,1,37,33
178,19.0,Infecious(SARS-CoV-2),red,287,178.0,1,244,56
179,19.0,Immune,green,287,179.0,1,258,83
180,19.0,Normal,blue,287,180.0,1,13,36
181,19.0,Infecious(SARS-CoV-2),red,287,181.0,1,394,174
182,19.0,Normal,blue,287,182.0,1,162,4
183,19.0,Normal,blue,287,183.0,1,149,158
184,19.0,Infecious(SARS-CoV-2),red,287,184.0,1,305,22
185,19.0,Infecious(SARS-CoV-2),red,287,185.0,1,245,104
186,19.0,Infecious(SARS-CoV-2),red,287,186.0,1,287,171
187,19.0,Infecious(SARS-CoV-2),red,287,187.0,1,299,164
188,19.0,Normal,blue,287,188.0,1,213,115
189,19.0,Immune,green,287,189.0,1,103,84
190,19.0,Normal,blue,287,190.0,1,262,9
191,19.0,Normal,blue,287,191.0,1,61,169
192,19.0,Infecious(SARS-CoV-2),red,287,192.0,1,292,18
193,19.0,Infecious(SARS-CoV-2),red,287,193.0,1,183,62
194,19.0,Infecious(SARS-CoV-2),red,287,194.0,1,201,110
195,19.0,Normal,blue,287,195.0,1,66,80
196,19.0,Infecious(SARS-CoV-2),red,287,196.0,1,96,185
197,19.0,Normal,blue,287,197.0,1,163,198
198,19.0,Infecious(SARS-CoV-2),red,287,198.0,1,395,167
199,19.0,Immune,green,287,199.0,1,169,138
200,19.0,Immune,green,287,200.0,1,10000,10000
0,21.0,Immune,green,288,0.0,1,49,156
1,21.0,Immune,green,288,1.0,1,229,95
2,21.0,Infecious(SARS-CoV-2),red,288,2.0,1,296,94
3,21.0,Immune,green,288,3.0,1,297,117
4,21.0,Infecious(SARS-CoV-2),red,288,4.0,1,208,57
5,21.0,Infecious(SARS-CoV-2),red,288,5.0,1,191,46
6,21.0,Infecious(SARS-CoV-2),red,288,6.0,1,378,150
7,21.0,Infecious(SARS-CoV-2),red,288,7.0,1,333,122
8,21.0,Normal,blue,288,8.0,1,11,136
9,21.0,Infecious(SARS-CoV-2),red,288,9.0,1,282,68
10,21.0,Infecious(SARS-CoV-2),red,288,10.0,1,215,24
11,21.0,Infecious(SARS-CoV-2),red,288,11.0,1,218,106
12,21.0,Infecious(SARS-CoV-2),red,288,12.0,1,306,165
13,21.0,Infecious(SARS-CoV-2),red,288,13.0,1,275,184
14,21.0,Infecious(SARS-CoV-2),red,288,14.0,1,387,93
15,21.0,Infecious(SARS-CoV-2),red,288,15.0,1,234,79
16,21.0,Infecious(SARS-CoV-2),red,288,16.0,1,147,132
17,21.0,Infecious(SARS-CoV-2),red,288,17.0,1,372,73
18,21.0,Infecious(SARS-CoV-2),red,288,18.0,1,206,43
19,21.0,Normal,blue,288,19.0,1,7,152
20,21.0,Infecious(SARS-CoV-2),red,288,20.0,1,272,60
21,21.0,Normal,blue,288,21.0,1,197,4
22,21.0,Normal,blue,288,22.0,1,151,152
23,21.0,Normal,blue,288,23.0,1,185,142
24,21.0,Normal,blue,288,24.0,1,10,50
25,21.0,Normal,blue,288,25.0,1,52,142
26,21.0,Normal,blue,288,26.0,1,186,36
27,21.0,Normal,blue,288,27.0,1,144,130
28,21.0,Infecious(SARS-CoV-2),red,288,28.0,1,251,132
29,21.0,Infecious(SARS-CoV-2),red,288,29.0,1,370,145
30,21.0,Infecious(SARS-CoV-2),red,288,30.0,1,333,147
31,21.0,Immune,green,288,31.0,1,322,71
32,21.0,Normal,blue,288,32.0,1,1,130
33,21.0,Infecious(SARS-CoV-2),red,288,33.0,1,225,196
34,21.0,Infecious(SARS-CoV-2),red,288,34.0,1,310,107
35,21.0,Infecious(SARS-CoV-2),red,288,35.0,1,267,13
36,21.0,Normal,blue,288,36.0,1,42,20
37,21.0,Normal,blue,288,37.0,1,28,65
38,21.0,Infecious(SARS-CoV-2),red,288,38.0,1,200,63
39,21.0,Infecious(SARS-CoV-2),red,288,39.0,1,300,21
40,21.0,Infecious(SARS-CoV-2),red,288,40.0,1,390,164
41,21.0,Normal,blue,288,41.0,1,80,189
42,21.0,Infecious(SARS-CoV-2),red,288,42.0,1,188,14
43,21.0,Infecious(SARS-CoV-2),red,288,43.0,1,218,23
44,21.0,Infecious(SARS-CoV-2),red,288,44.0,1,93,16
45,21.0,Infecious(SARS-CoV-2),red,288,45.0,1,291,91
46,21.0,Infecious(SARS-CoV-2),red,288,46.0,1,210,54
47,21.0,Immune,green,288,47.0,1,152,182
48,21.0,Normal,blue,288,48.0,1,8,88
49,21.0,Normal,blue,288,49.0,1,16,67
50,21.0,Infecious(SARS-CoV-2),red,288,50.0,1,316,35
51,21.0,Infecious(SARS-CoV-2),red,288,51.0,1,125,121
52,21.0,Normal,blue,288,52.0,1,96,5
53,21.0,Normal,blue,288,53.0,1,211,31
54,21.0,Infecious(SARS-CoV-2),red,288,54.0,1,158,53
55,21.0,Infecious(SARS-CoV-2),red,288,55.0,1,145,133
56,21.0,Infecious(SARS-CoV-2),red,288,56.0,1,293,48
57,21.0,Normal,blue,288,57.0,1,57,118
58,21.0,Infecious(SARS-CoV-2),red,288,58.0,1,135,129
59,21.0,Infecious(SARS-CoV-2),red,288,59.0,1,396,81
60,21.0,Normal,blue,288,60.0,1,209,26
61,21.0,Normal,blue,288,61.0,1,30,138
62,21.0,Normal,blue,288,62.0,1,81,49
63,21.0,Infecious(SARS-CoV-2),red,288,63.0,1,217,131
64,21.0,Infecious(SARS-CoV-2),red,288,64.0,1,180,65
65,21.0,Immune,green,288,65.0,1,294,92
66,21.0,Infecious(SARS-CoV-2),red,288,66.0,1,336,116
67,21.0,Infecious(SARS-CoV-2),red,288,67.0,1,221,143
68,21.0,Infecious(SARS-CoV-2),red,288,68.0,1,328,81
69,21.0,Normal,blue,288,69.0,1,83,106
70,21.0,Infecious(SARS-CoV-2),red,288,70.0,1,93,120
71,21.0,Immune,green,288,71.0,1,75,178
72,21.0,Normal,blue,288,72.0,1,241,155
73,21.0,Infecious(SARS-CoV-2),red,288,73.0,1,384,50
74,21.0,Infecious(SARS-CoV-2),red,288,74.0,1,328,136
75,21.0,Normal,blue,288,75.0,1,252,128
76,21.0,Normal,blue,288,76.0,1,30,161
77,21.0,Infecious(SARS-CoV-2),red,288,77.0,1,367,184
78,21.0,Immune,green,288,78.0,1,256,56
79,21.0,Infecious(SARS-CoV-2),red,288,79.0,1,329,13
80,21.0,Infecious(SARS-CoV-2),red,288,80.0,1,93,37
81,21.0,Infecious(SARS-CoV-2),red,288,81.0,1,201,114
82,21.0,Infecious(SARS-CoV-2),red,288,82.0,1,170,116
83,21.0,Infecious(SARS-CoV-2),red,288,83.0,1,328,56
84,21.0,Normal,blue,288,84.0,1,222,125
85,21.0,Normal,blue,288,85.0,1,220,102
86,21.0,Normal,blue,288,86.0,1,24,82
87,21.0,Infecious(SARS-CoV-2),red,288,87.0,1,62,16
88,21.0,Infecious(SARS-CoV-2),red,288,88.0,1,269,97
89,21.0,Infecious(SARS-CoV-2),red,288,89.0,1,393,143
90,21.0,Infecious(SARS-CoV-2),red,288,90.0,1,263,55
91,21.0,Normal,blue,288,91.0,1,192,190
92,21.0,Normal,blue,288,92.0,1,229,35
93,21.0,Infecious(SARS-CoV-2),red,288,93.0,1,347,26
94,21.0,Normal,blue,288,94.0,1,58,38
95,21.0,Infecious(SARS-CoV-2),red,288,95.0,1,256,152
96,21.0,Normal,blue,288,96.0,1,85,90
97,21.0,Immune,green,288,97.0,1,15,162
98,21.0,Infecious(SARS-CoV-2),red,288,98.0,1,287,27
99,21.0,Normal,blue,288,99.0,1,119,48
100,21.0,Normal,blue,288,100.0,1,72,170
101,21.0,Immune,green,288,101.0,1,282,30
102,21.0,Normal,blue,288,102.0,1,78,83
103,21.0,Immune,green,288,103.0,1,50,167
104,21.0,Infecious(SARS-CoV-2),red,288,104.0,1,293,39
105,21.0,Normal,blue,288,105.0,1,174,11
106,21.0,Infecious(SARS-CoV-2),red,288,106.0,1,359,65
107,21.0,Infecious(SARS-CoV-2),red,288,107.0,1,374,119
108,21.0,Infecious(SARS-CoV-2),red,288,108.0,1,193,133
109,21.0,Normal,blue,288,109.0,1,105,53
110,21.0,Immune,green,288,110.0,1,221,4
111,21.0,Infecious(SARS-CoV-2),red,288,111.0,1,340,96
112,21.0,Infecious(SARS-CoV-2),red,288,112.0,1,269,129
113,21.0,Infecious(SARS-CoV-2),red,288,113.0,1,102,149
114,21.0,Normal,blue,288,114.0,1,76,51
115,21.0,Normal,blue,288,115.0,1,90,188
116,21.0,Infecious(SARS-CoV-2),red,288,116.0,1,226,61
117,21.0,Normal,blue,288,117.0,1,31,81
118,21.0,Normal,blue,288,118.0,1,354,147
119,21.0,Normal,blue,288,119.0,1,81,117
120,21.0,Infecious(SARS-CoV-2),red,288,120.0,1,251,26
121,21.0,Infecious(SARS-CoV-2),red,288,121.0,1,245,57
122,21.0,Normal,blue,288,122.0,1,160,37
123,21.0,Immune,green,288,123.0,1,183,7
124,21.0,Normal,blue,288,124.0,1,321,169
125,21.0,Infecious(SARS-CoV-2),red,288,125.0,1,233,78
126,21.0,Normal,blue,288,126.0,1,349,122
127,21.0,Infecious(SARS-CoV-2),red,288,127.0,1,396,89
128,21.0,Infecious(SARS-CoV-2),red,288,128.0,1,107,85
129,21.0,Infecious(SARS-CoV-2),red,288,129.0,1,285,39
130,21.0,Normal,blue,288,130.0,1,12,58
131,21.0,Infecious(SARS-CoV-2),red,288,131.0,1,110,143
132,21.0,Normal,blue,288,132.0,1,56,124
133,21.0,Infecious(SARS-CoV-2),red,288,133.0,1,379,104
134,21.0,Infecious(SARS-CoV-2),red,288,134.0,1,220,121
135,21.0,Infecious(SARS-CoV-2),red,288,135.0,1,160,64
136,21.0,Normal,blue,288,136.0,1,58,59
137,21.0,Normal,blue,288,137.0,1,189,122
138,21.0,Infecious(SARS-CoV-2),red,288,138.0,1,324,197
139,21.0,Normal,blue,288,139.0,1,109,174
140,21.0,Normal,blue,288,140.0,1,356,78
141,21.0,Immune,green,288,141.0,1,391,116
142,21.0,Infecious(SARS-CoV-2),red,288,142.0,1,318,177
143,21.0,Immune,green,288,143.0,1,19,54
144,21.0,Infecious(SARS-CoV-2),red,288,144.0,1,227,60
145,21.0,Normal,blue,288,145.0,1,76,144
146,21.0,Normal,blue,288,146.0,1,100,1
147,21.0,Infecious(SARS-CoV-2),red,288,147.0,1,378,136
148,21.0,Normal,blue,288,148.0,1,155,37
149,21.0,Infecious(SARS-CoV-2),red,288,149.0,1,292,82
150,21.0,Normal,blue,288,150.0,1,128,191
151,21.0,Infecious(SARS-CoV-2),red,288,151.0,1,263,76
152,21.0,Immune,green,288,152.0,1,135,184
153,21.0,Infecious(SARS-CoV-2),red,288,153.0,1,95,166
154,21.0,Infecious(SARS-CoV-2),red,288,154.0,1,329,182
155,21.0,Normal,blue,288,155.0,1,27,30
156,21.0,Normal,blue,288,156.0,1,192,37
157,21.0,Infecious(SARS-CoV-2),red,288,157.0,1,363,140
158,21.0,Infecious(SARS-CoV-2),red,288,158.0,1,288,45
159,21.0,Normal,blue,288,159.0,1,24,195
160,21.0,Infecious(SARS-CoV-2),red,288,160.0,1,318,54
161,21.0,Infecious(SARS-CoV-2),red,288,161.0,1,263,74
162,21.0,Infecious(SARS-CoV-2),red,288,162.0,1,61,16
163,21.0,Infecious(SARS-CoV-2),red,288,163.0,1,306,185
164,21.0,Infecious(SARS-CoV-2),red,288,164.0,1,393,129
165,21.0,Infecious(SARS-CoV-2),red,288,165.0,1,155,66
166,21.0,Infecious(SARS-CoV-2),red,288,166.0,1,264,128
167,21.0,Normal,blue,288,167.0,1,14,193
168,21.0,Normal,blue,288,168.0,1,302,184
169,21.0,Normal,blue,288,169.0,1,18,125
170,21.0,Normal,blue,288,170.0,1,81,53
171,21.0,Infecious(SARS-CoV-2),red,288,171.0,1,273,173
172,21.0,Infecious(SARS-CoV-2),red,288,172.0,1,340,46
173,21.0,Normal,blue,288,173.0,1,193,96
174,21.0,Infecious(SARS-CoV-2),red,288,174.0,1,342,111
175,21.0,Immune,green,288,175.0,1,187,90
176,21.0,Infecious(SARS-CoV-2),red,288,176.0,1,310,56
177,21.0,Normal,blue,288,177.0,1,37,33
178,21.0,Infecious(SARS-CoV-2),red,288,178.0,1,244,56
179,21.0,Immune,green,288,179.0,1,258,83
180,21.0,Normal,blue,288,180.0,1,13,36
181,21.0,Infecious(SARS-CoV-2),red,288,181.0,1,394,174
182,21.0,Normal,blue,288,182.0,1,162,4
183,21.0,Normal,blue,288,183.0,1,149,158
184,21.0,Infecious(SARS-CoV-2),red,288,184.0,1,305,22
185,21.0,Infecious(SARS-CoV-2),red,288,185.0,1,245,104
186,21.0,Infecious(SARS-CoV-2),red,288,186.0,1,287,171
187,21.0,Infecious(SARS-CoV-2),red,288,187.0,1,299,164
188,21.0,Normal,blue,288,188.0,1,213,115
189,21.0,Immune,green,288,189.0,1,103,84
190,21.0,Normal,blue,288,190.0,1,262,9
191,21.0,Normal,blue,288,191.0,1,61,169
192,21.0,Infecious(SARS-CoV-2),red,288,192.0,1,292,18
193,21.0,Infecious(SARS-CoV-2),red,288,193.0,1,183,62
194,21.0,Immune,green,288,194.0,1,201,110
195,21.0,Normal,blue,288,195.0,1,66,80
196,21.0,Infecious(SARS-CoV-2),red,288,196.0,1,96,185
197,21.0,Normal,blue,288,197.0,1,163,198
198,21.0,Infecious(SARS-CoV-2),red,288,198.0,1,395,167
199,21.0,Immune,green,288,199.0,1,169,138
200,21.0,Immune,green,288,200.0,1,10000,10000
0,22.0,Immune,green,289,0.0,1,49,156
1,22.0,Immune,green,289,1.0,1,229,95
2,22.0,Infecious(SARS-CoV-2),red,289,2.0,1,296,94
3,22.0,Immune,green,289,3.0,1,297,117
4,22.0,Infecious(SARS-CoV-2),red,289,4.0,1,208,57
5,22.0,Infecious(SARS-CoV-2),red,289,5.0,1,191,46
6,22.0,Infecious(SARS-CoV-2),red,289,6.0,1,378,150
7,22.0,Infecious(SARS-CoV-2),red,289,7.0,1,333,122
8,22.0,Normal,blue,289,8.0,1,11,136
9,22.0,Infecious(SARS-CoV-2),red,289,9.0,1,282,68
10,22.0,Infecious(SARS-CoV-2),red,289,10.0,1,215,24
11,22.0,Infecious(SARS-CoV-2),red,289,11.0,1,218,106
12,22.0,Infecious(SARS-CoV-2),red,289,12.0,1,306,165
13,22.0,Infecious(SARS-CoV-2),red,289,13.0,1,275,184
14,22.0,Infecious(SARS-CoV-2),red,289,14.0,1,387,93
15,22.0,Infecious(SARS-CoV-2),red,289,15.0,1,234,79
16,22.0,Infecious(SARS-CoV-2),red,289,16.0,1,147,132
17,22.0,Infecious(SARS-CoV-2),red,289,17.0,1,372,73
18,22.0,Infecious(SARS-CoV-2),red,289,18.0,1,206,43
19,22.0,Normal,blue,289,19.0,1,7,152
20,22.0,Infecious(SARS-CoV-2),red,289,20.0,1,272,60
21,22.0,Normal,blue,289,21.0,1,197,4
22,22.0,Normal,blue,289,22.0,1,151,152
23,22.0,Normal,blue,289,23.0,1,185,142
24,22.0,Normal,blue,289,24.0,1,10,50
25,22.0,Normal,blue,289,25.0,1,52,142
26,22.0,Normal,blue,289,26.0,1,186,36
27,22.0,Normal,blue,289,27.0,1,144,130
28,22.0,Infecious(SARS-CoV-2),red,289,28.0,1,251,132
29,22.0,Infecious(SARS-CoV-2),red,289,29.0,1,370,145
30,22.0,Infecious(SARS-CoV-2),red,289,30.0,1,333,147
31,22.0,Immune,green,289,31.0,1,322,71
32,22.0,Normal,blue,289,32.0,1,1,130
33,22.0,Infecious(SARS-CoV-2),red,289,33.0,1,225,196
34,22.0,Infecious(SARS-CoV-2),red,289,34.0,1,310,107
35,22.0,Infecious(SARS-CoV-2),red,289,35.0,1,267,13
36,22.0,Normal,blue,289,36.0,1,42,20
37,22.0,Normal,blue,289,37.0,1,28,65
38,22.0,Infecious(SARS-CoV-2),red,289,38.0,1,200,63
39,22.0,Infecious(SARS-CoV-2),red,289,39.0,1,300,21
40,22.0,Infecious(SARS-CoV-2),red,289,40.0,1,390,164
41,22.0,Normal,blue,289,41.0,1,80,189
42,22.0,Infecious(SARS-CoV-2),red,289,42.0,1,188,14
43,22.0,Infecious(SARS-CoV-2),red,289,43.0,1,218,23
44,22.0,Infecious(SARS-CoV-2),red,289,44.0,1,93,16
45,22.0,Infecious(SARS-CoV-2),red,289,45.0,1,291,91
46,22.0,Infecious(SARS-CoV-2),red,289,46.0,1,210,54
47,22.0,Immune,green,289,47.0,1,152,182
48,22.0,Normal,blue,289,48.0,1,8,88
49,22.0,Normal,blue,289,49.0,1,16,67
50,22.0,Infecious(SARS-CoV-2),red,289,50.0,1,316,35
51,22.0,Infecious(SARS-CoV-2),red,289,51.0,1,125,121
52,22.0,Normal,blue,289,52.0,1,96,5
53,22.0,Normal,blue,289,53.0,1,211,31
54,22.0,Infecious(SARS-CoV-2),red,289,54.0,1,158,53
55,22.0,Infecious(SARS-CoV-2),red,289,55.0,1,145,133
56,22.0,Infecious(SARS-CoV-2),red,289,56.0,1,293,48
57,22.0,Normal,blue,289,57.0,1,57,118
58,22.0,Infecious(SARS-CoV-2),red,289,58.0,1,135,129
59,22.0,Infecious(SARS-CoV-2),red,289,59.0,1,396,81
60,22.0,Normal,blue,289,60.0,1,209,26
61,22.0,Normal,blue,289,61.0,1,30,138
62,22.0,Normal,blue,289,62.0,1,81,49
63,22.0,Infecious(SARS-CoV-2),red,289,63.0,1,217,131
64,22.0,Infecious(SARS-CoV-2),red,289,64.0,1,180,65
65,22.0,Immune,green,289,65.0,1,294,92
66,22.0,Infecious(SARS-CoV-2),red,289,66.0,1,336,116
67,22.0,Infecious(SARS-CoV-2),red,289,67.0,1,221,143
68,22.0,Infecious(SARS-CoV-2),red,289,68.0,1,328,81
