,Recovered,Type,color,frame,id,totalInfected,x,y
79,177.0,Immune,green,264,79.0,1,146,78
80,177.0,Infecious(B.1.1.7),red,264,80.0,1,383,182
81,177.0,Immune,green,264,81.0,1,12,183
82,177.0,Immune,green,264,82.0,1,162,95
83,177.0,Immune,green,264,83.0,1,63,151
84,177.0,Immune,green,264,84.0,1,82,30
85,177.0,Immune,green,264,85.0,1,197,85
86,177.0,Immune,green,264,86.0,1,113,36
87,177.0,Immune,green,264,87.0,1,61,169
88,177.0,Immune,green,264,88.0,1,87,51
89,177.0,Immune,green,264,89.0,1,308,101
90,177.0,Infecious(B.1.1.7),red,264,90.0,1,341,103
91,177.0,Immune,green,264,91.0,1,227,25
92,177.0,Immune,green,264,92.0,1,40,90
93,177.0,Immune,green,264,93.0,1,251,35
94,177.0,Immune,green,264,94.0,1,194,173
95,177.0,Immune,green,264,95.0,1,38,126
96,177.0,Immune,green,264,96.0,1,52,174
97,177.0,Immune,green,264,97.0,1,0,101
98,177.0,Immune,green,264,98.0,1,378,10
99,177.0,Immune,green,264,99.0,1,295,0
100,177.0,Immune,green,264,100.0,1,261,111
101,177.0,Immune,green,264,101.0,1,58,36
102,177.0,Immune,green,264,102.0,1,391,74
103,177.0,Immune,green,264,103.0,1,70,112
104,177.0,Immune,green,264,104.0,1,253,71
105,177.0,Infecious(B.1.1.7),red,264,105.0,1,285,33
106,177.0,Immune,green,264,106.0,1,96,88
107,177.0,Immune,green,264,107.0,1,92,83
108,177.0,Immune,green,264,108.0,1,219,40
109,177.0,Immune,green,264,109.0,1,37,22
110,177.0,Immune,green,264,110.0,1,94,102
111,177.0,Immune,green,264,111.0,1,6,62
112,177.0,Infecious(B.1.1.7),red,264,112.0,1,330,120
113,177.0,Immune,green,264,113.0,1,337,13
114,177.0,Immune,green,264,114.0,1,317,150
115,177.0,Immune,green,264,115.0,1,100,35
116,177.0,Immune,green,264,116.0,1,228,100
117,177.0,Immune,green,264,117.0,1,132,168
118,177.0,Immune,green,264,118.0,1,85,120
119,177.0,Immune,green,264,119.0,1,81,68
120,177.0,Immune,green,264,120.0,1,52,65
121,177.0,Immune,green,264,121.0,1,55,79
122,177.0,Immune,green,264,122.0,1,285,59
123,177.0,Immune,green,264,123.0,1,308,8
124,177.0,Immune,green,264,124.0,1,70,6
125,177.0,Immune,green,264,125.0,1,119,51
126,177.0,Infecious(B.1.1.7),red,264,126.0,1,267,137
127,177.0,Immune,green,264,127.0,1,171,193
128,177.0,Immune,green,264,128.0,1,203,164
129,177.0,Immune,green,264,129.0,1,184,27
130,177.0,Immune,green,264,130.0,1,165,9
131,177.0,Immune,green,264,131.0,1,223,191
132,177.0,Immune,green,264,132.0,1,198,80
133,177.0,Immune,green,264,133.0,1,253,65
134,177.0,Immune,green,264,134.0,1,173,37
135,177.0,Immune,green,264,135.0,1,338,48
136,177.0,Immune,green,264,136.0,1,47,57
137,177.0,Immune,green,264,137.0,1,372,162
138,177.0,Infecious(B.1.1.7),red,264,138.0,1,387,48
139,177.0,Immune,green,264,139.0,1,136,20
140,177.0,Immune,green,264,140.0,1,376,174
141,177.0,Immune,green,264,141.0,1,202,5
142,177.0,Infecious(B.1.1.7),red,264,142.0,1,157,42
143,177.0,Immune,green,264,143.0,1,370,127
144,177.0,Immune,green,264,144.0,1,129,48
145,177.0,Infecious(B.1.1.7),red,264,145.0,1,378,24
146,177.0,Infecious(B.1.1.7),red,264,146.0,1,354,190
147,177.0,Immune,green,264,147.0,1,149,173
148,177.0,Immune,green,264,148.0,1,65,130
149,177.0,Immune,green,264,149.0,1,163,74
150,177.0,Immune,green,264,150.0,1,200,154
151,177.0,Immune,green,264,151.0,1,363,24
152,177.0,Immune,green,264,152.0,1,17,127
153,177.0,Immune,green,264,153.0,1,104,80
154,177.0,Immune,green,264,154.0,1,315,158
155,177.0,Infecious(B.1.1.7),red,264,155.0,1,232,15
156,177.0,Immune,green,264,156.0,1,322,70
157,177.0,Immune,green,264,157.0,1,50,147
158,177.0,Immune,green,264,158.0,1,123,69
159,177.0,Immune,green,264,159.0,1,47,169
160,177.0,Immune,green,264,160.0,1,88,29
161,177.0,Infecious(B.1.1.7),red,264,161.0,1,224,73
162,177.0,Immune,green,264,162.0,1,84,102
163,177.0,Immune,green,264,163.0,1,87,45
164,177.0,Immune,green,264,164.0,1,14,82
165,177.0,Immune,green,264,165.0,1,364,181
166,177.0,Immune,green,264,166.0,1,91,136
167,177.0,Immune,green,264,167.0,1,274,50
168,177.0,Infecious(B.1.1.7),red,264,168.0,1,251,11
169,177.0,Immune,green,264,169.0,1,60,86
170,177.0,Immune,green,264,170.0,1,65,177
171,177.0,Immune,green,264,171.0,1,287,103
172,177.0,Immune,green,264,172.0,1,252,146
173,177.0,Infecious(B.1.1.7),red,264,173.0,1,242,184
174,177.0,Immune,green,264,174.0,1,138,59
175,177.0,Infecious(B.1.1.7),red,264,175.0,1,5,96
176,177.0,Immune,green,264,176.0,1,54,10
177,177.0,Immune,green,264,177.0,1,196,125
178,177.0,Immune,green,264,178.0,1,321,110
179,177.0,Immune,green,264,179.0,1,139,167
180,177.0,Immune,green,264,180.0,1,267,50
181,177.0,Infecious(B.1.1.7),red,264,181.0,1,238,17
182,177.0,Immune,green,264,182.0,1,375,199
183,177.0,Immune,green,264,183.0,1,227,36
184,177.0,Immune,green,264,184.0,1,258,188
185,177.0,Immune,green,264,185.0,1,125,192
186,177.0,Immune,green,264,186.0,1,30,43
187,177.0,Immune,green,264,187.0,1,42,58
188,177.0,Immune,green,264,188.0,1,303,68
189,177.0,Immune,green,264,189.0,1,118,27
190,177.0,Immune,green,264,190.0,1,80,20
191,177.0,Immune,green,264,191.0,1,50,74
192,177.0,Immune,green,264,192.0,1,388,23
193,177.0,Immune,green,264,193.0,1,223,123
194,177.0,Immune,green,264,194.0,1,193,18
195,177.0,Immune,green,264,195.0,1,196,126
196,177.0,Immune,green,264,196.0,1,271,40
197,177.0,Immune,green,264,197.0,1,344,86
198,177.0,Immune,green,264,198.0,1,201,49
199,177.0,Immune,green,264,199.0,1,116,67
200,177.0,Immune,green,264,200.0,1,10000,10000
0,178.0,Immune,green,265,0.0,1,332,173
1,178.0,Immune,green,265,1.0,1,311,187
2,178.0,Immune,green,265,2.0,1,336,157
3,178.0,Immune,green,265,3.0,1,163,43
4,178.0,Infecious(B.1.1.7),red,265,4.0,1,354,178
5,178.0,Immune,green,265,5.0,1,200,192
6,178.0,Immune,green,265,6.0,1,183,141
7,178.0,Immune,green,265,7.0,1,319,94
8,178.0,Immune,green,265,8.0,1,83,139
9,178.0,Infecious(B.1.1.7),red,265,9.0,1,390,100
10,178.0,Immune,green,265,10.0,1,139,143
11,178.0,Immune,green,265,11.0,1,247,110
12,178.0,Immune,green,265,12.0,1,97,177
13,178.0,Immune,green,265,13.0,1,224,114
14,178.0,Immune,green,265,14.0,1,33,157
15,178.0,Immune,green,265,15.0,1,4,41
16,178.0,Immune,green,265,16.0,1,373,166
17,178.0,Immune,green,265,17.0,1,116,52
18,178.0,Immune,green,265,18.0,1,25,113
19,178.0,Immune,green,265,19.0,1,45,88
20,178.0,Immune,green,265,20.0,1,169,33
21,178.0,Immune,green,265,21.0,1,185,188
22,178.0,Immune,green,265,22.0,1,84,113
23,178.0,Immune,green,265,23.0,1,59,183
24,178.0,Immune,green,265,24.0,1,380,57
25,178.0,Immune,green,265,25.0,1,307,134
26,178.0,Immune,green,265,26.0,1,210,187
27,178.0,Immune,green,265,27.0,1,174,4
28,178.0,Immune,green,265,28.0,1,18,185
29,178.0,Immune,green,265,29.0,1,389,32
30,178.0,Immune,green,265,30.0,1,335,104
31,178.0,Infecious(B.1.1.7),red,265,31.0,1,374,35
32,178.0,Immune,green,265,32.0,1,149,78
33,178.0,Immune,green,265,33.0,1,142,147
34,178.0,Immune,green,265,34.0,1,188,45
35,178.0,Infecious(B.1.1.7),red,265,35.0,1,222,31
36,178.0,Immune,green,265,36.0,1,149,196
37,178.0,Immune,green,265,37.0,1,336,177
38,178.0,Immune,green,265,38.0,1,330,45
39,178.0,Immune,green,265,39.0,1,196,11
40,178.0,Immune,green,265,40.0,1,237,54
41,178.0,Immune,green,265,41.0,1,171,126
42,178.0,Immune,green,265,42.0,1,9,34
43,178.0,Infecious(B.1.1.7),red,265,43.0,1,77,193
44,178.0,Immune,green,265,44.0,1,99,42
45,178.0,Immune,green,265,45.0,1,346,15
46,178.0,Immune,green,265,46.0,1,172,157
47,178.0,Immune,green,265,47.0,1,262,6
48,178.0,Immune,green,265,48.0,1,208,160
49,178.0,Immune,green,265,49.0,1,249,199
50,178.0,Immune,green,265,50.0,1,190,13
51,178.0,Immune,green,265,51.0,1,121,101
52,178.0,Infecious(B.1.1.7),red,265,52.0,1,284,146
53,178.0,Immune,green,265,53.0,1,195,100
54,178.0,Immune,green,265,54.0,1,310,160
55,178.0,Immune,green,265,55.0,1,70,118
56,178.0,Immune,green,265,56.0,1,131,102
57,178.0,Immune,green,265,57.0,1,279,180
58,178.0,Immune,green,265,58.0,1,26,72
59,178.0,Immune,green,265,59.0,1,388,6
60,178.0,Immune,green,265,60.0,1,124,190
61,178.0,Immune,green,265,61.0,1,347,109
62,178.0,Immune,green,265,62.0,1,41,54
63,178.0,Immune,green,265,63.0,1,317,55
64,178.0,Immune,green,265,64.0,1,182,125
65,178.0,Immune,green,265,65.0,1,176,85
66,178.0,Infecious(B.1.1.7),red,265,66.0,1,246,68
67,178.0,Immune,green,265,67.0,1,163,147
68,178.0,Infecious(B.1.1.7),red,265,68.0,1,329,70
69,178.0,Immune,green,265,69.0,1,227,11
70,178.0,Immune,green,265,70.0,1,318,138
71,178.0,Immune,green,265,71.0,1,280,77
72,178.0,Immune,green,265,72.0,1,61,188
73,178.0,Immune,green,265,73.0,1,134,48
74,178.0,Immune,green,265,74.0,1,269,53
75,178.0,Immune,green,265,75.0,1,243,101
76,178.0,Immune,green,265,76.0,1,338,164
77,178.0,Immune,green,265,77.0,1,183,55
78,178.0,Immune,green,265,78.0,1,270,195
79,178.0,Immune,green,265,79.0,1,148,76
80,178.0,Infecious(B.1.1.7),red,265,80.0,1,381,187
81,178.0,Immune,green,265,81.0,1,15,185
82,178.0,Immune,green,265,82.0,1,164,94
83,178.0,Immune,green,265,83.0,1,61,153
84,178.0,Immune,green,265,84.0,1,86,34
85,178.0,Immune,green,265,85.0,1,194,84
86,178.0,Immune,green,265,86.0,1,112,34
87,178.0,Immune,green,265,87.0,1,63,166
88,178.0,Immune,green,265,88.0,1,85,52
89,178.0,Immune,green,265,89.0,1,309,100
90,178.0,Infecious(B.1.1.7),red,265,90.0,1,338,101
91,178.0,Immune,green,265,91.0,1,223,24
92,178.0,Immune,green,265,92.0,1,39,88
93,178.0,Immune,green,265,93.0,1,253,29
94,178.0,Immune,green,265,94.0,1,196,175
95,178.0,Immune,green,265,95.0,1,40,124
96,178.0,Immune,green,265,96.0,1,54,176
97,178.0,Immune,green,265,97.0,1,2,99
98,178.0,Immune,green,265,98.0,1,381,12
99,178.0,Immune,green,265,99.0,1,297,5
100,178.0,Immune,green,265,100.0,1,259,113
101,178.0,Immune,green,265,101.0,1,59,37
102,178.0,Immune,green,265,102.0,1,392,75
103,178.0,Immune,green,265,103.0,1,68,113
104,178.0,Immune,green,265,104.0,1,255,69
105,178.0,Infecious(B.1.1.7),red,265,105.0,1,286,31
106,178.0,Immune,green,265,106.0,1,98,92
107,178.0,Immune,green,265,107.0,1,89,85
108,178.0,Immune,green,265,108.0,1,216,42
109,178.0,Immune,green,265,109.0,1,36,24
110,178.0,Immune,green,265,110.0,1,92,101
111,178.0,Immune,green,265,111.0,1,4,61
112,178.0,Infecious(B.1.1.7),red,265,112.0,1,332,118
113,178.0,Immune,green,265,113.0,1,335,15
114,178.0,Immune,green,265,114.0,1,315,148
115,178.0,Immune,green,265,115.0,1,98,37
116,178.0,Immune,green,265,116.0,1,232,101
117,178.0,Immune,green,265,117.0,1,129,166
118,178.0,Immune,green,265,118.0,1,83,122
119,178.0,Immune,green,265,119.0,1,79,65
120,178.0,Immune,green,265,120.0,1,51,63
121,178.0,Immune,green,265,121.0,1,54,81
122,178.0,Immune,green,265,122.0,1,287,58
123,178.0,Immune,green,265,123.0,1,306,9
124,178.0,Immune,green,265,124.0,1,68,4
125,178.0,Immune,green,265,125.0,1,121,49
126,178.0,Infecious(B.1.1.7),red,265,126.0,1,265,135
127,178.0,Immune,green,265,127.0,1,169,188
128,178.0,Immune,green,265,128.0,1,205,162
129,178.0,Immune,green,265,129.0,1,185,25
130,178.0,Immune,green,265,130.0,1,163,11
131,178.0,Immune,green,265,131.0,1,226,189
132,178.0,Immune,green,265,132.0,1,200,82
133,178.0,Immune,green,265,133.0,1,252,60
134,178.0,Immune,green,265,134.0,1,172,39
135,178.0,Immune,green,265,135.0,1,340,52
136,178.0,Immune,green,265,136.0,1,45,59
137,178.0,Immune,green,265,137.0,1,374,164
138,178.0,Infecious(B.1.1.7),red,265,138.0,1,389,53
139,178.0,Immune,green,265,139.0,1,134,25
140,178.0,Immune,green,265,140.0,1,379,172
141,178.0,Immune,green,265,141.0,1,201,4
142,178.0,Infecious(B.1.1.7),red,265,142.0,1,158,40
143,178.0,Immune,green,265,143.0,1,372,129
144,178.0,Immune,green,265,144.0,1,131,46
145,178.0,Infecious(B.1.1.7),red,265,145.0,1,380,22
146,178.0,Infecious(B.1.1.7),red,265,146.0,1,356,188
147,178.0,Immune,green,265,147.0,1,153,176
148,178.0,Immune,green,265,148.0,1,63,128
149,178.0,Immune,green,265,149.0,1,160,72
150,178.0,Immune,green,265,150.0,1,198,152
151,178.0,Immune,green,265,151.0,1,361,26
152,178.0,Immune,green,265,152.0,1,13,125
153,178.0,Immune,green,265,153.0,1,106,79
154,178.0,Immune,green,265,154.0,1,316,156
155,178.0,Immune,green,265,155.0,1,234,10
156,178.0,Immune,green,265,156.0,1,324,68
157,178.0,Immune,green,265,157.0,1,48,150
158,178.0,Immune,green,265,158.0,1,121,68
159,178.0,Immune,green,265,159.0,1,49,168
160,178.0,Immune,green,265,160.0,1,87,27
161,178.0,Infecious(B.1.1.7),red,265,161.0,1,226,71
162,178.0,Immune,green,265,162.0,1,86,105
163,178.0,Immune,green,265,163.0,1,85,50
164,178.0,Immune,green,265,164.0,1,13,83
165,178.0,Immune,green,265,165.0,1,366,183
166,178.0,Immune,green,265,166.0,1,87,134
167,178.0,Immune,green,265,167.0,1,272,48
168,178.0,Infecious(B.1.1.7),red,265,168.0,1,253,15
169,178.0,Immune,green,265,169.0,1,62,89
170,178.0,Immune,green,265,170.0,1,63,179
171,178.0,Immune,green,265,171.0,1,289,104
172,178.0,Immune,green,265,172.0,1,249,144
173,178.0,Infecious(B.1.1.7),red,265,173.0,1,238,179
174,178.0,Immune,green,265,174.0,1,139,54
175,178.0,Infecious(B.1.1.7),red,265,175.0,1,1,94
176,178.0,Immune,green,265,176.0,1,56,13
177,178.0,Immune,green,265,177.0,1,197,127
178,178.0,Immune,green,265,178.0,1,323,111
179,178.0,Immune,green,265,179.0,1,137,169
180,178.0,Immune,green,265,180.0,1,270,48
181,178.0,Infecious(B.1.1.7),red,265,181.0,1,235,19
182,178.0,Immune,green,265,182.0,1,373,197
183,178.0,Immune,green,265,183.0,1,225,34
184,178.0,Immune,green,265,184.0,1,260,184
185,178.0,Immune,green,265,185.0,1,123,190
186,178.0,Immune,green,265,186.0,1,28,46
187,178.0,Immune,green,265,187.0,1,44,60
188,178.0,Immune,green,265,188.0,1,300,66
189,178.0,Immune,green,265,189.0,1,120,29
190,178.0,Immune,green,265,190.0,1,82,22
191,178.0,Immune,green,265,191.0,1,48,71
192,178.0,Immune,green,265,192.0,1,386,22
193,178.0,Immune,green,265,193.0,1,220,125
194,178.0,Immune,green,265,194.0,1,192,21
195,178.0,Immune,green,265,195.0,1,198,123
196,178.0,Immune,green,265,196.0,1,273,38
197,178.0,Immune,green,265,197.0,1,348,88
198,178.0,Immune,green,265,198.0,1,200,51
199,178.0,Immune,green,265,199.0,1,118,69
200,178.0,Immune,green,265,200.0,1,10000,10000
0,180.0,Immune,green,266,0.0,1,330,170
1,180.0,Immune,green,266,1.0,1,308,189
2,180.0,Immune,green,266,2.0,1,333,154
3,180.0,Immune,green,266,3.0,1,162,46
4,180.0,Infecious(B.1.1.7),red,266,4.0,1,356,177
5,180.0,Immune,green,266,5.0,1,197,196
6,180.0,Immune,green,266,6.0,1,185,139
7,180.0,Immune,green,266,7.0,1,321,91
8,180.0,Immune,green,266,8.0,1,81,137
9,180.0,Infecious(B.1.1.7),red,266,9.0,1,388,98
10,180.0,Immune,green,266,10.0,1,137,140
11,180.0,Immune,green,266,11.0,1,245,107
12,180.0,Immune,green,266,12.0,1,95,175
13,180.0,Immune,green,266,13.0,1,226,116
14,180.0,Immune,green,266,14.0,1,35,159
15,180.0,Immune,green,266,15.0,1,7,39
16,180.0,Immune,green,266,16.0,1,377,164
17,180.0,Immune,green,266,17.0,1,114,54
18,180.0,Immune,green,266,18.0,1,27,111
19,180.0,Immune,green,266,19.0,1,43,92
20,180.0,Immune,green,266,20.0,1,167,35
21,180.0,Immune,green,266,21.0,1,183,191
22,180.0,Immune,green,266,22.0,1,82,115
23,180.0,Immune,green,266,23.0,1,60,181
24,180.0,Immune,green,266,24.0,1,382,56
25,180.0,Immune,green,266,25.0,1,305,132
26,180.0,Immune,green,266,26.0,1,208,186
27,180.0,Immune,green,266,27.0,1,171,7
28,180.0,Immune,green,266,28.0,1,16,182
29,180.0,Immune,green,266,29.0,1,391,30
30,180.0,Immune,green,266,30.0,1,337,106
31,180.0,Infecious(B.1.1.7),red,266,31.0,1,370,37
32,180.0,Immune,green,266,32.0,1,151,72
33,180.0,Immune,green,266,33.0,1,144,143
34,180.0,Immune,green,266,34.0,1,190,48
35,180.0,Infecious(B.1.1.7),red,266,35.0,1,224,29
36,180.0,Immune,green,266,36.0,1,147,193
37,180.0,Immune,green,266,37.0,1,334,179
38,180.0,Immune,green,266,38.0,1,329,40
39,180.0,Immune,green,266,39.0,1,195,10
40,180.0,Immune,green,266,40.0,1,238,50
41,180.0,Immune,green,266,41.0,1,169,132
42,180.0,Immune,green,266,42.0,1,6,36
43,180.0,Infecious(B.1.1.7),red,266,43.0,1,79,195
44,180.0,Immune,green,266,44.0,1,97,41
45,180.0,Immune,green,266,45.0,1,347,14
46,180.0,Immune,green,266,46.0,1,170,155
47,180.0,Immune,green,266,47.0,1,264,4
48,180.0,Immune,green,266,48.0,1,210,163
49,180.0,Immune,green,266,49.0,1,251,197
50,180.0,Immune,green,266,50.0,1,193,11
51,180.0,Immune,green,266,51.0,1,123,99
52,180.0,Infecious(B.1.1.7),red,266,52.0,1,286,147
53,180.0,Immune,green,266,53.0,1,194,97
54,180.0,Immune,green,266,54.0,1,306,162
55,180.0,Immune,green,266,55.0,1,73,116
56,180.0,Immune,green,266,56.0,1,133,100
57,180.0,Immune,green,266,57.0,1,280,183
58,180.0,Immune,green,266,58.0,1,28,74
59,180.0,Immune,green,266,59.0,1,390,4
60,180.0,Immune,green,266,60.0,1,125,192
61,180.0,Immune,green,266,61.0,1,349,111
62,180.0,Immune,green,266,62.0,1,39,57
63,180.0,Immune,green,266,63.0,1,315,57
64,180.0,Immune,green,266,64.0,1,181,128
65,180.0,Immune,green,266,65.0,1,174,89
66,180.0,Infecious(B.1.1.7),red,266,66.0,1,247,70
67,180.0,Immune,green,266,67.0,1,161,145
68,180.0,Infecious(B.1.1.7),red,266,68.0,1,326,69
69,180.0,Immune,green,266,69.0,1,228,13
70,180.0,Immune,green,266,70.0,1,316,140
71,180.0,Immune,green,266,71.0,1,278,75
72,180.0,Immune,green,266,72.0,1,64,185
73,180.0,Immune,green,266,73.0,1,135,46
74,180.0,Immune,green,266,74.0,1,267,50
75,180.0,Immune,green,266,75.0,1,245,103
76,180.0,Immune,green,266,76.0,1,336,162
77,180.0,Immune,green,266,77.0,1,181,54
78,180.0,Immune,green,266,78.0,1,269,197
79,180.0,Immune,green,266,79.0,1,150,74
80,180.0,Infecious(B.1.1.7),red,266,80.0,1,379,192
81,180.0,Immune,green,266,81.0,1,18,187
82,180.0,Immune,green,266,82.0,1,166,93
83,180.0,Immune,green,266,83.0,1,59,155
84,180.0,Immune,green,266,84.0,1,90,38
85,180.0,Immune,green,266,85.0,1,191,83
86,180.0,Immune,green,266,86.0,1,111,32
87,180.0,Immune,green,266,87.0,1,65,163
88,180.0,Immune,green,266,88.0,1,83,53
89,180.0,Immune,green,266,89.0,1,310,99
90,180.0,Immune,green,266,90.0,1,335,99
91,180.0,Immune,green,266,91.0,1,219,23
92,180.0,Immune,green,266,92.0,1,38,86
93,180.0,Immune,green,266,93.0,1,255,23
94,180.0,Immune,green,266,94.0,1,198,177
95,180.0,Immune,green,266,95.0,1,42,122
96,180.0,Immune,green,266,96.0,1,56,178
97,180.0,Immune,green,266,97.0,1,4,97
98,180.0,Immune,green,266,98.0,1,384,14
99,180.0,Immune,green,266,99.0,1,299,10
100,180.0,Immune,green,266,100.0,1,257,115
101,180.0,Immune,green,266,101.0,1,60,38
102,180.0,Immune,green,266,102.0,1,393,76
103,180.0,Immune,green,266,103.0,1,66,114
104,180.0,Immune,green,266,104.0,1,257,67
105,180.0,Infecious(B.1.1.7),red,266,105.0,1,287,29
106,180.0,Immune,green,266,106.0,1,100,96
107,180.0,Immune,green,266,107.0,1,86,87
108,180.0,Immune,green,266,108.0,1,213,44
109,180.0,Immune,green,266,109.0,1,35,26
110,180.0,Immune,green,266,110.0,1,90,100
111,180.0,Immune,green,266,111.0,1,2,60
112,180.0,Infecious(B.1.1.7),red,266,112.0,1,334,116
113,180.0,Immune,green,266,113.0,1,333,17
114,180.0,Immune,green,266,114.0,1,313,146
115,180.0,Immune,green,266,115.0,1,96,39
116,180.0,Immune,green,266,116.0,1,236,102
117,180.0,Immune,green,266,117.0,1,126,164
118,180.0,Immune,green,266,118.0,1,81,124
119,180.0,Immune,green,266,119.0,1,77,62
120,180.0,Immune,green,266,120.0,1,50,61
121,180.0,Immune,green,266,121.0,1,53,83
122,180.0,Immune,green,266,122.0,1,289,57
123,180.0,Immune,green,266,123.0,1,304,10
124,180.0,Immune,green,266,124.0,1,66,2
125,180.0,Immune,green,266,125.0,1,123,47
126,180.0,Infecious(B.1.1.7),red,266,126.0,1,263,133
127,180.0,Immune,green,266,127.0,1,167,183
128,180.0,Immune,green,266,128.0,1,207,160
129,180.0,Immune,green,266,129.0,1,186,23
130,180.0,Immune,green,266,130.0,1,161,13
131,180.0,Immune,green,266,131.0,1,229,187
132,180.0,Immune,green,266,132.0,1,202,84
133,180.0,Immune,green,266,133.0,1,251,55
134,180.0,Immune,green,266,134.0,1,171,41
135,180.0,Immune,green,266,135.0,1,342,56
136,180.0,Immune,green,266,136.0,1,43,61
137,180.0,Immune,green,266,137.0,1,376,166
138,180.0,Infecious(B.1.1.7),red,266,138.0,1,391,58
139,180.0,Immune,green,266,139.0,1,132,30
140,180.0,Immune,green,266,140.0,1,382,170
141,180.0,Immune,green,266,141.0,1,200,3
142,180.0,Infecious(B.1.1.7),red,266,142.0,1,159,38
143,180.0,Immune,green,266,143.0,1,374,131
144,180.0,Immune,green,266,144.0,1,133,44
145,180.0,Infecious(B.1.1.7),red,266,145.0,1,382,20
146,180.0,Infecious(B.1.1.7),red,266,146.0,1,358,186
147,180.0,Immune,green,266,147.0,1,157,179
148,180.0,Immune,green,266,148.0,1,61,126
149,180.0,Immune,green,266,149.0,1,157,70
150,180.0,Immune,green,266,150.0,1,196,150
151,180.0,Immune,green,266,151.0,1,359,28
152,180.0,Immune,green,266,152.0,1,9,123
153,180.0,Immune,green,266,153.0,1,108,78
154,180.0,Immune,green,266,154.0,1,317,154
155,180.0,Immune,green,266,155.0,1,236,5
156,180.0,Immune,green,266,156.0,1,326,66
157,180.0,Immune,green,266,157.0,1,46,153
158,180.0,Immune,green,266,158.0,1,119,67
159,180.0,Immune,green,266,159.0,1,51,167
160,180.0,Immune,green,266,160.0,1,86,25
161,180.0,Infecious(B.1.1.7),red,266,161.0,1,228,69
162,180.0,Immune,green,266,162.0,1,88,108
163,180.0,Immune,green,266,163.0,1,83,55
164,180.0,Immune,green,266,164.0,1,12,84
165,180.0,Immune,green,266,165.0,1,368,185
166,180.0,Immune,green,266,166.0,1,83,132
167,180.0,Immune,green,266,167.0,1,270,46
168,180.0,Immune,green,266,168.0,1,255,19
169,180.0,Immune,green,266,169.0,1,64,92
170,180.0,Immune,green,266,170.0,1,61,181
171,180.0,Immune,green,266,171.0,1,291,105
172,180.0,Immune,green,266,172.0,1,246,142
173,180.0,Infecious(B.1.1.7),red,266,173.0,1,234,174
174,180.0,Immune,green,266,174.0,1,140,49
175,180.0,Infecious(B.1.1.7),red,266,175.0,1,4,92
176,180.0,Immune,green,266,176.0,1,58,16
177,180.0,Immune,green,266,177.0,1,198,129
178,180.0,Immune,green,266,178.0,1,325,112
179,180.0,Immune,green,266,179.0,1,135,171
180,180.0,Immune,green,266,180.0,1,273,46
181,180.0,Infecious(B.1.1.7),red,266,181.0,1,232,21
182,180.0,Immune,green,266,182.0,1,371,195
183,180.0,Immune,green,266,183.0,1,223,32
184,180.0,Immune,green,266,184.0,1,262,180
185,180.0,Immune,green,266,185.0,1,121,188
186,180.0,Immune,green,266,186.0,1,26,49
187,180.0,Immune,green,266,187.0,1,46,62
188,180.0,Immune,green,266,188.0,1,297,64
189,180.0,Immune,green,266,189.0,1,122,31
190,180.0,Immune,green,266,190.0,1,84,24
191,180.0,Immune,green,266,191.0,1,46,68
192,180.0,Immune,green,266,192.0,1,384,21
193,180.0,Immune,green,266,193.0,1,217,127
194,180.0,Immune,green,266,194.0,1,191,24
195,180.0,Immune,green,266,195.0,1,200,120
196,180.0,Immune,green,266,196.0,1,275,36
197,180.0,Immune,green,266,197.0,1,352,90
198,180.0,Immune,green,266,198.0,1,199,53
199,180.0,Immune,green,266,199.0,1,120,71
200,180.0,Immune,green,266,200.0,1,10000,10000
0,181.0,Immune,green,267,0.0,1,328,167
1,181.0,Immune,green,267,1.0,1,305,191
2,181.0,Immune,green,267,2.0,1,330,151
3,181.0,Immune,green,267,3.0,1,161,49
4,181.0,Infecious(B.1.1.7),red,267,4.0,1,358,176
5,181.0,Immune,green,267,5.0,1,194,200
6,181.0,Immune,green,267,6.0,1,187,137
7,181.0,Immune,green,267,7.0,1,323,88
8,181.0,Immune,green,267,8.0,1,79,135
9,181.0,Infecious(B.1.1.7),red,267,9.0,1,386,96
10,181.0,Immune,green,267,10.0,1,135,137
11,181.0,Immune,green,267,11.0,1,243,104
12,181.0,Immune,green,267,12.0,1,93,173
13,181.0,Immune,green,267,13.0,1,228,118
14,181.0,Immune,green,267,14.0,1,37,161
15,181.0,Immune,green,267,15.0,1,10,37
16,181.0,Immune,green,267,16.0,1,381,162
17,181.0,Immune,green,267,17.0,1,112,56
18,181.0,Immune,green,267,18.0,1,29,109
19,181.0,Immune,green,267,19.0,1,41,96
20,181.0,Immune,green,267,20.0,1,165,37
21,181.0,Immune,green,267,21.0,1,181,194
22,181.0,Immune,green,267,22.0,1,80,117
23,181.0,Immune,green,267,23.0,1,61,179
24,181.0,Immune,green,267,24.0,1,384,55
25,181.0,Immune,green,267,25.0,1,303,130
26,181.0,Immune,green,267,26.0,1,206,185
27,181.0,Immune,green,267,27.0,1,168,10
28,181.0,Immune,green,267,28.0,1,14,179
29,181.0,Immune,green,267,29.0,1,393,28
30,181.0,Immune,green,267,30.0,1,339,108
31,181.0,Infecious(B.1.1.7),red,267,31.0,1,366,39
32,181.0,Immune,green,267,32.0,1,153,66
33,181.0,Immune,green,267,33.0,1,146,139
34,181.0,Immune,green,267,34.0,1,192,51
