,Recovered,Type,color,frame,id,totalInfected,x,y
37,107.0,Immune,green,271,37.0,1,211,74
38,107.0,Immune,green,271,38.0,1,194,57
39,107.0,Immune,green,271,39.0,1,83,149
40,107.0,Immune,green,271,40.0,1,16,109
41,107.0,Infecious(SARS-CoV-2),red,271,41.0,1,142,55
42,107.0,Immune,green,271,42.0,1,66,85
43,107.0,Infecious(SARS-CoV-2),red,271,43.0,1,382,30
44,107.0,Infecious(SARS-CoV-2),red,271,44.0,1,173,79
45,107.0,Immune,green,271,45.0,1,276,90
46,107.0,Immune,green,271,46.0,1,168,46
47,107.0,Immune,green,271,47.0,1,269,175
48,107.0,Immune,green,271,48.0,1,118,196
49,107.0,Immune,green,271,49.0,1,376,170
50,107.0,Immune,green,271,50.0,1,107,148
51,107.0,Infecious(SARS-CoV-2),red,271,51.0,1,368,146
52,107.0,Infecious(SARS-CoV-2),red,271,52.0,1,13,140
53,107.0,Immune,green,271,53.0,1,251,90
54,107.0,Immune,green,271,54.0,1,275,132
55,107.0,Immune,green,271,55.0,1,303,140
56,107.0,Infecious(SARS-CoV-2),red,271,56.0,1,254,94
57,107.0,Infecious(SARS-CoV-2),red,271,57.0,1,197,188
58,107.0,Immune,green,271,58.0,1,38,112
59,107.0,Infecious(SARS-CoV-2),red,271,59.0,1,234,188
60,107.0,Infecious(SARS-CoV-2),red,271,60.0,1,24,139
61,107.0,Infecious(SARS-CoV-2),red,271,61.0,1,228,134
62,107.0,Immune,green,271,62.0,1,393,146
63,107.0,Immune,green,271,63.0,1,81,12
64,107.0,Immune,green,271,64.0,1,330,95
65,107.0,Immune,green,271,65.0,1,342,110
66,107.0,Infecious(SARS-CoV-2),red,271,66.0,1,199,104
67,107.0,Infecious(SARS-CoV-2),red,271,67.0,1,70,90
68,107.0,Infecious(SARS-CoV-2),red,271,68.0,1,256,62
69,107.0,Immune,green,271,69.0,1,136,48
70,107.0,Infecious(SARS-CoV-2),red,271,70.0,1,21,126
71,107.0,Infecious(SARS-CoV-2),red,271,71.0,1,132,181
72,107.0,Immune,green,271,72.0,1,318,154
73,107.0,Infecious(SARS-CoV-2),red,271,73.0,1,84,103
74,107.0,Infecious(SARS-CoV-2),red,271,74.0,1,51,38
75,107.0,Immune,green,271,75.0,1,119,159
76,107.0,Immune,green,271,76.0,1,282,183
77,107.0,Infecious(SARS-CoV-2),red,271,77.0,1,127,47
78,107.0,Immune,green,271,78.0,1,394,42
79,107.0,Immune,green,271,79.0,1,364,87
80,107.0,Immune,green,271,80.0,1,290,31
81,107.0,Immune,green,271,81.0,1,23,123
82,107.0,Infecious(SARS-CoV-2),red,271,82.0,1,8,28
83,107.0,Infecious(SARS-CoV-2),red,271,83.0,1,136,77
84,107.0,Infecious(SARS-CoV-2),red,271,84.0,1,127,152
85,107.0,Immune,green,271,85.0,1,206,130
86,107.0,Infecious(SARS-CoV-2),red,271,86.0,1,356,132
87,107.0,Immune,green,271,87.0,1,259,174
88,107.0,Infecious(SARS-CoV-2),red,271,88.0,1,98,97
89,107.0,Infecious(SARS-CoV-2),red,271,89.0,1,8,73
90,107.0,Immune,green,271,90.0,1,326,180
91,107.0,Infecious(SARS-CoV-2),red,271,91.0,1,342,85
92,107.0,Infecious(SARS-CoV-2),red,271,92.0,1,79,68
93,107.0,Immune,green,271,93.0,1,343,138
94,107.0,Infecious(SARS-CoV-2),red,271,94.0,1,300,194
95,107.0,Immune,green,271,95.0,1,362,139
96,107.0,Infecious(SARS-CoV-2),red,271,96.0,1,182,42
97,107.0,Immune,green,271,97.0,1,166,192
98,107.0,Immune,green,271,98.0,1,328,182
99,107.0,Infecious(SARS-CoV-2),red,271,99.0,1,302,149
100,107.0,Infecious(SARS-CoV-2),red,271,100.0,1,276,174
101,107.0,Immune,green,271,101.0,1,174,90
102,107.0,Infecious(SARS-CoV-2),red,271,102.0,1,135,176
103,107.0,Infecious(SARS-CoV-2),red,271,103.0,1,160,52
104,107.0,Infecious(SARS-CoV-2),red,271,104.0,1,186,151
105,107.0,Immune,green,271,105.0,1,15,2
106,107.0,Infecious(SARS-CoV-2),red,271,106.0,1,288,23
107,107.0,Infecious(SARS-CoV-2),red,271,107.0,1,167,154
108,107.0,Infecious(SARS-CoV-2),red,271,108.0,1,336,1
109,107.0,Infecious(SARS-CoV-2),red,271,109.0,1,73,114
110,107.0,Immune,green,271,110.0,1,123,18
111,107.0,Immune,green,271,111.0,1,156,46
112,107.0,Infecious(SARS-CoV-2),red,271,112.0,1,82,53
113,107.0,Immune,green,271,113.0,1,348,6
114,107.0,Immune,green,271,114.0,1,357,76
115,107.0,Immune,green,271,115.0,1,393,46
116,107.0,Immune,green,271,116.0,1,174,93
117,107.0,Infecious(SARS-CoV-2),red,271,117.0,1,78,154
118,107.0,Immune,green,271,118.0,1,68,154
119,107.0,Infecious(SARS-CoV-2),red,271,119.0,1,213,20
120,107.0,Infecious(SARS-CoV-2),red,271,120.0,1,69,127
121,107.0,Infecious(SARS-CoV-2),red,271,121.0,1,203,91
122,107.0,Immune,green,271,122.0,1,176,81
123,107.0,Immune,green,271,123.0,1,106,185
124,107.0,Immune,green,271,124.0,1,122,173
125,107.0,Immune,green,271,125.0,1,75,64
126,107.0,Immune,green,271,126.0,1,39,192
127,107.0,Immune,green,271,127.0,1,71,99
128,107.0,Immune,green,271,128.0,1,383,173
129,107.0,Immune,green,271,129.0,1,138,190
130,107.0,Infecious(SARS-CoV-2),red,271,130.0,1,330,4
131,107.0,Infecious(SARS-CoV-2),red,271,131.0,1,19,115
132,107.0,Immune,green,271,132.0,1,77,171
133,107.0,Immune,green,271,133.0,1,309,114
134,107.0,Immune,green,271,134.0,1,316,107
135,107.0,Infecious(SARS-CoV-2),red,271,135.0,1,107,117
136,107.0,Infecious(SARS-CoV-2),red,271,136.0,1,38,68
137,107.0,Infecious(SARS-CoV-2),red,271,137.0,1,226,109
138,107.0,Infecious(SARS-CoV-2),red,271,138.0,1,59,194
139,107.0,Immune,green,271,139.0,1,383,81
140,107.0,Infecious(SARS-CoV-2),red,271,140.0,1,334,189
141,107.0,Infecious(SARS-CoV-2),red,271,141.0,1,17,54
142,107.0,Infecious(SARS-CoV-2),red,271,142.0,1,358,61
143,107.0,Immune,green,271,143.0,1,389,148
144,107.0,Immune,green,271,144.0,1,285,127
145,107.0,Immune,green,271,145.0,1,64,151
146,107.0,Infecious(SARS-CoV-2),red,271,146.0,1,266,170
147,107.0,Immune,green,271,147.0,1,211,115
148,107.0,Immune,green,271,148.0,1,145,124
149,107.0,Infecious(SARS-CoV-2),red,271,149.0,1,132,2
150,107.0,Infecious(SARS-CoV-2),red,271,150.0,1,342,193
151,107.0,Infecious(SARS-CoV-2),red,271,151.0,1,261,107
152,107.0,Immune,green,271,152.0,1,277,106
153,107.0,Immune,green,271,153.0,1,147,38
154,107.0,Infecious(SARS-CoV-2),red,271,154.0,1,230,39
155,107.0,Immune,green,271,155.0,1,255,78
156,107.0,Immune,green,271,156.0,1,280,37
157,107.0,Infecious(SARS-CoV-2),red,271,157.0,1,81,120
158,107.0,Infecious(SARS-CoV-2),red,271,158.0,1,196,136
159,107.0,Immune,green,271,159.0,1,230,13
160,107.0,Immune,green,271,160.0,1,395,127
161,107.0,Infecious(SARS-CoV-2),red,271,161.0,1,109,48
162,107.0,Infecious(SARS-CoV-2),red,271,162.0,1,24,154
163,107.0,Infecious(SARS-CoV-2),red,271,163.0,1,389,151
164,107.0,Immune,green,271,164.0,1,281,21
165,107.0,Infecious(SARS-CoV-2),red,271,165.0,1,281,186
166,107.0,Infecious(SARS-CoV-2),red,271,166.0,1,159,134
167,107.0,Immune,green,271,167.0,1,364,36
168,107.0,Immune,green,271,168.0,1,115,131
169,107.0,Immune,green,271,169.0,1,223,22
170,107.0,Immune,green,271,170.0,1,309,188
171,107.0,Immune,green,271,171.0,1,184,80
172,107.0,Immune,green,271,172.0,1,67,156
173,107.0,Immune,green,271,173.0,1,308,110
174,107.0,Immune,green,271,174.0,1,338,184
175,107.0,Infecious(SARS-CoV-2),red,271,175.0,1,214,200
176,107.0,Immune,green,271,176.0,1,1,8
177,107.0,Infecious(SARS-CoV-2),red,271,177.0,1,41,148
178,107.0,Infecious(SARS-CoV-2),red,271,178.0,1,255,171
179,107.0,Immune,green,271,179.0,1,51,148
180,107.0,Infecious(SARS-CoV-2),red,271,180.0,1,34,144
181,107.0,Immune,green,271,181.0,1,353,11
182,107.0,Immune,green,271,182.0,1,32,23
183,107.0,Immune,green,271,183.0,1,141,123
184,107.0,Infecious(SARS-CoV-2),red,271,184.0,1,368,19
185,107.0,Immune,green,271,185.0,1,321,162
186,107.0,Infecious(SARS-CoV-2),red,271,186.0,1,321,44
187,107.0,Infecious(SARS-CoV-2),red,271,187.0,1,65,52
188,107.0,Infecious(SARS-CoV-2),red,271,188.0,1,110,156
189,107.0,Infecious(SARS-CoV-2),red,271,189.0,1,157,103
190,107.0,Immune,green,271,190.0,1,210,113
191,107.0,Infecious(SARS-CoV-2),red,271,191.0,1,17,23
192,107.0,Immune,green,271,192.0,1,181,117
193,107.0,Immune,green,271,193.0,1,93,134
194,107.0,Immune,green,271,194.0,1,332,145
195,107.0,Immune,green,271,195.0,1,397,84
196,107.0,Infecious(SARS-CoV-2),red,271,196.0,1,366,95
197,107.0,Infecious(SARS-CoV-2),red,271,197.0,1,224,52
198,107.0,Infecious(SARS-CoV-2),red,271,198.0,1,53,192
199,107.0,Immune,green,271,199.0,1,392,182
200,107.0,Immune,green,271,200.0,1,10000,10000
0,110.0,Immune,green,272,0.0,1,71,186
1,110.0,Infecious(SARS-CoV-2),red,272,1.0,1,204,58
2,110.0,Immune,green,272,2.0,1,292,40
3,110.0,Immune,green,272,3.0,1,32,166
4,110.0,Immune,green,272,4.0,1,327,133
5,110.0,Immune,green,272,5.0,1,149,45
6,110.0,Infecious(SARS-CoV-2),red,272,6.0,1,224,96
7,110.0,Immune,green,272,7.0,1,175,62
8,110.0,Infecious(SARS-CoV-2),red,272,8.0,1,54,80
9,110.0,Infecious(SARS-CoV-2),red,272,9.0,1,80,123
10,110.0,Immune,green,272,10.0,1,376,140
11,110.0,Infecious(SARS-CoV-2),red,272,11.0,1,271,169
12,110.0,Immune,green,272,12.0,1,67,132
13,110.0,Infecious(SARS-CoV-2),red,272,13.0,1,238,160
14,110.0,Infecious(SARS-CoV-2),red,272,14.0,1,26,194
15,110.0,Immune,green,272,15.0,1,277,10
16,110.0,Infecious(SARS-CoV-2),red,272,16.0,1,37,74
17,110.0,Infecious(SARS-CoV-2),red,272,17.0,1,87,75
18,110.0,Immune,green,272,18.0,1,203,186
19,110.0,Immune,green,272,19.0,1,75,28
20,110.0,Infecious(SARS-CoV-2),red,272,20.0,1,147,4
21,110.0,Infecious(SARS-CoV-2),red,272,21.0,1,44,60
22,110.0,Infecious(SARS-CoV-2),red,272,22.0,1,11,122
23,110.0,Infecious(SARS-CoV-2),red,272,23.0,1,32,136
24,110.0,Immune,green,272,24.0,1,35,182
25,110.0,Immune,green,272,25.0,1,150,86
26,110.0,Infecious(SARS-CoV-2),red,272,26.0,1,40,74
27,110.0,Immune,green,272,27.0,1,181,74
28,110.0,Infecious(SARS-CoV-2),red,272,28.0,1,273,95
29,110.0,Immune,green,272,29.0,1,234,183
30,110.0,Immune,green,272,30.0,1,289,8
31,110.0,Infecious(SARS-CoV-2),red,272,31.0,1,41,151
32,110.0,Immune,green,272,32.0,1,174,96
33,110.0,Immune,green,272,33.0,1,322,153
34,110.0,Immune,green,272,34.0,1,173,110
35,110.0,Infecious(SARS-CoV-2),red,272,35.0,1,240,32
36,110.0,Immune,green,272,36.0,1,225,24
37,110.0,Immune,green,272,37.0,1,209,76
38,110.0,Immune,green,272,38.0,1,195,59
39,110.0,Immune,green,272,39.0,1,85,153
40,110.0,Immune,green,272,40.0,1,19,111
41,110.0,Infecious(SARS-CoV-2),red,272,41.0,1,144,60
42,110.0,Immune,green,272,42.0,1,62,88
43,110.0,Infecious(SARS-CoV-2),red,272,43.0,1,380,28
44,110.0,Infecious(SARS-CoV-2),red,272,44.0,1,176,80
45,110.0,Immune,green,272,45.0,1,279,92
46,110.0,Immune,green,272,46.0,1,169,44
47,110.0,Immune,green,272,47.0,1,267,177
48,110.0,Immune,green,272,48.0,1,119,195
49,110.0,Immune,green,272,49.0,1,374,168
50,110.0,Immune,green,272,50.0,1,108,150
51,110.0,Infecious(SARS-CoV-2),red,272,51.0,1,367,144
52,110.0,Infecious(SARS-CoV-2),red,272,52.0,1,14,138
53,110.0,Immune,green,272,53.0,1,253,88
54,110.0,Immune,green,272,54.0,1,277,133
55,110.0,Immune,green,272,55.0,1,305,145
56,110.0,Immune,green,272,56.0,1,256,97
57,110.0,Infecious(SARS-CoV-2),red,272,57.0,1,195,187
58,110.0,Immune,green,272,58.0,1,39,114
59,110.0,Infecious(SARS-CoV-2),red,272,59.0,1,233,186
60,110.0,Infecious(SARS-CoV-2),red,272,60.0,1,26,137
61,110.0,Infecious(SARS-CoV-2),red,272,61.0,1,226,136
62,110.0,Immune,green,272,62.0,1,391,152
63,110.0,Immune,green,272,63.0,1,77,14
64,110.0,Immune,green,272,64.0,1,328,99
65,110.0,Immune,green,272,65.0,1,344,108
66,110.0,Infecious(SARS-CoV-2),red,272,66.0,1,200,107
67,110.0,Infecious(SARS-CoV-2),red,272,67.0,1,68,88
68,110.0,Infecious(SARS-CoV-2),red,272,68.0,1,259,64
69,110.0,Immune,green,272,69.0,1,137,50
70,110.0,Infecious(SARS-CoV-2),red,272,70.0,1,19,125
71,110.0,Infecious(SARS-CoV-2),red,272,71.0,1,130,178
72,110.0,Immune,green,272,72.0,1,319,157
73,110.0,Infecious(SARS-CoV-2),red,272,73.0,1,82,105
74,110.0,Infecious(SARS-CoV-2),red,272,74.0,1,47,44
75,110.0,Immune,green,272,75.0,1,115,160
76,110.0,Immune,green,272,76.0,1,284,184
77,110.0,Infecious(SARS-CoV-2),red,272,77.0,1,125,49
78,110.0,Immune,green,272,78.0,1,391,40
79,110.0,Immune,green,272,79.0,1,366,85
80,110.0,Immune,green,272,80.0,1,292,34
81,110.0,Immune,green,272,81.0,1,21,120
82,110.0,Infecious(SARS-CoV-2),red,272,82.0,1,10,32
83,110.0,Infecious(SARS-CoV-2),red,272,83.0,1,134,76
84,110.0,Infecious(SARS-CoV-2),red,272,84.0,1,129,154
85,110.0,Immune,green,272,85.0,1,204,128
86,110.0,Infecious(SARS-CoV-2),red,272,86.0,1,358,134
87,110.0,Immune,green,272,87.0,1,257,176
88,110.0,Infecious(SARS-CoV-2),red,272,88.0,1,96,98
89,110.0,Infecious(SARS-CoV-2),red,272,89.0,1,10,75
90,110.0,Immune,green,272,90.0,1,328,183
91,110.0,Infecious(SARS-CoV-2),red,272,91.0,1,340,86
92,110.0,Infecious(SARS-CoV-2),red,272,92.0,1,77,62
93,110.0,Immune,green,272,93.0,1,346,140
94,110.0,Infecious(SARS-CoV-2),red,272,94.0,1,298,195
95,110.0,Immune,green,272,95.0,1,359,141
96,110.0,Infecious(SARS-CoV-2),red,272,96.0,1,184,39
97,110.0,Immune,green,272,97.0,1,167,190
98,110.0,Immune,green,272,98.0,1,326,185
99,110.0,Infecious(SARS-CoV-2),red,272,99.0,1,301,151
100,110.0,Infecious(SARS-CoV-2),red,272,100.0,1,277,172
101,110.0,Immune,green,272,101.0,1,172,92
102,110.0,Infecious(SARS-CoV-2),red,272,102.0,1,138,178
103,110.0,Infecious(SARS-CoV-2),red,272,103.0,1,158,56
104,110.0,Infecious(SARS-CoV-2),red,272,104.0,1,188,153
105,110.0,Immune,green,272,105.0,1,13,0
106,110.0,Immune,green,272,106.0,1,290,20
107,110.0,Infecious(SARS-CoV-2),red,272,107.0,1,169,151
108,110.0,Infecious(SARS-CoV-2),red,272,108.0,1,337,0
109,110.0,Infecious(SARS-CoV-2),red,272,109.0,1,75,116
110,110.0,Immune,green,272,110.0,1,124,16
111,110.0,Immune,green,272,111.0,1,158,48
112,110.0,Infecious(SARS-CoV-2),red,272,112.0,1,80,54
113,110.0,Immune,green,272,113.0,1,350,4
114,110.0,Immune,green,272,114.0,1,354,78
115,110.0,Immune,green,272,115.0,1,395,48
116,110.0,Immune,green,272,116.0,1,175,89
117,110.0,Infecious(SARS-CoV-2),red,272,117.0,1,80,158
118,110.0,Immune,green,272,118.0,1,70,158
119,110.0,Infecious(SARS-CoV-2),red,272,119.0,1,212,18
120,110.0,Infecious(SARS-CoV-2),red,272,120.0,1,67,125
121,110.0,Infecious(SARS-CoV-2),red,272,121.0,1,202,88
122,110.0,Immune,green,272,122.0,1,174,83
123,110.0,Immune,green,272,123.0,1,109,187
124,110.0,Immune,green,272,124.0,1,123,171
125,110.0,Immune,green,272,125.0,1,76,67
126,110.0,Immune,green,272,126.0,1,41,190
127,110.0,Immune,green,272,127.0,1,73,97
128,110.0,Immune,green,272,128.0,1,385,171
129,110.0,Immune,green,272,129.0,1,140,192
130,110.0,Infecious(SARS-CoV-2),red,272,130.0,1,331,6
131,110.0,Infecious(SARS-CoV-2),red,272,131.0,1,17,120
132,110.0,Immune,green,272,132.0,1,79,168
133,110.0,Immune,green,272,133.0,1,311,113
134,110.0,Immune,green,272,134.0,1,314,105
135,110.0,Infecious(SARS-CoV-2),red,272,135.0,1,105,120
136,110.0,Infecious(SARS-CoV-2),red,272,136.0,1,37,65
137,110.0,Infecious(SARS-CoV-2),red,272,137.0,1,224,113
138,110.0,Infecious(SARS-CoV-2),red,272,138.0,1,61,190
139,110.0,Immune,green,272,139.0,1,380,84
140,110.0,Infecious(SARS-CoV-2),red,272,140.0,1,337,187
141,110.0,Infecious(SARS-CoV-2),red,272,141.0,1,19,57
142,110.0,Infecious(SARS-CoV-2),red,272,142.0,1,360,64
143,110.0,Immune,green,272,143.0,1,387,151
144,110.0,Immune,green,272,144.0,1,287,125
145,110.0,Immune,green,272,145.0,1,68,149
146,110.0,Infecious(SARS-CoV-2),red,272,146.0,1,264,168
147,110.0,Immune,green,272,147.0,1,213,120
148,110.0,Immune,green,272,148.0,1,147,123
149,110.0,Infecious(SARS-CoV-2),red,272,149.0,1,130,3
150,110.0,Infecious(SARS-CoV-2),red,272,150.0,1,344,197
151,110.0,Infecious(SARS-CoV-2),red,272,151.0,1,259,105
152,110.0,Immune,green,272,152.0,1,279,104
153,110.0,Immune,green,272,153.0,1,148,37
154,110.0,Infecious(SARS-CoV-2),red,272,154.0,1,229,37
155,110.0,Immune,green,272,155.0,1,252,77
156,110.0,Immune,green,272,156.0,1,278,33
157,110.0,Infecious(SARS-CoV-2),red,272,157.0,1,83,117
158,110.0,Infecious(SARS-CoV-2),red,272,158.0,1,194,134
159,110.0,Immune,green,272,159.0,1,231,15
160,110.0,Immune,green,272,160.0,1,393,124
161,110.0,Infecious(SARS-CoV-2),red,272,161.0,1,107,46
162,110.0,Infecious(SARS-CoV-2),red,272,162.0,1,22,152
163,110.0,Infecious(SARS-CoV-2),red,272,163.0,1,387,153
164,110.0,Immune,green,272,164.0,1,279,23
165,110.0,Infecious(SARS-CoV-2),red,272,165.0,1,280,187
166,110.0,Infecious(SARS-CoV-2),red,272,166.0,1,162,136
167,110.0,Immune,green,272,167.0,1,362,34
168,110.0,Immune,green,272,168.0,1,112,133
169,110.0,Immune,green,272,169.0,1,221,20
170,110.0,Immune,green,272,170.0,1,311,190
171,110.0,Immune,green,272,171.0,1,182,77
172,110.0,Immune,green,272,172.0,1,69,159
173,110.0,Immune,green,272,173.0,1,310,112
174,110.0,Immune,green,272,174.0,1,337,182
175,110.0,Infecious(SARS-CoV-2),red,272,175.0,1,215,198
176,110.0,Immune,green,272,176.0,1,0,6
177,110.0,Infecious(SARS-CoV-2),red,272,177.0,1,39,146
178,110.0,Infecious(SARS-CoV-2),red,272,178.0,1,253,168
179,110.0,Immune,green,272,179.0,1,53,146
180,110.0,Infecious(SARS-CoV-2),red,272,180.0,1,32,142
181,110.0,Immune,green,272,181.0,1,354,12
182,110.0,Immune,green,272,182.0,1,33,25
183,110.0,Immune,green,272,183.0,1,137,125
184,110.0,Infecious(SARS-CoV-2),red,272,184.0,1,367,17
185,110.0,Immune,green,272,185.0,1,323,159
186,110.0,Infecious(SARS-CoV-2),red,272,186.0,1,320,42
187,110.0,Infecious(SARS-CoV-2),red,272,187.0,1,62,50
188,110.0,Infecious(SARS-CoV-2),red,272,188.0,1,108,152
189,110.0,Infecious(SARS-CoV-2),red,272,189.0,1,160,105
190,110.0,Immune,green,272,190.0,1,213,111
191,110.0,Immune,green,272,191.0,1,16,22
192,110.0,Immune,green,272,192.0,1,179,116
193,110.0,Immune,green,272,193.0,1,95,136
194,110.0,Immune,green,272,194.0,1,334,147
195,110.0,Immune,green,272,195.0,1,395,86
196,110.0,Infecious(SARS-CoV-2),red,272,196.0,1,370,92
197,110.0,Infecious(SARS-CoV-2),red,272,197.0,1,221,54
198,110.0,Infecious(SARS-CoV-2),red,272,198.0,1,51,190
199,110.0,Immune,green,272,199.0,1,391,179
200,110.0,Immune,green,272,200.0,1,10000,10000
0,114.0,Immune,green,273,0.0,1,67,181
1,114.0,Infecious(SARS-CoV-2),red,273,1.0,1,206,60
2,114.0,Immune,green,273,2.0,1,294,42
3,114.0,Immune,green,273,3.0,1,31,169
4,114.0,Immune,green,273,4.0,1,326,135
5,114.0,Immune,green,273,5.0,1,152,40
6,114.0,Infecious(SARS-CoV-2),red,273,6.0,1,226,93
7,114.0,Immune,green,273,7.0,1,173,64
8,114.0,Infecious(SARS-CoV-2),red,273,8.0,1,52,78
9,114.0,Infecious(SARS-CoV-2),red,273,9.0,1,82,119
10,114.0,Immune,green,273,10.0,1,378,138
11,114.0,Immune,green,273,11.0,1,273,172
12,114.0,Immune,green,273,12.0,1,63,135
13,114.0,Immune,green,273,13.0,1,236,155
14,114.0,Infecious(SARS-CoV-2),red,273,14.0,1,27,192
15,114.0,Immune,green,273,15.0,1,275,12
16,114.0,Immune,green,273,16.0,1,39,72
17,114.0,Infecious(SARS-CoV-2),red,273,17.0,1,85,73
18,114.0,Immune,green,273,18.0,1,201,188
19,114.0,Immune,green,273,19.0,1,76,24
20,114.0,Infecious(SARS-CoV-2),red,273,20.0,1,143,7
21,114.0,Infecious(SARS-CoV-2),red,273,21.0,1,42,58
22,114.0,Infecious(SARS-CoV-2),red,273,22.0,1,10,120
23,114.0,Infecious(SARS-CoV-2),red,273,23.0,1,34,134
24,114.0,Immune,green,273,24.0,1,37,179
25,114.0,Immune,green,273,25.0,1,152,83
26,114.0,Infecious(SARS-CoV-2),red,273,26.0,1,38,75
27,114.0,Immune,green,273,27.0,1,179,76
28,114.0,Infecious(SARS-CoV-2),red,273,28.0,1,276,97
29,114.0,Immune,green,273,29.0,1,232,186
30,114.0,Immune,green,273,30.0,1,287,5
31,114.0,Infecious(SARS-CoV-2),red,273,31.0,1,43,149
32,114.0,Immune,green,273,32.0,1,175,97
33,114.0,Immune,green,273,33.0,1,324,150
34,114.0,Immune,green,273,34.0,1,174,107
35,114.0,Infecious(SARS-CoV-2),red,273,35.0,1,239,34
36,114.0,Immune,green,273,36.0,1,223,26
37,114.0,Immune,green,273,37.0,1,207,78
38,114.0,Immune,green,273,38.0,1,196,61
39,114.0,Immune,green,273,39.0,1,87,157
40,114.0,Immune,green,273,40.0,1,22,113
41,114.0,Infecious(SARS-CoV-2),red,273,41.0,1,146,65
42,114.0,Immune,green,273,42.0,1,58,91
43,114.0,Infecious(SARS-CoV-2),red,273,43.0,1,378,26
44,114.0,Infecious(SARS-CoV-2),red,273,44.0,1,179,81
45,114.0,Immune,green,273,45.0,1,282,94
46,114.0,Immune,green,273,46.0,1,170,42
47,114.0,Immune,green,273,47.0,1,265,179
48,114.0,Immune,green,273,48.0,1,120,194
49,114.0,Immune,green,273,49.0,1,372,166
50,114.0,Immune,green,273,50.0,1,109,152
51,114.0,Infecious(SARS-CoV-2),red,273,51.0,1,366,142
52,114.0,Infecious(SARS-CoV-2),red,273,52.0,1,15,136
53,114.0,Immune,green,273,53.0,1,255,86
54,114.0,Immune,green,273,54.0,1,279,134
55,114.0,Immune,green,273,55.0,1,307,150
56,114.0,Immune,green,273,56.0,1,258,100
57,114.0,Infecious(SARS-CoV-2),red,273,57.0,1,193,186
58,114.0,Immune,green,273,58.0,1,40,116
59,114.0,Infecious(SARS-CoV-2),red,273,59.0,1,232,184
60,114.0,Infecious(SARS-CoV-2),red,273,60.0,1,28,135
61,114.0,Infecious(SARS-CoV-2),red,273,61.0,1,224,138
62,114.0,Immune,green,273,62.0,1,389,158
63,114.0,Immune,green,273,63.0,1,73,16
64,114.0,Immune,green,273,64.0,1,326,103
65,114.0,Immune,green,273,65.0,1,346,106
66,114.0,Infecious(SARS-CoV-2),red,273,66.0,1,201,110
67,114.0,Infecious(SARS-CoV-2),red,273,67.0,1,66,86
68,114.0,Infecious(SARS-CoV-2),red,273,68.0,1,262,66
69,114.0,Immune,green,273,69.0,1,138,52
70,114.0,Infecious(SARS-CoV-2),red,273,70.0,1,17,124
71,114.0,Infecious(SARS-CoV-2),red,273,71.0,1,128,175
72,114.0,Immune,green,273,72.0,1,320,160
73,114.0,Infecious(SARS-CoV-2),red,273,73.0,1,80,107
74,114.0,Infecious(SARS-CoV-2),red,273,74.0,1,43,50
75,114.0,Immune,green,273,75.0,1,111,161
76,114.0,Immune,green,273,76.0,1,286,185
77,114.0,Infecious(SARS-CoV-2),red,273,77.0,1,123,51
78,114.0,Immune,green,273,78.0,1,388,38
79,114.0,Immune,green,273,79.0,1,368,83
80,114.0,Immune,green,273,80.0,1,294,37
81,114.0,Immune,green,273,81.0,1,19,117
82,114.0,Infecious(SARS-CoV-2),red,273,82.0,1,12,36
83,114.0,Infecious(SARS-CoV-2),red,273,83.0,1,132,75
84,114.0,Infecious(SARS-CoV-2),red,273,84.0,1,131,156
85,114.0,Immune,green,273,85.0,1,202,126
86,114.0,Infecious(SARS-CoV-2),red,273,86.0,1,360,136
87,114.0,Immune,green,273,87.0,1,255,178
88,114.0,Infecious(SARS-CoV-2),red,273,88.0,1,94,99
89,114.0,Infecious(SARS-CoV-2),red,273,89.0,1,12,77
90,114.0,Immune,green,273,90.0,1,330,186
91,114.0,Infecious(SARS-CoV-2),red,273,91.0,1,338,87
92,114.0,Infecious(SARS-CoV-2),red,273,92.0,1,75,56
93,114.0,Immune,green,273,93.0,1,349,142
94,114.0,Infecious(SARS-CoV-2),red,273,94.0,1,296,196
95,114.0,Immune,green,273,95.0,1,356,143
96,114.0,Infecious(SARS-CoV-2),red,273,96.0,1,186,36
97,114.0,Immune,green,273,97.0,1,168,188
98,114.0,Immune,green,273,98.0,1,324,188
99,114.0,Infecious(SARS-CoV-2),red,273,99.0,1,300,153
100,114.0,Infecious(SARS-CoV-2),red,273,100.0,1,278,170
101,114.0,Immune,green,273,101.0,1,170,94
102,114.0,Infecious(SARS-CoV-2),red,273,102.0,1,141,180
103,114.0,Infecious(SARS-CoV-2),red,273,103.0,1,156,60
104,114.0,Infecious(SARS-CoV-2),red,273,104.0,1,190,155
105,114.0,Immune,green,273,105.0,1,11,2
106,114.0,Immune,green,273,106.0,1,292,17
107,114.0,Infecious(SARS-CoV-2),red,273,107.0,1,171,148
108,114.0,Infecious(SARS-CoV-2),red,273,108.0,1,338,1
109,114.0,Infecious(SARS-CoV-2),red,273,109.0,1,77,118
110,114.0,Immune,green,273,110.0,1,125,14
111,114.0,Immune,green,273,111.0,1,160,50
112,114.0,Infecious(SARS-CoV-2),red,273,112.0,1,78,55
113,114.0,Immune,green,273,113.0,1,352,2
114,114.0,Immune,green,273,114.0,1,351,80
115,114.0,Immune,green,273,115.0,1,397,50
116,114.0,Immune,green,273,116.0,1,176,85
