,Recovered,Type,color,frame,id,totalInfected,x,y
157,200.0,Immune,green,357,157.0,1,15,27
158,200.0,Immune,green,357,158.0,1,251,161
159,200.0,Immune,green,357,159.0,1,58,157
160,200.0,Immune,green,357,160.0,1,79,52
161,200.0,Immune,green,357,161.0,1,174,58
162,200.0,Immune,green,357,162.0,1,17,166
163,200.0,Immune,green,357,163.0,1,256,137
164,200.0,Immune,green,357,164.0,1,255,42
165,200.0,Immune,green,357,165.0,1,19,128
166,200.0,Immune,green,357,166.0,1,15,5
167,200.0,Immune,green,357,167.0,1,393,117
168,200.0,Immune,green,357,168.0,1,236,168
169,200.0,Immune,green,357,169.0,1,15,181
170,200.0,Immune,green,357,170.0,1,47,23
171,200.0,Immune,green,357,171.0,1,360,18
172,200.0,Immune,green,357,172.0,1,102,56
173,200.0,Immune,green,357,173.0,1,89,183
174,200.0,Immune,green,357,174.0,1,290,34
175,200.0,Immune,green,357,175.0,1,303,57
176,200.0,Immune,green,357,176.0,1,40,170
177,200.0,Immune,green,357,177.0,1,399,135
178,200.0,Immune,green,357,178.0,1,294,23
179,200.0,Immune,green,357,179.0,1,79,45
180,200.0,Immune,green,357,180.0,1,24,172
181,200.0,Immune,green,357,181.0,1,79,132
182,200.0,Immune,green,357,182.0,1,324,29
183,200.0,Immune,green,357,183.0,1,22,140
184,200.0,Immune,green,357,184.0,1,124,197
185,200.0,Immune,green,357,185.0,1,170,74
186,200.0,Immune,green,357,186.0,1,337,135
187,200.0,Immune,green,357,187.0,1,202,162
188,200.0,Immune,green,357,188.0,1,324,129
189,200.0,Immune,green,357,189.0,1,151,68
190,200.0,Immune,green,357,190.0,1,146,192
191,200.0,Immune,green,357,191.0,1,299,112
192,200.0,Immune,green,357,192.0,1,260,45
193,200.0,Immune,green,357,193.0,1,315,197
194,200.0,Immune,green,357,194.0,1,128,64
195,200.0,Immune,green,357,195.0,1,130,22
196,200.0,Immune,green,357,196.0,1,12,91
197,200.0,Immune,green,357,197.0,1,329,89
198,200.0,Immune,green,357,198.0,1,146,146
199,200.0,Immune,green,357,199.0,1,311,90
200,200.0,Immune,green,357,200.0,1,10000,10000
0,200.0,Immune,green,358,0.0,1,352,38
1,200.0,Immune,green,358,1.0,1,114,28
2,200.0,Immune,green,358,2.0,1,377,42
3,200.0,Immune,green,358,3.0,1,276,200
4,200.0,Immune,green,358,4.0,1,273,53
5,200.0,Immune,green,358,5.0,1,289,89
6,200.0,Immune,green,358,6.0,1,79,51
7,200.0,Immune,green,358,7.0,1,396,141
8,200.0,Immune,green,358,8.0,1,21,158
9,200.0,Immune,green,358,9.0,1,73,152
10,200.0,Immune,green,358,10.0,1,244,152
11,200.0,Immune,green,358,11.0,1,223,13
12,200.0,Immune,green,358,12.0,1,358,108
13,200.0,Immune,green,358,13.0,1,306,141
14,200.0,Immune,green,358,14.0,1,108,93
15,200.0,Immune,green,358,15.0,1,311,65
16,200.0,Immune,green,358,16.0,1,238,43
17,200.0,Immune,green,358,17.0,1,228,67
18,200.0,Immune,green,358,18.0,1,300,110
19,200.0,Immune,green,358,19.0,1,347,140
20,200.0,Immune,green,358,20.0,1,307,36
21,200.0,Immune,green,358,21.0,1,216,41
22,200.0,Immune,green,358,22.0,1,193,192
23,200.0,Immune,green,358,23.0,1,222,12
24,200.0,Immune,green,358,24.0,1,283,192
25,200.0,Immune,green,358,25.0,1,172,86
26,200.0,Immune,green,358,26.0,1,238,145
27,200.0,Immune,green,358,27.0,1,263,95
28,200.0,Immune,green,358,28.0,1,81,33
29,200.0,Immune,green,358,29.0,1,266,168
30,200.0,Immune,green,358,30.0,1,137,17
31,200.0,Immune,green,358,31.0,1,86,163
32,200.0,Immune,green,358,32.0,1,6,145
33,200.0,Immune,green,358,33.0,1,356,110
34,200.0,Immune,green,358,34.0,1,335,6
35,200.0,Immune,green,358,35.0,1,135,72
36,200.0,Immune,green,358,36.0,1,219,152
37,200.0,Immune,green,358,37.0,1,25,58
38,200.0,Immune,green,358,38.0,1,316,137
39,200.0,Immune,green,358,39.0,1,395,147
40,200.0,Immune,green,358,40.0,1,340,155
41,200.0,Immune,green,358,41.0,1,378,156
42,200.0,Immune,green,358,42.0,1,381,130
43,200.0,Immune,green,358,43.0,1,349,144
44,200.0,Immune,green,358,44.0,1,324,34
45,200.0,Immune,green,358,45.0,1,382,165
46,200.0,Immune,green,358,46.0,1,176,167
47,200.0,Immune,green,358,47.0,1,305,139
48,200.0,Immune,green,358,48.0,1,142,149
49,200.0,Immune,green,358,49.0,1,355,82
50,200.0,Immune,green,358,50.0,1,286,190
51,200.0,Immune,green,358,51.0,1,286,165
52,200.0,Immune,green,358,52.0,1,360,6
53,200.0,Immune,green,358,53.0,1,96,101
54,200.0,Immune,green,358,54.0,1,148,12
55,200.0,Immune,green,358,55.0,1,53,172
56,200.0,Immune,green,358,56.0,1,186,87
57,200.0,Immune,green,358,57.0,1,57,30
58,200.0,Immune,green,358,58.0,1,340,36
59,200.0,Immune,green,358,59.0,1,277,199
60,200.0,Immune,green,358,60.0,1,323,42
61,200.0,Immune,green,358,61.0,1,108,22
62,200.0,Immune,green,358,62.0,1,377,20
63,200.0,Immune,green,358,63.0,1,215,100
64,200.0,Immune,green,358,64.0,1,69,69
65,200.0,Immune,green,358,65.0,1,198,119
66,200.0,Immune,green,358,66.0,1,274,148
67,200.0,Immune,green,358,67.0,1,385,140
68,200.0,Immune,green,358,68.0,1,30,124
69,200.0,Immune,green,358,69.0,1,148,72
70,200.0,Immune,green,358,70.0,1,215,69
71,200.0,Immune,green,358,71.0,1,27,49
72,200.0,Immune,green,358,72.0,1,97,80
73,200.0,Immune,green,358,73.0,1,124,46
74,200.0,Immune,green,358,74.0,1,300,29
75,200.0,Immune,green,358,75.0,1,152,130
76,200.0,Immune,green,358,76.0,1,235,158
77,200.0,Immune,green,358,77.0,1,296,174
78,200.0,Immune,green,358,78.0,1,379,86
79,200.0,Immune,green,358,79.0,1,81,195
80,200.0,Immune,green,358,80.0,1,176,154
81,200.0,Immune,green,358,81.0,1,79,96
82,200.0,Immune,green,358,82.0,1,285,91
83,200.0,Immune,green,358,83.0,1,159,161
84,200.0,Immune,green,358,84.0,1,322,98
85,200.0,Immune,green,358,85.0,1,395,6
86,200.0,Immune,green,358,86.0,1,318,185
87,200.0,Immune,green,358,87.0,1,132,105
88,200.0,Immune,green,358,88.0,1,293,141
89,200.0,Immune,green,358,89.0,1,374,123
90,200.0,Immune,green,358,90.0,1,15,111
91,200.0,Immune,green,358,91.0,1,128,99
92,200.0,Immune,green,358,92.0,1,180,165
93,200.0,Immune,green,358,93.0,1,79,100
94,200.0,Immune,green,358,94.0,1,377,79
95,200.0,Immune,green,358,95.0,1,153,86
96,200.0,Immune,green,358,96.0,1,299,22
97,200.0,Immune,green,358,97.0,1,208,186
98,200.0,Immune,green,358,98.0,1,374,62
99,200.0,Immune,green,358,99.0,1,111,133
100,200.0,Immune,green,358,100.0,1,4,10
101,200.0,Immune,green,358,101.0,1,347,45
102,200.0,Immune,green,358,102.0,1,16,29
103,200.0,Immune,green,358,103.0,1,83,71
104,200.0,Immune,green,358,104.0,1,24,19
105,200.0,Immune,green,358,105.0,1,136,176
106,200.0,Immune,green,358,106.0,1,355,6
107,200.0,Immune,green,358,107.0,1,374,137
108,200.0,Immune,green,358,108.0,1,298,35
109,200.0,Immune,green,358,109.0,1,310,193
110,200.0,Immune,green,358,110.0,1,140,155
111,200.0,Immune,green,358,111.0,1,282,96
112,200.0,Immune,green,358,112.0,1,184,25
113,200.0,Immune,green,358,113.0,1,270,77
114,200.0,Immune,green,358,114.0,1,183,152
115,200.0,Immune,green,358,115.0,1,195,5
116,200.0,Immune,green,358,116.0,1,66,141
117,200.0,Immune,green,358,117.0,1,129,113
118,200.0,Immune,green,358,118.0,1,328,52
119,200.0,Immune,green,358,119.0,1,377,30
120,200.0,Immune,green,358,120.0,1,332,40
121,200.0,Immune,green,358,121.0,1,32,103
122,200.0,Immune,green,358,122.0,1,389,96
123,200.0,Immune,green,358,123.0,1,232,122
124,200.0,Immune,green,358,124.0,1,14,111
125,200.0,Immune,green,358,125.0,1,222,98
126,200.0,Immune,green,358,126.0,1,325,62
127,200.0,Immune,green,358,127.0,1,226,144
128,200.0,Immune,green,358,128.0,1,162,191
129,200.0,Immune,green,358,129.0,1,51,72
130,200.0,Immune,green,358,130.0,1,240,66
131,200.0,Immune,green,358,131.0,1,35,57
132,200.0,Immune,green,358,132.0,1,369,14
133,200.0,Immune,green,358,133.0,1,281,32
134,200.0,Immune,green,358,134.0,1,86,178
135,200.0,Immune,green,358,135.0,1,354,72
136,200.0,Immune,green,358,136.0,1,309,63
137,200.0,Immune,green,358,137.0,1,52,2
138,200.0,Immune,green,358,138.0,1,253,125
139,200.0,Immune,green,358,139.0,1,384,101
140,200.0,Immune,green,358,140.0,1,265,81
141,200.0,Immune,green,358,141.0,1,266,161
142,200.0,Immune,green,358,142.0,1,334,177
143,200.0,Immune,green,358,143.0,1,268,54
144,200.0,Immune,green,358,144.0,1,339,163
145,200.0,Immune,green,358,145.0,1,374,144
146,200.0,Immune,green,358,146.0,1,241,10
147,200.0,Immune,green,358,147.0,1,180,0
148,200.0,Immune,green,358,148.0,1,154,62
149,200.0,Immune,green,358,149.0,1,284,138
150,200.0,Immune,green,358,150.0,1,343,155
151,200.0,Immune,green,358,151.0,1,13,68
152,200.0,Immune,green,358,152.0,1,389,69
153,200.0,Immune,green,358,153.0,1,13,94
154,200.0,Immune,green,358,154.0,1,231,68
155,200.0,Immune,green,358,155.0,1,105,31
156,200.0,Immune,green,358,156.0,1,268,73
157,200.0,Immune,green,358,157.0,1,16,25
158,200.0,Immune,green,358,158.0,1,249,162
159,200.0,Immune,green,358,159.0,1,56,156
160,200.0,Immune,green,358,160.0,1,77,50
161,200.0,Immune,green,358,161.0,1,173,60
162,200.0,Immune,green,358,162.0,1,18,168
163,200.0,Immune,green,358,163.0,1,254,133
164,200.0,Immune,green,358,164.0,1,252,40
165,200.0,Immune,green,358,165.0,1,17,125
166,200.0,Immune,green,358,166.0,1,16,7
167,200.0,Immune,green,358,167.0,1,391,118
168,200.0,Immune,green,358,168.0,1,239,164
169,200.0,Immune,green,358,169.0,1,13,179
170,200.0,Immune,green,358,170.0,1,51,25
171,200.0,Immune,green,358,171.0,1,362,16
172,200.0,Immune,green,358,172.0,1,100,58
173,200.0,Immune,green,358,173.0,1,87,182
174,200.0,Immune,green,358,174.0,1,291,32
175,200.0,Immune,green,358,175.0,1,305,60
176,200.0,Immune,green,358,176.0,1,38,168
177,200.0,Immune,green,358,177.0,1,397,134
178,200.0,Immune,green,358,178.0,1,292,20
179,200.0,Immune,green,358,179.0,1,81,43
180,200.0,Immune,green,358,180.0,1,27,174
181,200.0,Immune,green,358,181.0,1,81,133
182,200.0,Immune,green,358,182.0,1,322,26
183,200.0,Immune,green,358,183.0,1,20,144
184,200.0,Immune,green,358,184.0,1,126,196
185,200.0,Immune,green,358,185.0,1,168,71
186,200.0,Immune,green,358,186.0,1,338,137
187,200.0,Immune,green,358,187.0,1,204,167
188,200.0,Immune,green,358,188.0,1,322,130
189,200.0,Immune,green,358,189.0,1,153,70
190,200.0,Immune,green,358,190.0,1,144,193
191,200.0,Immune,green,358,191.0,1,297,113
192,200.0,Immune,green,358,192.0,1,262,47
193,200.0,Immune,green,358,193.0,1,312,194
194,200.0,Immune,green,358,194.0,1,127,66
195,200.0,Immune,green,358,195.0,1,132,20
196,200.0,Immune,green,358,196.0,1,13,90
197,200.0,Immune,green,358,197.0,1,328,87
198,200.0,Immune,green,358,198.0,1,143,144
199,200.0,Immune,green,358,199.0,1,310,85
200,200.0,Immune,green,358,200.0,1,10000,10000
0,200.0,Immune,green,359,0.0,1,357,34
1,200.0,Immune,green,359,1.0,1,118,31
2,200.0,Immune,green,359,2.0,1,378,40
3,200.0,Immune,green,359,3.0,1,278,196
4,200.0,Immune,green,359,4.0,1,271,55
5,200.0,Immune,green,359,5.0,1,286,86
6,200.0,Immune,green,359,6.0,1,77,54
7,200.0,Immune,green,359,7.0,1,394,139
8,200.0,Immune,green,359,8.0,1,24,156
9,200.0,Immune,green,359,9.0,1,70,156
10,200.0,Immune,green,359,10.0,1,246,156
11,200.0,Immune,green,359,11.0,1,221,15
12,200.0,Immune,green,359,12.0,1,360,111
13,200.0,Immune,green,359,13.0,1,308,142
14,200.0,Immune,green,359,14.0,1,110,95
15,200.0,Immune,green,359,15.0,1,313,60
16,200.0,Immune,green,359,16.0,1,236,45
17,200.0,Immune,green,359,17.0,1,229,69
18,200.0,Immune,green,359,18.0,1,297,106
19,200.0,Immune,green,359,19.0,1,345,142
20,200.0,Immune,green,359,20.0,1,309,38
21,200.0,Immune,green,359,21.0,1,219,37
22,200.0,Immune,green,359,22.0,1,191,193
23,200.0,Immune,green,359,23.0,1,221,16
24,200.0,Immune,green,359,24.0,1,279,195
25,200.0,Immune,green,359,25.0,1,174,84
26,200.0,Immune,green,359,26.0,1,239,142
27,200.0,Immune,green,359,27.0,1,262,98
28,200.0,Immune,green,359,28.0,1,83,31
29,200.0,Immune,green,359,29.0,1,267,170
30,200.0,Immune,green,359,30.0,1,136,19
31,200.0,Immune,green,359,31.0,1,84,161
32,200.0,Immune,green,359,32.0,1,4,147
33,200.0,Immune,green,359,33.0,1,354,115
34,200.0,Immune,green,359,34.0,1,333,4
35,200.0,Immune,green,359,35.0,1,133,71
36,200.0,Immune,green,359,36.0,1,221,156
37,200.0,Immune,green,359,37.0,1,27,56
38,200.0,Immune,green,359,38.0,1,317,138
39,200.0,Immune,green,359,39.0,1,397,149
40,200.0,Immune,green,359,40.0,1,338,151
41,200.0,Immune,green,359,41.0,1,376,154
42,200.0,Immune,green,359,42.0,1,384,135
43,200.0,Immune,green,359,43.0,1,348,146
44,200.0,Immune,green,359,44.0,1,322,30
45,200.0,Immune,green,359,45.0,1,384,162
46,200.0,Immune,green,359,46.0,1,174,170
47,200.0,Immune,green,359,47.0,1,307,141
48,200.0,Immune,green,359,48.0,1,141,146
49,200.0,Immune,green,359,49.0,1,354,84
50,200.0,Immune,green,359,50.0,1,287,188
51,200.0,Immune,green,359,51.0,1,285,164
52,200.0,Immune,green,359,52.0,1,358,4
53,200.0,Immune,green,359,53.0,1,97,97
54,200.0,Immune,green,359,54.0,1,146,14
55,200.0,Immune,green,359,55.0,1,52,174
56,200.0,Immune,green,359,56.0,1,183,88
57,200.0,Immune,green,359,57.0,1,55,28
58,200.0,Immune,green,359,58.0,1,344,34
59,200.0,Immune,green,359,59.0,1,278,196
60,200.0,Immune,green,359,60.0,1,325,40
61,200.0,Immune,green,359,61.0,1,106,20
62,200.0,Immune,green,359,62.0,1,375,23
63,200.0,Immune,green,359,63.0,1,213,102
64,200.0,Immune,green,359,64.0,1,67,66
65,200.0,Immune,green,359,65.0,1,196,117
66,200.0,Immune,green,359,66.0,1,273,152
67,200.0,Immune,green,359,67.0,1,387,138
68,200.0,Immune,green,359,68.0,1,32,126
69,200.0,Immune,green,359,69.0,1,146,75
70,200.0,Immune,green,359,70.0,1,217,71
71,200.0,Immune,green,359,71.0,1,25,51
72,200.0,Immune,green,359,72.0,1,95,82
73,200.0,Immune,green,359,73.0,1,122,49
74,200.0,Immune,green,359,74.0,1,298,31
75,200.0,Immune,green,359,75.0,1,155,133
76,200.0,Immune,green,359,76.0,1,233,156
77,200.0,Immune,green,359,77.0,1,298,177
78,200.0,Immune,green,359,78.0,1,377,89
79,200.0,Immune,green,359,79.0,1,80,193
80,200.0,Immune,green,359,80.0,1,174,152
81,200.0,Immune,green,359,81.0,1,77,98
82,200.0,Immune,green,359,82.0,1,288,89
83,200.0,Immune,green,359,83.0,1,156,164
84,200.0,Immune,green,359,84.0,1,320,96
85,200.0,Immune,green,359,85.0,1,393,8
86,200.0,Immune,green,359,86.0,1,320,187
87,200.0,Immune,green,359,87.0,1,130,104
88,200.0,Immune,green,359,88.0,1,295,142
89,200.0,Immune,green,359,89.0,1,371,121
90,200.0,Immune,green,359,90.0,1,13,109
91,200.0,Immune,green,359,91.0,1,126,95
92,200.0,Immune,green,359,92.0,1,182,168
93,200.0,Immune,green,359,93.0,1,81,101
94,200.0,Immune,green,359,94.0,1,376,81
95,200.0,Immune,green,359,95.0,1,152,88
96,200.0,Immune,green,359,96.0,1,297,19
97,200.0,Immune,green,359,97.0,1,206,182
98,200.0,Immune,green,359,98.0,1,372,60
99,200.0,Immune,green,359,99.0,1,109,136
100,200.0,Immune,green,359,100.0,1,2,12
101,200.0,Immune,green,359,101.0,1,345,43
102,200.0,Immune,green,359,102.0,1,15,27
103,200.0,Immune,green,359,103.0,1,81,73
104,200.0,Immune,green,359,104.0,1,25,20
105,200.0,Immune,green,359,105.0,1,134,174
106,200.0,Immune,green,359,106.0,1,353,8
107,200.0,Immune,green,359,107.0,1,372,135
108,200.0,Immune,green,359,108.0,1,296,33
109,200.0,Immune,green,359,109.0,1,306,194
110,200.0,Immune,green,359,110.0,1,142,150
111,200.0,Immune,green,359,111.0,1,280,94
112,200.0,Immune,green,359,112.0,1,183,27
113,200.0,Immune,green,359,113.0,1,272,78
114,200.0,Immune,green,359,114.0,1,181,149
115,200.0,Immune,green,359,115.0,1,197,3
116,200.0,Immune,green,359,116.0,1,67,143
117,200.0,Immune,green,359,117.0,1,127,114
118,200.0,Immune,green,359,118.0,1,331,53
119,200.0,Immune,green,359,119.0,1,375,35
120,200.0,Immune,green,359,120.0,1,329,39
121,200.0,Immune,green,359,121.0,1,33,106
122,200.0,Immune,green,359,122.0,1,390,92
123,200.0,Immune,green,359,123.0,1,234,128
124,200.0,Immune,green,359,124.0,1,18,108
125,200.0,Immune,green,359,125.0,1,224,100
126,200.0,Immune,green,359,126.0,1,324,67
127,200.0,Immune,green,359,127.0,1,224,142
128,200.0,Immune,green,359,128.0,1,160,187
129,200.0,Immune,green,359,129.0,1,47,70
130,200.0,Immune,green,359,130.0,1,243,68
131,200.0,Immune,green,359,131.0,1,33,54
132,200.0,Immune,green,359,132.0,1,366,12
133,200.0,Immune,green,359,133.0,1,283,30
134,200.0,Immune,green,359,134.0,1,88,180
135,200.0,Immune,green,359,135.0,1,356,76
136,200.0,Immune,green,359,136.0,1,310,65
137,200.0,Immune,green,359,137.0,1,50,0
138,200.0,Immune,green,359,138.0,1,255,124
139,200.0,Immune,green,359,139.0,1,386,100
140,200.0,Immune,green,359,140.0,1,263,83
141,200.0,Immune,green,359,141.0,1,264,163
142,200.0,Immune,green,359,142.0,1,332,179
143,200.0,Immune,green,359,143.0,1,270,48
144,200.0,Immune,green,359,144.0,1,338,161
145,200.0,Immune,green,359,145.0,1,372,141
146,200.0,Immune,green,359,146.0,1,239,9
147,200.0,Immune,green,359,147.0,1,178,2
148,200.0,Immune,green,359,148.0,1,156,64
149,200.0,Immune,green,359,149.0,1,282,140
150,200.0,Immune,green,359,150.0,1,347,152
151,200.0,Immune,green,359,151.0,1,14,70
152,200.0,Immune,green,359,152.0,1,387,71
153,200.0,Immune,green,359,153.0,1,15,92
154,200.0,Immune,green,359,154.0,1,229,66
155,200.0,Immune,green,359,155.0,1,103,33
156,200.0,Immune,green,359,156.0,1,266,72
157,200.0,Immune,green,359,157.0,1,17,23
158,200.0,Immune,green,359,158.0,1,247,163
159,200.0,Immune,green,359,159.0,1,54,155
160,200.0,Immune,green,359,160.0,1,75,48
161,200.0,Immune,green,359,161.0,1,172,62
162,200.0,Immune,green,359,162.0,1,19,170
163,200.0,Immune,green,359,163.0,1,252,129
164,200.0,Immune,green,359,164.0,1,249,38
165,200.0,Immune,green,359,165.0,1,15,122
166,200.0,Immune,green,359,166.0,1,17,9
167,200.0,Immune,green,359,167.0,1,389,119
168,200.0,Immune,green,359,168.0,1,242,160
169,200.0,Immune,green,359,169.0,1,11,177
170,200.0,Immune,green,359,170.0,1,55,27
171,200.0,Immune,green,359,171.0,1,364,14
172,200.0,Immune,green,359,172.0,1,98,60
173,200.0,Immune,green,359,173.0,1,85,181
174,200.0,Immune,green,359,174.0,1,292,30
175,200.0,Immune,green,359,175.0,1,307,63
176,200.0,Immune,green,359,176.0,1,36,166
177,200.0,Immune,green,359,177.0,1,395,133
178,200.0,Immune,green,359,178.0,1,290,17
179,200.0,Immune,green,359,179.0,1,83,41
180,200.0,Immune,green,359,180.0,1,30,176
181,200.0,Immune,green,359,181.0,1,83,134
182,200.0,Immune,green,359,182.0,1,320,23
183,200.0,Immune,green,359,183.0,1,18,148
184,200.0,Immune,green,359,184.0,1,128,195
185,200.0,Immune,green,359,185.0,1,166,68
186,200.0,Immune,green,359,186.0,1,339,139
187,200.0,Immune,green,359,187.0,1,206,172
188,200.0,Immune,green,359,188.0,1,320,131
189,200.0,Immune,green,359,189.0,1,155,72
190,200.0,Immune,green,359,190.0,1,142,194
191,200.0,Immune,green,359,191.0,1,295,114
192,200.0,Immune,green,359,192.0,1,264,49
193,200.0,Immune,green,359,193.0,1,309,191
194,200.0,Immune,green,359,194.0,1,126,68
195,200.0,Immune,green,359,195.0,1,134,18
196,200.0,Immune,green,359,196.0,1,14,89
197,200.0,Immune,green,359,197.0,1,327,85
198,200.0,Immune,green,359,198.0,1,140,142
199,200.0,Immune,green,359,199.0,1,309,80
200,200.0,Immune,green,359,200.0,1,10000,10000
0,200.0,Immune,green,360,0.0,1,362,30
1,200.0,Immune,green,360,1.0,1,122,34
2,200.0,Immune,green,360,2.0,1,379,38
3,200.0,Immune,green,360,3.0,1,280,192
4,200.0,Immune,green,360,4.0,1,269,57
5,200.0,Immune,green,360,5.0,1,283,83
6,200.0,Immune,green,360,6.0,1,75,57
7,200.0,Immune,green,360,7.0,1,392,137
8,200.0,Immune,green,360,8.0,1,27,154
9,200.0,Immune,green,360,9.0,1,67,160
10,200.0,Immune,green,360,10.0,1,248,160
11,200.0,Immune,green,360,11.0,1,219,17
12,200.0,Immune,green,360,12.0,1,362,114
13,200.0,Immune,green,360,13.0,1,310,143
14,200.0,Immune,green,360,14.0,1,112,97
15,200.0,Immune,green,360,15.0,1,315,55
16,200.0,Immune,green,360,16.0,1,234,47
17,200.0,Immune,green,360,17.0,1,230,71
18,200.0,Immune,green,360,18.0,1,294,102
19,200.0,Immune,green,360,19.0,1,343,144
20,200.0,Immune,green,360,20.0,1,311,40
21,200.0,Immune,green,360,21.0,1,222,33
22,200.0,Immune,green,360,22.0,1,189,194
23,200.0,Immune,green,360,23.0,1,220,20
24,200.0,Immune,green,360,24.0,1,275,198
25,200.0,Immune,green,360,25.0,1,176,82
26,200.0,Immune,green,360,26.0,1,240,139
27,200.0,Immune,green,360,27.0,1,261,101
28,200.0,Immune,green,360,28.0,1,85,29
29,200.0,Immune,green,360,29.0,1,268,172
30,200.0,Immune,green,360,30.0,1,135,21
31,200.0,Immune,green,360,31.0,1,82,159
32,200.0,Immune,green,360,32.0,1,2,149
33,200.0,Immune,green,360,33.0,1,352,120
34,200.0,Immune,green,360,34.0,1,331,2
35,200.0,Immune,green,360,35.0,1,131,70
36,200.0,Immune,green,360,36.0,1,223,160
37,200.0,Immune,green,360,37.0,1,29,54
38,200.0,Immune,green,360,38.0,1,318,139
39,200.0,Immune,green,360,39.0,1,399,151
40,200.0,Immune,green,360,40.0,1,336,147
41,200.0,Immune,green,360,41.0,1,374,152
42,200.0,Immune,green,360,42.0,1,387,140
43,200.0,Immune,green,360,43.0,1,347,148
44,200.0,Immune,green,360,44.0,1,320,26
45,200.0,Immune,green,360,45.0,1,386,159
46,200.0,Immune,green,360,46.0,1,172,173
47,200.0,Immune,green,360,47.0,1,309,143
48,200.0,Immune,green,360,48.0,1,140,143
49,200.0,Immune,green,360,49.0,1,353,86
50,200.0,Immune,green,360,50.0,1,288,186
51,200.0,Immune,green,360,51.0,1,284,163
52,200.0,Immune,green,360,52.0,1,356,2
53,200.0,Immune,green,360,53.0,1,98,93
54,200.0,Immune,green,360,54.0,1,144,16
55,200.0,Immune,green,360,55.0,1,51,176
56,200.0,Immune,green,360,56.0,1,180,89
57,200.0,Immune,green,360,57.0,1,53,26
58,200.0,Immune,green,360,58.0,1,348,32
59,200.0,Immune,green,360,59.0,1,279,193
60,200.0,Immune,green,360,60.0,1,327,38
61,200.0,Immune,green,360,61.0,1,104,18
62,200.0,Immune,green,360,62.0,1,373,26
63,200.0,Immune,green,360,63.0,1,211,104
64,200.0,Immune,green,360,64.0,1,65,63
65,200.0,Immune,green,360,65.0,1,194,115
66,200.0,Immune,green,360,66.0,1,272,156
67,200.0,Immune,green,360,67.0,1,389,136
68,200.0,Immune,green,360,68.0,1,34,128
69,200.0,Immune,green,360,69.0,1,144,78
70,200.0,Immune,green,360,70.0,1,219,73
71,200.0,Immune,green,360,71.0,1,23,53
72,200.0,Immune,green,360,72.0,1,93,84
73,200.0,Immune,green,360,73.0,1,120,52
74,200.0,Immune,green,360,74.0,1,296,33
75,200.0,Immune,green,360,75.0,1,158,136
76,200.0,Immune,green,360,76.0,1,231,154
77,200.0,Immune,green,360,77.0,1,300,180
78,200.0,Immune,green,360,78.0,1,375,92
79,200.0,Immune,green,360,79.0,1,79,191
80,200.0,Immune,green,360,80.0,1,172,150
81,200.0,Immune,green,360,81.0,1,75,100
82,200.0,Immune,green,360,82.0,1,291,87
83,200.0,Immune,green,360,83.0,1,153,167
84,200.0,Immune,green,360,84.0,1,318,94
85,200.0,Immune,green,360,85.0,1,391,10
86,200.0,Immune,green,360,86.0,1,322,189
87,200.0,Immune,green,360,87.0,1,128,103
88,200.0,Immune,green,360,88.0,1,297,143
89,200.0,Immune,green,360,89.0,1,368,119
90,200.0,Immune,green,360,90.0,1,11,107
91,200.0,Immune,green,360,91.0,1,124,91
92,200.0,Immune,green,360,92.0,1,184,171
93,200.0,Immune,green,360,93.0,1,83,102
94,200.0,Immune,green,360,94.0,1,375,83
95,200.0,Immune,green,360,95.0,1,151,90
96,200.0,Immune,green,360,96.0,1,295,16
97,200.0,Immune,green,360,97.0,1,204,178
98,200.0,Immune,green,360,98.0,1,370,58
99,200.0,Immune,green,360,99.0,1,107,139
100,200.0,Immune,green,360,100.0,1,0,14
101,200.0,Immune,green,360,101.0,1,343,41
102,200.0,Immune,green,360,102.0,1,14,25
103,200.0,Immune,green,360,103.0,1,79,75
104,200.0,Immune,green,360,104.0,1,26,21
105,200.0,Immune,green,360,105.0,1,132,172
106,200.0,Immune,green,360,106.0,1,351,10
107,200.0,Immune,green,360,107.0,1,370,133
108,200.0,Immune,green,360,108.0,1,294,31
109,200.0,Immune,green,360,109.0,1,302,195
110,200.0,Immune,green,360,110.0,1,144,145
111,200.0,Immune,green,360,111.0,1,278,92
112,200.0,Immune,green,360,112.0,1,182,29
113,200.0,Immune,green,360,113.0,1,274,79
114,200.0,Immune,green,360,114.0,1,179,146
115,200.0,Immune,green,360,115.0,1,199,1
116,200.0,Immune,green,360,116.0,1,68,145
117,200.0,Immune,green,360,117.0,1,125,115
118,200.0,Immune,green,360,118.0,1,334,54
119,200.0,Immune,green,360,119.0,1,373,40
120,200.0,Immune,green,360,120.0,1,326,38
121,200.0,Immune,green,360,121.0,1,34,109
122,200.0,Immune,green,360,122.0,1,391,88
123,200.0,Immune,green,360,123.0,1,236,134
124,200.0,Immune,green,360,124.0,1,22,105
125,200.0,Immune,green,360,125.0,1,226,102
126,200.0,Immune,green,360,126.0,1,323,72
127,200.0,Immune,green,360,127.0,1,222,140
128,200.0,Immune,green,360,128.0,1,158,183
129,200.0,Immune,green,360,129.0,1,43,68
130,200.0,Immune,green,360,130.0,1,246,70
131,200.0,Immune,green,360,131.0,1,31,51
132,200.0,Immune,green,360,132.0,1,363,10
133,200.0,Immune,green,360,133.0,1,285,28
134,200.0,Immune,green,360,134.0,1,90,182
135,200.0,Immune,green,360,135.0,1,358,80
