,Recovered,Type,color,frame,id,totalInfected,x,y
148,167.0,Immune,green,280,148.0,2,37,91
149,167.0,Immune,green,280,149.0,2,295,60
150,167.0,Infecious(SARS-CoV-2),red,280,150.0,2,42,184
151,167.0,Infecious(SARS-CoV-2),red,280,151.0,2,314,43
152,167.0,Immune,green,280,152.0,2,193,63
153,167.0,Immune,green,280,153.0,2,357,80
154,167.0,Infecious(SARS-CoV-2),red,280,154.0,2,283,154
155,167.0,Immune,green,280,155.0,2,307,79
156,167.0,Immune,green,280,156.0,2,318,61
157,167.0,Immune,green,280,157.0,2,298,61
158,167.0,Immune,green,280,158.0,2,325,145
159,167.0,Immune,green,280,159.0,2,11,80
160,167.0,Immune,green,280,160.0,2,205,1
161,167.0,Immune,green,280,161.0,2,34,165
162,167.0,Immune,green,280,162.0,2,194,170
163,167.0,Infecious(SARS-CoV-2),red,280,163.0,2,181,12
164,167.0,Immune,green,280,164.0,2,240,118
165,167.0,Infecious(SARS-CoV-2),red,280,165.0,2,109,22
166,167.0,Immune,green,280,166.0,2,115,147
167,167.0,Immune,green,280,167.0,2,212,144
168,167.0,Immune,green,280,168.0,2,263,51
169,167.0,Immune,green,280,169.0,2,77,199
170,167.0,Immune,green,280,170.0,2,339,93
171,167.0,Immune,green,280,171.0,2,27,194
172,167.0,Immune,green,280,172.0,2,397,175
173,167.0,Infecious(SARS-CoV-2),red,280,173.0,2,374,172
174,167.0,Infecious(SARS-CoV-2),red,280,174.0,2,140,91
175,167.0,Infecious(SARS-CoV-2),red,280,175.0,2,7,155
176,167.0,Infecious(SARS-CoV-2),red,280,176.0,2,92,186
177,167.0,Immune,green,280,177.0,2,9,98
178,167.0,Immune,green,280,178.0,2,262,132
179,167.0,Immune,green,280,179.0,2,260,112
180,167.0,Immune,green,280,180.0,2,162,25
181,167.0,Immune,green,280,181.0,2,127,152
182,167.0,Infecious(SARS-CoV-2),red,280,182.0,2,205,43
183,167.0,Immune,green,280,183.0,2,33,134
184,167.0,Immune,green,280,184.0,2,374,150
185,167.0,Immune,green,280,185.0,2,35,87
186,167.0,Immune,green,280,186.0,2,201,16
187,167.0,Immune,green,280,187.0,2,183,41
188,167.0,Immune,green,280,188.0,2,206,149
189,167.0,Immune,green,280,189.0,2,183,25
190,167.0,Immune,green,280,190.0,2,149,37
191,167.0,Immune,green,280,191.0,2,181,154
192,167.0,Immune,green,280,192.0,2,81,50
193,167.0,Infecious(SARS-CoV-2),red,280,193.0,2,325,117
194,167.0,Infecious(SARS-CoV-2),red,280,194.0,2,162,191
195,167.0,Immune,green,280,195.0,2,281,189
196,167.0,Immune,green,280,196.0,2,212,70
197,167.0,Immune,green,280,197.0,2,365,108
198,167.0,Immune,green,280,198.0,2,316,42
199,167.0,Infecious(SARS-CoV-2),red,280,199.0,2,290,132
200,167.0,Immune,green,280,200.0,2,10000,10000
0,169.0,Immune,green,281,0.0,2,146,7
1,169.0,Immune,green,281,1.0,2,244,140
2,169.0,Infecious(SARS-CoV-2),red,281,2.0,2,128,11
3,169.0,Immune,green,281,3.0,2,79,83
4,169.0,Immune,green,281,4.0,2,381,34
5,169.0,Immune,green,281,5.0,2,271,46
6,169.0,Immune,green,281,6.0,2,390,167
7,169.0,Infecious(SARS-CoV-2),red,281,7.0,2,190,82
8,169.0,Immune,green,281,8.0,2,179,46
9,169.0,Immune,green,281,9.0,2,330,186
10,169.0,Immune,green,281,10.0,2,170,101
11,169.0,Immune,green,281,11.0,2,327,182
12,169.0,Immune,green,281,12.0,2,206,195
13,169.0,Immune,green,281,13.0,2,176,187
14,169.0,Immune,green,281,14.0,2,358,153
15,169.0,Immune,green,281,15.0,2,341,95
16,169.0,Immune,green,281,16.0,2,132,118
17,169.0,Immune,green,281,17.0,2,368,173
18,169.0,Immune,green,281,18.0,2,36,161
19,169.0,Immune,green,281,19.0,2,281,88
20,169.0,Immune,green,281,20.0,2,233,185
21,169.0,Immune,green,281,21.0,2,292,102
22,169.0,Infecious(SARS-CoV-2),red,281,22.0,2,231,19
23,169.0,Immune,green,281,23.0,2,244,132
24,169.0,Immune,green,281,24.0,2,317,152
25,169.0,Immune,green,281,25.0,2,69,156
26,169.0,Immune,green,281,26.0,2,323,49
27,169.0,Immune,green,281,27.0,2,187,23
28,169.0,Immune,green,281,28.0,2,62,102
29,169.0,Immune,green,281,29.0,2,114,99
30,169.0,Immune,green,281,30.0,2,220,79
31,169.0,Immune,green,281,31.0,2,305,123
32,169.0,Immune,green,281,32.0,2,216,174
33,169.0,Immune,green,281,33.0,2,166,193
34,169.0,Immune,green,281,34.0,2,248,37
35,169.0,Immune,green,281,35.0,2,283,63
36,169.0,Immune,green,281,36.0,2,4,193
37,169.0,Immune,green,281,37.0,2,300,127
38,169.0,Immune,green,281,38.0,2,70,116
39,169.0,Immune,green,281,39.0,2,287,83
40,169.0,Infecious(SARS-CoV-2),red,281,40.0,2,304,30
41,169.0,Immune,green,281,41.0,2,122,35
42,169.0,Immune,green,281,42.0,2,90,119
43,169.0,Immune,green,281,43.0,2,241,24
44,169.0,Immune,green,281,44.0,2,354,7
45,169.0,Immune,green,281,45.0,2,376,16
46,169.0,Immune,green,281,46.0,2,197,125
47,169.0,Immune,green,281,47.0,2,353,167
48,169.0,Immune,green,281,48.0,2,314,191
49,169.0,Immune,green,281,49.0,2,212,172
50,169.0,Immune,green,281,50.0,2,281,128
51,169.0,Immune,green,281,51.0,2,317,110
52,169.0,Immune,green,281,52.0,2,228,13
53,169.0,Immune,green,281,53.0,2,116,52
54,169.0,Immune,green,281,54.0,2,199,81
55,169.0,Immune,green,281,55.0,2,144,163
56,169.0,Immune,green,281,56.0,2,329,38
57,169.0,Immune,green,281,57.0,2,314,121
58,169.0,Immune,green,281,58.0,2,382,94
59,169.0,Immune,green,281,59.0,2,6,119
60,169.0,Immune,green,281,60.0,2,180,88
61,169.0,Infecious(SARS-CoV-2),red,281,61.0,2,189,46
62,169.0,Immune,green,281,62.0,2,288,128
63,169.0,Immune,green,281,63.0,2,77,6
64,169.0,Immune,green,281,64.0,2,12,149
65,169.0,Immune,green,281,65.0,2,389,104
66,169.0,Immune,green,281,66.0,2,48,94
67,169.0,Immune,green,281,67.0,2,269,20
68,169.0,Immune,green,281,68.0,2,284,140
69,169.0,Immune,green,281,69.0,2,373,145
70,169.0,Immune,green,281,70.0,2,182,37
71,169.0,Immune,green,281,71.0,2,346,88
72,169.0,Infecious(SARS-CoV-2),red,281,72.0,2,274,6
73,169.0,Immune,green,281,73.0,2,98,14
74,169.0,Immune,green,281,74.0,2,270,128
75,169.0,Immune,green,281,75.0,2,133,41
76,169.0,Immune,green,281,76.0,2,364,200
77,169.0,Immune,green,281,77.0,2,40,112
78,169.0,Immune,green,281,78.0,2,165,84
79,169.0,Immune,green,281,79.0,2,141,73
80,169.0,Immune,green,281,80.0,2,277,139
81,169.0,Infecious(SARS-CoV-2),red,281,81.0,2,18,116
82,169.0,Immune,green,281,82.0,2,62,88
83,169.0,Immune,green,281,83.0,2,136,30
84,169.0,Immune,green,281,84.0,2,254,95
85,169.0,Immune,green,281,85.0,2,388,118
86,169.0,Infecious(SARS-CoV-2),red,281,86.0,2,46,34
87,169.0,Immune,green,281,87.0,2,59,111
88,169.0,Immune,green,281,88.0,2,368,42
89,169.0,Immune,green,281,89.0,2,1,98
90,169.0,Infecious(SARS-CoV-2),red,281,90.0,2,322,51
91,169.0,Infecious(SARS-CoV-2),red,281,91.0,2,321,155
92,169.0,Immune,green,281,92.0,2,307,47
93,169.0,Immune,green,281,93.0,2,204,164
94,169.0,Immune,green,281,94.0,2,213,163
95,169.0,Immune,green,281,95.0,2,118,44
96,169.0,Immune,green,281,96.0,2,93,86
97,169.0,Immune,green,281,97.0,2,375,87
98,169.0,Infecious(SARS-CoV-2),red,281,98.0,2,21,7
99,169.0,Immune,green,281,99.0,2,288,148
100,169.0,Immune,green,281,100.0,2,172,86
101,169.0,Immune,green,281,101.0,2,345,66
102,169.0,Immune,green,281,102.0,2,104,188
103,169.0,Immune,green,281,103.0,2,131,166
104,169.0,Immune,green,281,104.0,2,223,86
105,169.0,Immune,green,281,105.0,2,353,55
106,169.0,Immune,green,281,106.0,2,244,85
107,169.0,Infecious(SARS-CoV-2),red,281,107.0,2,98,125
108,169.0,Immune,green,281,108.0,2,281,10
109,169.0,Immune,green,281,109.0,2,256,63
110,169.0,Immune,green,281,110.0,2,2,40
111,169.0,Immune,green,281,111.0,2,340,45
112,169.0,Infecious(SARS-CoV-2),red,281,112.0,2,126,114
113,169.0,Immune,green,281,113.0,2,248,57
114,169.0,Immune,green,281,114.0,2,202,188
115,169.0,Immune,green,281,115.0,2,21,21
116,169.0,Immune,green,281,116.0,2,120,119
117,169.0,Immune,green,281,117.0,2,6,83
118,169.0,Immune,green,281,118.0,2,350,122
119,169.0,Infecious(SARS-CoV-2),red,281,119.0,2,40,5
120,169.0,Immune,green,281,120.0,2,294,121
121,169.0,Immune,green,281,121.0,2,346,51
122,169.0,Immune,green,281,122.0,2,106,193
123,169.0,Infecious(SARS-CoV-2),red,281,123.0,2,40,42
124,169.0,Immune,green,281,124.0,2,42,198
125,169.0,Immune,green,281,125.0,2,349,7
126,169.0,Immune,green,281,126.0,2,341,106
127,169.0,Immune,green,281,127.0,2,83,4
128,169.0,Immune,green,281,128.0,2,210,185
129,169.0,Infecious(SARS-CoV-2),red,281,129.0,2,112,78
130,169.0,Immune,green,281,130.0,2,51,134
131,169.0,Immune,green,281,131.0,2,387,143
132,169.0,Immune,green,281,132.0,2,17,128
133,169.0,Infecious(SARS-CoV-2),red,281,133.0,2,370,65
134,169.0,Immune,green,281,134.0,2,143,106
135,169.0,Immune,green,281,135.0,2,184,126
136,169.0,Infecious(SARS-CoV-2),red,281,136.0,2,99,156
137,169.0,Immune,green,281,137.0,2,68,132
138,169.0,Immune,green,281,138.0,2,115,23
139,169.0,Immune,green,281,139.0,2,136,112
140,169.0,Immune,green,281,140.0,2,313,171
141,169.0,Immune,green,281,141.0,2,113,64
142,169.0,Immune,green,281,142.0,2,342,50
143,169.0,Infecious(SARS-CoV-2),red,281,143.0,2,43,19
144,169.0,Immune,green,281,144.0,2,198,156
145,169.0,Immune,green,281,145.0,2,227,62
146,169.0,Immune,green,281,146.0,2,130,73
147,169.0,Immune,green,281,147.0,2,196,172
148,169.0,Immune,green,281,148.0,2,35,93
149,169.0,Immune,green,281,149.0,2,293,56
150,169.0,Infecious(SARS-CoV-2),red,281,150.0,2,44,186
151,169.0,Infecious(SARS-CoV-2),red,281,151.0,2,312,46
152,169.0,Immune,green,281,152.0,2,195,62
153,169.0,Immune,green,281,153.0,2,356,76
154,169.0,Infecious(SARS-CoV-2),red,281,154.0,2,281,158
155,169.0,Immune,green,281,155.0,2,305,77
156,169.0,Immune,green,281,156.0,2,317,59
157,169.0,Immune,green,281,157.0,2,297,63
158,169.0,Immune,green,281,158.0,2,328,143
159,169.0,Immune,green,281,159.0,2,12,82
160,169.0,Immune,green,281,160.0,2,201,3
161,169.0,Immune,green,281,161.0,2,37,163
162,169.0,Immune,green,281,162.0,2,196,172
163,169.0,Infecious(SARS-CoV-2),red,281,163.0,2,183,14
164,169.0,Immune,green,281,164.0,2,238,115
165,169.0,Immune,green,281,165.0,2,111,20
166,169.0,Immune,green,281,166.0,2,117,146
167,169.0,Immune,green,281,167.0,2,210,142
168,169.0,Immune,green,281,168.0,2,264,49
169,169.0,Immune,green,281,169.0,2,75,198
170,169.0,Immune,green,281,170.0,2,341,95
171,169.0,Immune,green,281,171.0,2,26,191
172,169.0,Immune,green,281,172.0,2,398,174
173,169.0,Infecious(SARS-CoV-2),red,281,173.0,2,372,170
174,169.0,Infecious(SARS-CoV-2),red,281,174.0,2,138,89
175,169.0,Infecious(SARS-CoV-2),red,281,175.0,2,4,158
176,169.0,Infecious(SARS-CoV-2),red,281,176.0,2,90,188
177,169.0,Immune,green,281,177.0,2,5,99
178,169.0,Immune,green,281,178.0,2,264,131
179,169.0,Immune,green,281,179.0,2,262,116
180,169.0,Immune,green,281,180.0,2,164,27
181,169.0,Immune,green,281,181.0,2,129,154
182,169.0,Infecious(SARS-CoV-2),red,281,182.0,2,207,42
183,169.0,Immune,green,281,183.0,2,31,136
184,169.0,Immune,green,281,184.0,2,376,148
185,169.0,Immune,green,281,185.0,2,37,85
186,169.0,Immune,green,281,186.0,2,197,14
187,169.0,Immune,green,281,187.0,2,181,43
188,169.0,Immune,green,281,188.0,2,208,147
189,169.0,Immune,green,281,189.0,2,184,24
190,169.0,Immune,green,281,190.0,2,150,40
191,169.0,Immune,green,281,191.0,2,182,153
192,169.0,Immune,green,281,192.0,2,82,54
193,169.0,Infecious(SARS-CoV-2),red,281,193.0,2,327,120
194,169.0,Infecious(SARS-CoV-2),red,281,194.0,2,163,192
195,169.0,Immune,green,281,195.0,2,280,191
196,169.0,Immune,green,281,196.0,2,210,72
197,169.0,Immune,green,281,197.0,2,367,106
198,169.0,Immune,green,281,198.0,2,313,44
199,169.0,Infecious(SARS-CoV-2),red,281,199.0,2,291,134
200,169.0,Immune,green,281,200.0,2,10000,10000
0,170.0,Immune,green,282,0.0,2,151,13
1,170.0,Immune,green,282,1.0,2,246,144
2,170.0,Infecious(SARS-CoV-2),red,282,2.0,2,126,9
3,170.0,Immune,green,282,3.0,2,82,85
4,170.0,Immune,green,282,4.0,2,382,36
5,170.0,Immune,green,282,5.0,2,269,48
6,170.0,Immune,green,282,6.0,2,391,172
7,170.0,Infecious(SARS-CoV-2),red,282,7.0,2,188,80
8,170.0,Immune,green,282,8.0,2,176,48
9,170.0,Immune,green,282,9.0,2,328,180
10,170.0,Immune,green,282,10.0,2,166,98
11,170.0,Immune,green,282,11.0,2,329,176
12,170.0,Immune,green,282,12.0,2,204,196
13,170.0,Immune,green,282,13.0,2,180,189
14,170.0,Immune,green,282,14.0,2,354,151
15,170.0,Immune,green,282,15.0,2,339,97
16,170.0,Immune,green,282,16.0,2,134,121
17,170.0,Immune,green,282,17.0,2,370,171
18,170.0,Immune,green,282,18.0,2,34,159
19,170.0,Immune,green,282,19.0,2,282,89
20,170.0,Immune,green,282,20.0,2,236,187
21,170.0,Immune,green,282,21.0,2,289,100
22,170.0,Infecious(SARS-CoV-2),red,282,22.0,2,229,17
23,170.0,Immune,green,282,23.0,2,246,128
24,170.0,Immune,green,282,24.0,2,318,146
25,170.0,Immune,green,282,25.0,2,72,154
26,170.0,Immune,green,282,26.0,2,325,51
27,170.0,Immune,green,282,27.0,2,186,27
28,170.0,Immune,green,282,28.0,2,61,106
29,170.0,Immune,green,282,29.0,2,116,101
30,170.0,Immune,green,282,30.0,2,223,74
31,170.0,Immune,green,282,31.0,2,307,119
32,170.0,Immune,green,282,32.0,2,218,173
33,170.0,Immune,green,282,33.0,2,165,194
34,170.0,Immune,green,282,34.0,2,247,35
35,170.0,Immune,green,282,35.0,2,281,60
36,170.0,Immune,green,282,36.0,2,2,191
37,170.0,Immune,green,282,37.0,2,298,121
38,170.0,Immune,green,282,38.0,2,72,118
39,170.0,Immune,green,282,39.0,2,289,85
40,170.0,Infecious(SARS-CoV-2),red,282,40.0,2,305,33
41,170.0,Immune,green,282,41.0,2,123,33
42,170.0,Immune,green,282,42.0,2,88,116
43,170.0,Immune,green,282,43.0,2,243,21
44,170.0,Immune,green,282,44.0,2,352,9
45,170.0,Immune,green,282,45.0,2,373,19
46,170.0,Immune,green,282,46.0,2,196,123
47,170.0,Immune,green,282,47.0,2,355,164
48,170.0,Immune,green,282,48.0,2,312,188
49,170.0,Immune,green,282,49.0,2,213,174
50,170.0,Immune,green,282,50.0,2,279,130
51,170.0,Immune,green,282,51.0,2,318,106
52,170.0,Immune,green,282,52.0,2,230,11
53,170.0,Immune,green,282,53.0,2,118,54
54,170.0,Immune,green,282,54.0,2,197,83
55,170.0,Immune,green,282,55.0,2,146,161
56,170.0,Immune,green,282,56.0,2,326,36
57,170.0,Immune,green,282,57.0,2,312,123
58,170.0,Immune,green,282,58.0,2,378,93
59,170.0,Immune,green,282,59.0,2,2,121
60,170.0,Immune,green,282,60.0,2,178,92
61,170.0,Infecious(SARS-CoV-2),red,282,61.0,2,193,50
62,170.0,Immune,green,282,62.0,2,286,130
63,170.0,Immune,green,282,63.0,2,73,9
64,170.0,Immune,green,282,64.0,2,10,147
65,170.0,Immune,green,282,65.0,2,391,105
66,170.0,Immune,green,282,66.0,2,52,100
67,170.0,Immune,green,282,67.0,2,271,17
68,170.0,Immune,green,282,68.0,2,282,141
69,170.0,Immune,green,282,69.0,2,371,147
70,170.0,Immune,green,282,70.0,2,180,39
71,170.0,Immune,green,282,71.0,2,348,86
72,170.0,Infecious(SARS-CoV-2),red,282,72.0,2,272,9
73,170.0,Immune,green,282,73.0,2,100,12
74,170.0,Immune,green,282,74.0,2,268,126
75,170.0,Immune,green,282,75.0,2,137,39
76,170.0,Immune,green,282,76.0,2,366,198
77,170.0,Immune,green,282,77.0,2,42,109
78,170.0,Immune,green,282,78.0,2,163,85
79,170.0,Immune,green,282,79.0,2,139,72
80,170.0,Immune,green,282,80.0,2,276,136
81,170.0,Infecious(SARS-CoV-2),red,282,81.0,2,16,114
82,170.0,Immune,green,282,82.0,2,64,92
83,170.0,Immune,green,282,83.0,2,139,29
84,170.0,Immune,green,282,84.0,2,252,93
85,170.0,Immune,green,282,85.0,2,387,122
86,170.0,Infecious(SARS-CoV-2),red,282,86.0,2,48,31
87,170.0,Immune,green,282,87.0,2,61,114
88,170.0,Immune,green,282,88.0,2,366,45
89,170.0,Immune,green,282,89.0,2,4,96
90,170.0,Infecious(SARS-CoV-2),red,282,90.0,2,320,49
91,170.0,Infecious(SARS-CoV-2),red,282,91.0,2,317,153
92,170.0,Immune,green,282,92.0,2,305,46
93,170.0,Immune,green,282,93.0,2,202,162
94,170.0,Immune,green,282,94.0,2,215,165
95,170.0,Immune,green,282,95.0,2,119,46
96,170.0,Immune,green,282,96.0,2,95,88
97,170.0,Immune,green,282,97.0,2,377,85
98,170.0,Infecious(SARS-CoV-2),red,282,98.0,2,24,9
99,170.0,Immune,green,282,99.0,2,287,146
100,170.0,Immune,green,282,100.0,2,169,85
101,170.0,Immune,green,282,101.0,2,347,67
102,170.0,Immune,green,282,102.0,2,105,186
103,170.0,Immune,green,282,103.0,2,129,164
104,170.0,Immune,green,282,104.0,2,224,85
105,170.0,Immune,green,282,105.0,2,351,54
106,170.0,Immune,green,282,106.0,2,242,90
107,170.0,Infecious(SARS-CoV-2),red,282,107.0,2,96,123
108,170.0,Immune,green,282,108.0,2,279,12
109,170.0,Immune,green,282,109.0,2,259,62
110,170.0,Immune,green,282,110.0,2,0,36
111,170.0,Immune,green,282,111.0,2,338,47
112,170.0,Infecious(SARS-CoV-2),red,282,112.0,2,124,112
113,170.0,Immune,green,282,113.0,2,247,60
114,170.0,Immune,green,282,114.0,2,200,185
115,170.0,Immune,green,282,115.0,2,19,23
116,170.0,Immune,green,282,116.0,2,122,117
117,170.0,Immune,green,282,117.0,2,8,85
118,170.0,Immune,green,282,118.0,2,352,124
119,170.0,Infecious(SARS-CoV-2),red,282,119.0,2,41,3
120,170.0,Immune,green,282,120.0,2,292,123
121,170.0,Immune,green,282,121.0,2,344,53
122,170.0,Immune,green,282,122.0,2,108,195
123,170.0,Infecious(SARS-CoV-2),red,282,123.0,2,38,39
124,170.0,Immune,green,282,124.0,2,41,200
125,170.0,Immune,green,282,125.0,2,351,5
126,170.0,Immune,green,282,126.0,2,343,108
127,170.0,Immune,green,282,127.0,2,84,6
128,170.0,Immune,green,282,128.0,2,212,188
129,170.0,Infecious(SARS-CoV-2),red,282,129.0,2,110,77
130,170.0,Immune,green,282,130.0,2,47,135
131,170.0,Immune,green,282,131.0,2,388,145
132,170.0,Immune,green,282,132.0,2,15,130
133,170.0,Infecious(SARS-CoV-2),red,282,133.0,2,369,67
134,170.0,Immune,green,282,134.0,2,145,108
135,170.0,Immune,green,282,135.0,2,186,130
136,170.0,Infecious(SARS-CoV-2),red,282,136.0,2,97,155
137,170.0,Immune,green,282,137.0,2,66,130
138,170.0,Immune,green,282,138.0,2,112,19
139,170.0,Immune,green,282,139.0,2,134,107
140,170.0,Immune,green,282,140.0,2,314,169
141,170.0,Immune,green,282,141.0,2,111,66
142,170.0,Immune,green,282,142.0,2,344,52
143,170.0,Infecious(SARS-CoV-2),red,282,143.0,2,42,18
144,170.0,Immune,green,282,144.0,2,197,158
145,170.0,Immune,green,282,145.0,2,229,59
146,170.0,Immune,green,282,146.0,2,128,68
147,170.0,Immune,green,282,147.0,2,198,170
148,170.0,Immune,green,282,148.0,2,33,95
149,170.0,Immune,green,282,149.0,2,291,52
150,170.0,Infecious(SARS-CoV-2),red,282,150.0,2,46,188
151,170.0,Infecious(SARS-CoV-2),red,282,151.0,2,310,49
152,170.0,Immune,green,282,152.0,2,197,61
153,170.0,Immune,green,282,153.0,2,355,72
154,170.0,Infecious(SARS-CoV-2),red,282,154.0,2,279,162
155,170.0,Immune,green,282,155.0,2,303,75
156,170.0,Immune,green,282,156.0,2,316,57
157,170.0,Immune,green,282,157.0,2,296,65
158,170.0,Immune,green,282,158.0,2,331,141
159,170.0,Immune,green,282,159.0,2,13,84
160,170.0,Immune,green,282,160.0,2,197,5
161,170.0,Immune,green,282,161.0,2,40,161
162,170.0,Immune,green,282,162.0,2,198,174
163,170.0,Infecious(SARS-CoV-2),red,282,163.0,2,185,16
164,170.0,Immune,green,282,164.0,2,236,112
165,170.0,Immune,green,282,165.0,2,113,18
166,170.0,Immune,green,282,166.0,2,119,145
167,170.0,Immune,green,282,167.0,2,208,140
168,170.0,Immune,green,282,168.0,2,265,47
169,170.0,Immune,green,282,169.0,2,73,197
170,170.0,Immune,green,282,170.0,2,343,97
171,170.0,Immune,green,282,171.0,2,25,188
172,170.0,Immune,green,282,172.0,2,399,173
173,170.0,Infecious(SARS-CoV-2),red,282,173.0,2,370,168
174,170.0,Immune,green,282,174.0,2,136,87
175,170.0,Infecious(SARS-CoV-2),red,282,175.0,2,1,161
176,170.0,Infecious(SARS-CoV-2),red,282,176.0,2,88,190
177,170.0,Immune,green,282,177.0,2,1,100
178,170.0,Immune,green,282,178.0,2,266,130
179,170.0,Immune,green,282,179.0,2,264,120
180,170.0,Immune,green,282,180.0,2,166,29
181,170.0,Immune,green,282,181.0,2,131,156
182,170.0,Infecious(SARS-CoV-2),red,282,182.0,2,209,41
183,170.0,Immune,green,282,183.0,2,29,138
184,170.0,Immune,green,282,184.0,2,378,146
185,170.0,Immune,green,282,185.0,2,39,83
186,170.0,Immune,green,282,186.0,2,193,12
187,170.0,Immune,green,282,187.0,2,179,45
188,170.0,Immune,green,282,188.0,2,210,145
189,170.0,Immune,green,282,189.0,2,185,23
190,170.0,Immune,green,282,190.0,2,151,43
191,170.0,Immune,green,282,191.0,2,183,152
192,170.0,Immune,green,282,192.0,2,83,58
193,170.0,Infecious(SARS-CoV-2),red,282,193.0,2,329,123
194,170.0,Infecious(SARS-CoV-2),red,282,194.0,2,164,193
195,170.0,Immune,green,282,195.0,2,279,193
196,170.0,Immune,green,282,196.0,2,208,74
197,170.0,Immune,green,282,197.0,2,369,104
198,170.0,Immune,green,282,198.0,2,310,46
199,170.0,Infecious(SARS-CoV-2),red,282,199.0,2,292,136
200,170.0,Immune,green,282,200.0,2,10000,10000
0,170.0,Immune,green,283,0.0,2,156,19
1,170.0,Immune,green,283,1.0,2,248,148
2,170.0,Infecious(SARS-CoV-2),red,283,2.0,2,124,7
3,170.0,Immune,green,283,3.0,2,85,87
4,170.0,Immune,green,283,4.0,2,383,38
5,170.0,Immune,green,283,5.0,2,267,50
6,170.0,Immune,green,283,6.0,2,392,177
7,170.0,Infecious(SARS-CoV-2),red,283,7.0,2,186,78
8,170.0,Immune,green,283,8.0,2,173,50
9,170.0,Immune,green,283,9.0,2,326,174
10,170.0,Immune,green,283,10.0,2,162,95
11,170.0,Immune,green,283,11.0,2,331,170
12,170.0,Immune,green,283,12.0,2,202,197
13,170.0,Immune,green,283,13.0,2,184,191
14,170.0,Immune,green,283,14.0,2,350,149
15,170.0,Immune,green,283,15.0,2,337,99
16,170.0,Immune,green,283,16.0,2,136,124
17,170.0,Immune,green,283,17.0,2,372,169
18,170.0,Immune,green,283,18.0,2,32,157
19,170.0,Immune,green,283,19.0,2,283,90
20,170.0,Immune,green,283,20.0,2,239,189
21,170.0,Immune,green,283,21.0,2,286,98
22,170.0,Infecious(SARS-CoV-2),red,283,22.0,2,227,15
23,170.0,Immune,green,283,23.0,2,248,124
24,170.0,Immune,green,283,24.0,2,319,140
25,170.0,Immune,green,283,25.0,2,75,152
26,170.0,Immune,green,283,26.0,2,327,53
27,170.0,Immune,green,283,27.0,2,185,31
28,170.0,Immune,green,283,28.0,2,60,110
29,170.0,Immune,green,283,29.0,2,118,103
30,170.0,Immune,green,283,30.0,2,226,69
31,170.0,Immune,green,283,31.0,2,309,115
32,170.0,Immune,green,283,32.0,2,220,172
33,170.0,Immune,green,283,33.0,2,164,195
34,170.0,Immune,green,283,34.0,2,246,33
35,170.0,Immune,green,283,35.0,2,279,57
36,170.0,Immune,green,283,36.0,2,0,189
37,170.0,Immune,green,283,37.0,2,296,115
38,170.0,Immune,green,283,38.0,2,74,120
39,170.0,Immune,green,283,39.0,2,291,87
40,170.0,Infecious(SARS-CoV-2),red,283,40.0,2,306,36
41,170.0,Immune,green,283,41.0,2,124,31
42,170.0,Immune,green,283,42.0,2,86,113
43,170.0,Immune,green,283,43.0,2,245,18
44,170.0,Immune,green,283,44.0,2,350,11
45,170.0,Immune,green,283,45.0,2,370,22
46,170.0,Immune,green,283,46.0,2,195,121
47,170.0,Immune,green,283,47.0,2,357,161
48,170.0,Immune,green,283,48.0,2,310,185
49,170.0,Immune,green,283,49.0,2,214,176
50,170.0,Immune,green,283,50.0,2,277,132
51,170.0,Immune,green,283,51.0,2,319,102
52,170.0,Immune,green,283,52.0,2,232,9
53,170.0,Immune,green,283,53.0,2,120,56
54,170.0,Immune,green,283,54.0,2,195,85
55,170.0,Immune,green,283,55.0,2,148,159
56,170.0,Immune,green,283,56.0,2,323,34
57,170.0,Immune,green,283,57.0,2,310,125
58,170.0,Immune,green,283,58.0,2,374,92
59,170.0,Immune,green,283,59.0,2,4,123
60,170.0,Immune,green,283,60.0,2,176,96
61,170.0,Infecious(SARS-CoV-2),red,283,61.0,2,197,54
62,170.0,Immune,green,283,62.0,2,284,132
63,170.0,Immune,green,283,63.0,2,69,12
64,170.0,Immune,green,283,64.0,2,8,145
65,170.0,Immune,green,283,65.0,2,393,106
66,170.0,Immune,green,283,66.0,2,56,106
67,170.0,Immune,green,283,67.0,2,273,14
68,170.0,Immune,green,283,68.0,2,280,142
69,170.0,Immune,green,283,69.0,2,369,149
70,170.0,Immune,green,283,70.0,2,178,41
71,170.0,Immune,green,283,71.0,2,350,84
72,170.0,Infecious(SARS-CoV-2),red,283,72.0,2,270,12
73,170.0,Immune,green,283,73.0,2,102,10
74,170.0,Immune,green,283,74.0,2,266,124
75,170.0,Immune,green,283,75.0,2,141,37
76,170.0,Immune,green,283,76.0,2,368,196
77,170.0,Immune,green,283,77.0,2,44,106
78,170.0,Immune,green,283,78.0,2,161,86
79,170.0,Immune,green,283,79.0,2,137,71
80,170.0,Immune,green,283,80.0,2,275,133
81,170.0,Infecious(SARS-CoV-2),red,283,81.0,2,14,112
82,170.0,Immune,green,283,82.0,2,66,96
83,170.0,Immune,green,283,83.0,2,142,28
84,170.0,Immune,green,283,84.0,2,250,91
85,170.0,Immune,green,283,85.0,2,386,126
86,170.0,Infecious(SARS-CoV-2),red,283,86.0,2,50,28
87,170.0,Immune,green,283,87.0,2,63,117
88,170.0,Immune,green,283,88.0,2,364,48
